[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 1544 2.21467 3.57133 TRACK
[PUSH_CTRL] 1545 2.21261 3.57133 TRACK
[PUSH_CTRL] 1546 2.21091 3.57133 TRACK
[PUSH_CTRL] 1547 2.20932 3.57133 TRACK
[PUSH_CTRL] 1548 2.20775 3.57133 TRACK
[PUSH_CTRL] 1549 2.2062 3.57133 TRACK
[PUSH_CTRL] 1550 2.20476 3.57133 TRACK
[PUSH_CTRL] 1551 2.21588 3.57133 TRACK
[PUSH_CTRL] 1552 2.21405 3.57133 TRACK
[PUSH_CTRL] 1553 2.21204 3.57133 TRACK
[PUSH_CTRL] 1554 2.20991 3.57133 TRACK
[PUSH_CTRL] 1555 2.20759 3.57133 TRACK
[PUSH_CTRL] 1556 2.20502 3.57133 TRACK
[PUSH_CTRL] 1557 2.20246 3.57133 TRACK
[PUSH_CTRL] 1558 2.19995 3.57133 TRACK
[PUSH_CTRL] 1559 2.19747 3.57133 TRACK
[PUSH_CTRL] 1560 2.19501 3.57133 TRACK
[PUSH_CTRL] 1561 2.19258 3.57133 TRACK
[PUSH_CTRL] 1562 2.19018 3.57133 TRACK
[PUSH_CTRL] 1563 2.18781 3.57133 TRACK
[PUSH_CTRL] 1564 2.19834 3.57133 TRACK
[PUSH_CTRL] 1565 2.19621 3.57133 TRACK
[PUSH_CTRL] 1566 2.19419 3.57133 TRACK
[PUSH_CTRL] 1567 2.19222 3.57133 TRACK
[PUSH_CTRL] 1568 2.19033 3.57133 TRACK
[PUSH_CTRL] 1569 2.18849 3.57133 TRACK
[PUSH_CTRL] 1570 2.18671 3.57133 TRACK
[PUSH_CTRL] 1571 2.18497 3.57133 TRACK
[PUSH_CTRL] 1572 2.18317 3.57133 TRACK
[PUSH_CTRL] 1573 2.1813 3.57133 TRACK
[PUSH_CTRL] 1574 2.17934 3.57133 TRACK
[PUSH_CTRL] 1575 2.17735 3.57133 TRACK
[PUSH_CTRL] 1576 2.18826 3.57133 TRACK
[PUSH_CTRL] 1577 2.18607 3.57133 TRACK
[PUSH_CTRL] 1578 2.18382 3.57133 TRACK
[PUSH_CTRL] 1579 2.18163 3.57133 TRACK
[PUSH_CTRL] 1580 2.17961 3.57133 TRACK
[PUSH_CTRL] 1581 2.17763 3.57133 TRACK
[PUSH_CTRL] 1582 2.17573 3.57133 TRACK
[PUSH_CTRL] 1583 2.1739 3.57133 TRACK
[PUSH_CTRL] 1584 2.17225 3.57133 TRACK
[PUSH_CTRL] 1585 2.17093 3.57133 TRACK
[PUSH_CTRL] 1586 2.16962 3.57133 TRACK
[PUSH_CTRL] 1587 2.16817 3.57133 TRACK
[PUSH_CTRL] 1588 2.17966 3.57133 TRACK
[PUSH_CTRL] 1589 2.17788 3.57133 TRACK
[PUSH_CTRL] 1590 2.17595 3.57133 TRACK
[PUSH_CTRL] 1591 2.17389 3.57133 TRACK
[PUSH_CTRL] 1592 2.17175 3.57133 TRACK
[PUSH_CTRL] 1593 2.16956 3.57133 TRACK
[PUSH_CTRL] 1594 2.16744 3.57133 TRACK
[PUSH_CTRL] 1595 2.16533 3.57133 TRACK
[PUSH_CTRL] 1596 2.16323 3.57133 TRACK
[PUSH_CTRL] 1597 2.16113 3.57133 TRACK
[PUSH_CTRL] 1598 2.15904 3.57133 TRACK
[PUSH_CTRL] 1599 2.15702 3.57133 TRACK
[PUSH_CTRL] 1600 2.15506 3.57133 TRACK
[PUSH_CTRL] 1601 2.16635 3.57133 TRACK
[PUSH_CTRL] 1602 2.16446 3.57133 TRACK
[PUSH_CTRL] 1603 2.16261 3.57133 TRACK
[PUSH_CTRL] 1604 2.16081 3.57133 TRACK
[PUSH_CTRL] 1605 2.15905 3.57133 TRACK
[PUSH_CTRL] 1606 2.15703 3.57133 TRACK
[PUSH_CTRL] 1607 2.15471 3.57133 TRACK
[PUSH_CTRL] 1608 2.15208 3.57133 TRACK
[PUSH_CTRL] 1609 2.14953 3.57133 TRACK
[PUSH_CTRL] 1610 2.14711 3.57133 TRACK
[PUSH_CTRL] 1611 2.14481 3.57133 TRACK
[PUSH_CTRL] 1612 2.14268 3.57133 TRACK
[PUSH_CTRL] 1613 2.15408 3.57133 TRACK
[PUSH_CTRL] 1614 2.15214 3.57133 TRACK
[PUSH_CTRL] 1615 2.15011 3.57133 TRACK
[PUSH_CTRL] 1616 2.14801 3.57133 TRACK
[PUSH_CTRL] 1617 2.14588 3.57133 TRACK
[PUSH_CTRL] 1618 2.14374 3.57133 TRACK
[PUSH_CTRL] 1619 2.14162 3.57133 TRACK
[PUSH_CTRL] 1620 2.13953 3.57133 TRACK
[PUSH_CTRL] 1621 2.13743 3.57133 TRACK
[PUSH_CTRL] 1622 2.13536 3.57133 TRACK
[PUSH_CTRL] 1623 2.13342 3.57133 TRACK
[PUSH_CTRL] 1624 2.13171 3.57133 TRACK
[PUSH_CTRL] 1625 2.1301 3.57133 TRACK
[PUSH_CTRL] 1626 2.14193 3.57133 TRACK
[PUSH_CTRL] 1627 2.14025 3.57133 TRACK
[PUSH_CTRL] 1628 2.13852 3.57133 TRACK
[PUSH_CTRL] 1629 2.13677 3.57133 TRACK
[PUSH_CTRL] 1630 2.13496 3.57133 TRACK
[PUSH_CTRL] 1631 2.13306 3.57133 TRACK
[PUSH_CTRL] 1632 2.13104 3.57133 TRACK
[PUSH_CTRL] 1633 2.12895 3.57133 TRACK
[PUSH_CTRL] 1634 2.1268 3.57133 TRACK
[PUSH_CTRL] 1635 2.12464 3.57133 TRACK
[PUSH_CTRL] 1636 2.12249 3.57133 TRACK
[PUSH_CTRL] 1637 2.12023 3.57133 TRACK
[PUSH_CTRL] 1638 2.13176 3.57133 TRACK
[PUSH_CTRL] 1639 2.13005 3.57133 TRACK
[PUSH_CTRL] 1640 2.12816 3.57133 TRACK
[PUSH_CTRL] 1641 2.12618 3.57133 TRACK
[PUSH_CTRL] 1642 2.12421 3.57133 TRACK
[PUSH_CTRL] 1643 2.12227 3.57133 TRACK
[PUSH_CTRL] 1644 2.1204 3.57133 TRACK
[PUSH_CTRL] 1645 2.1189 3.57133 TRACK
[PUSH_CTRL] 1646 2.11725 3.57133 TRACK
[PUSH_CTRL] 1647 2.11548 3.57133 TRACK
[PUSH_CTRL] 1648 2.11361 3.57133 TRACK
[PUSH_CTRL] 1649 2.11165 3.57133 TRACK
[PUSH_CTRL] 1650 2.12324 3.57133 TRACK
[PUSH_CTRL] 1651 2.12103 3.57133 TRACK
[PUSH_CTRL] 1652 2.11876 3.57133 TRACK
[PUSH_CTRL] 1653 2.11647 3.57133 TRACK
[PUSH_CTRL] 1654 2.11422 3.57133 TRACK
[PUSH_CTRL] 1655 2.11196 3.57133 TRACK
[PUSH_CTRL] 1656 2.10967 3.57133 TRACK
[PUSH_CTRL] 1657 2.10737 3.57133 TRACK
[PUSH_CTRL] 1658 2.10508 3.57133 TRACK
[PUSH_CTRL] 1659 2.10282 3.57133 TRACK
[PUSH_CTRL] 1660 2.10069 3.57133 TRACK
[PUSH_CTRL] 1661 2.09873 3.57133 TRACK
[PUSH_CTRL] 1662 2.09681 3.57133 TRACK
[PUSH_CTRL] 1663 2.10868 3.57133 TRACK
[PUSH_CTRL] 1664 2.10681 3.57133 TRACK
[PUSH_CTRL] 1665 2.10495 3.57133 TRACK
[PUSH_CTRL] 1666 2.10301 3.57133 TRACK
[PUSH_CTRL] 1667 2.10098 3.57133 TRACK
[PUSH_CTRL] 1668 2.09884 3.57133 TRACK
[PUSH_CTRL] 1669 2.09669 3.57133 TRACK
[PUSH_CTRL] 1670 2.09456 3.57133 TRACK
[PUSH_CTRL] 1671 2.09255 3.57133 TRACK
[PUSH_CTRL] 1672 2.09069 3.57133 TRACK
[PUSH_CTRL] 1673 2.08894 3.57133 TRACK
[PUSH_CTRL] 1674 2.08763 3.57133 TRACK
[PUSH_CTRL] 1675 2.10051 3.57133 TRACK
[PUSH_CTRL] 1676 2.09922 3.57133 TRACK
[PUSH_CTRL] 1677 2.09764 3.57133 TRACK
[PUSH_CTRL] 1678 2.09593 3.57133 TRACK
[PUSH_CTRL] 1679 2.09411 3.57133 TRACK
[PUSH_CTRL] 1680 2.09221 3.57133 TRACK
[PUSH_CTRL] 1681 2.09027 3.57133 TRACK
[PUSH_CTRL] 1682 2.08817 3.57133 TRACK
[PUSH_CTRL] 1683 2.08583 3.57133 TRACK
[PUSH_CTRL] 1684 2.08354 3.57133 TRACK
[PUSH_CTRL] 1685 2.08126 3.57133 TRACK
[PUSH_CTRL] 1686 2.07897 3.57133 TRACK
[PUSH_CTRL] 1687 2.09062 3.57133 TRACK
[PUSH_CTRL] 1688 2.08825 3.57133 TRACK
[PUSH_CTRL] 1689 2.08581 3.57133 TRACK
[PUSH_CTRL] 1690 2.08335 3.57133 TRACK
[PUSH_CTRL] 1691 2.08079 3.57133 TRACK
[PUSH_CTRL] 1692 2.07848 3.57133 TRACK
[PUSH_CTRL] 1693 2.07629 3.57133 TRACK
[PUSH_CTRL] 1694 2.07416 3.57133 TRACK
[PUSH_CTRL] 1695 2.07211 3.57133 TRACK
[PUSH_CTRL] 1696 2.07012 3.57133 TRACK
[PUSH_CTRL] 1697 3.57133 0.919187 TRACK
[PUSH_CTRL] 1698 3.57133 0.927056 TRACK
[PUSH_CTRL] 1699 -0.154567 3.57133 TRACK
[PUSH_CTRL] 1700 0.210235 3.57133 TRACK
[PUSH_CTRL] 1701 0.537401 3.57133 TRACK
[PUSH_CTRL] 1702 0.820165 3.57133 TRACK
[PUSH_CTRL] 1703 1.05662 3.57133 TRACK
[PUSH_CTRL] 1704 1.24868 3.57133 TRACK
[PUSH_CTRL] 1705 1.40123 3.57133 TRACK
[PUSH_CTRL] 1706 1.52091 3.57133 TRACK
[PUSH_CTRL] 1707 1.62506 3.57133 TRACK
[PUSH_CTRL] 1708 1.69648 3.57133 TRACK
[PUSH_CTRL] 1709 1.75103 3.57133 TRACK
[PUSH_CTRL] 1710 1.79205 3.57133 TRACK
[PUSH_CTRL] 1711 1.8225 3.57133 TRACK
[PUSH_CTRL] 1712 1.84471 3.57133 TRACK
[PUSH_CTRL] 1713 1.86093 3.57133 TRACK
[PUSH_CTRL] 1714 1.87269 3.57133 TRACK
[PUSH_CTRL] 1715 1.88115 3.57133 TRACK
[PUSH_CTRL] 1716 1.89994 3.57133 TRACK
[PUSH_CTRL] 1717 1.90425 3.57133 TRACK
[PUSH_CTRL] 1718 1.90727 3.57133 TRACK
[PUSH_CTRL] 1719 1.90939 3.57133 TRACK
[PUSH_CTRL] 1720 1.91088 3.57133 TRACK
[PUSH_CTRL] 1721 1.91193 3.57133 TRACK
[PUSH_CTRL] 1722 1.91268 3.57133 TRACK
[PUSH_CTRL] 1723 1.9131 3.57133 TRACK
[PUSH_CTRL] 1724 1.91347 3.57133 TRACK
[PUSH_CTRL] 1725 1.92681 3.57133 TRACK
[PUSH_CTRL] 1726 1.92718 3.57133 TRACK
[PUSH_CTRL] 1727 1.92756 3.57133 TRACK
[PUSH_CTRL] 1728 1.92796 3.57133 TRACK
[PUSH_CTRL] 1729 1.9284 3.57133 TRACK
[PUSH_CTRL] 1730 1.92894 3.57133 TRACK
[PUSH_CTRL] 1731 3.57133 1.01091 TRACK
[PUSH_CTRL] 1732 3.57133 1.01687 TRACK
[PUSH_CTRL] 1733 3.57133 1.02278 TRACK
[PUSH_CTRL] 1734 3.57133 1.06523 TRACK
[PUSH_CTRL] 1735 3.57133 1.75103 TRACK
[PUSH_CTRL] 1736 3.57133 2.41795 TRACK
[PUSH_CTRL] 1737 3.47187 2.95582 TRACK
[PUSH_CTRL] 1738 3.30465 3.33613 TRACK
[PUSH_CTRL] 1739 2.99884 3.45119 TRACK
[PUSH_CTRL] 1740 2.78349 3.53054 TRACK
[PUSH_CTRL] 1741 2.62594 3.57133 TRACK
[PUSH_CTRL] 1742 2.49844 3.57133 TRACK
[PUSH_CTRL] 1743 2.41155 3.57133 TRACK
[PUSH_CTRL] 1744 2.35281 3.57133 TRACK
[PUSH_CTRL] 1745 2.31383 3.57133 TRACK
[PUSH_CTRL] 1746 2.28856 3.57133 TRACK
[PUSH_CTRL] 1747 2.2761 3.57133 TRACK
[PUSH_CTRL] 1748 2.27136 3.57133 TRACK
[PUSH_CTRL] 1749 2.26754 3.57133 TRACK
[PUSH_CTRL] 1750 2.27968 3.57133 TRACK
[PUSH_CTRL] 1751 2.27778 3.57133 TRACK
[PUSH_CTRL] 1752 2.27661 3.57133 TRACK
[PUSH_CTRL] 1753 2.27602 3.57133 TRACK
[PUSH_CTRL] 1754 2.27585 3.57133 TRACK
[PUSH_CTRL] 1755 2.27642 3.57133 TRACK
[PUSH_CTRL] 1756 2.2775 3.57133 TRACK
[PUSH_CTRL] 1757 2.27886 3.57133 TRACK
[PUSH_CTRL] 1758 2.28031 3.57133 TRACK
[PUSH_CTRL] 1759 2.28172 3.57133 TRACK
[PUSH_CTRL] 1760 2.28302 3.57133 TRACK
[PUSH_CTRL] 1761 2.29947 3.57133 TRACK
[PUSH_CTRL] 1762 2.30005 3.57133 TRACK
[PUSH_CTRL] 1763 2.30015 3.57133 TRACK
[PUSH_CTRL] 1764 2.29987 3.57133 TRACK
[PUSH_CTRL] 1765 2.2993 3.57133 TRACK
[PUSH_CTRL] 1766 2.29849 3.57133 TRACK
[PUSH_CTRL] 1767 2.2975 3.57133 TRACK
[PUSH_CTRL] 1768 2.29586 3.57133 TRACK
[PUSH_CTRL] 1769 2.29297 3.57133 TRACK
[PUSH_CTRL] 1770 2.30496 3.57133 TRACK
[PUSH_CTRL] 1771 2.30117 3.57133 TRACK
[PUSH_CTRL] 1772 2.29728 3.57133 TRACK
[PUSH_CTRL] 1773 2.2934 3.57133 TRACK
[PUSH_CTRL] 1774 2.29021 3.57133 TRACK
[PUSH_CTRL] 1775 2.28781 3.57133 TRACK
[PUSH_CTRL] 1776 2.28606 3.57133 TRACK
[PUSH_CTRL] 1777 2.28484 3.57133 TRACK
[PUSH_CTRL] 1778 2.28374 3.57133 TRACK
[PUSH_CTRL] 1779 2.28151 3.57133 TRACK
[PUSH_CTRL] 1780 2.27867 3.57133 TRACK
[PUSH_CTRL] 1781 2.27559 3.57133 TRACK
[PUSH_CTRL] 1782 2.27242 3.57133 TRACK
[PUSH_CTRL] 1783 2.2855 3.57133 TRACK
[PUSH_CTRL] 1784 2.28383 3.57133 TRACK
[PUSH_CTRL] 1785 2.28305 3.57133 TRACK
[PUSH_CTRL] 1786 2.28286 3.57133 TRACK
[PUSH_CTRL] 1787 2.28243 3.57133 TRACK
[PUSH_CTRL] 1788 2.2818 3.57133 TRACK
[PUSH_CTRL] 1789 2.28093 3.57133 TRACK
[PUSH_CTRL] 1790 2.27995 3.57133 TRACK
[PUSH_CTRL] 1791 2.27895 3.57133 TRACK
[PUSH_CTRL] 1792 2.27789 3.57133 TRACK
[PUSH_CTRL] 1793 2.27685 3.57133 TRACK
[PUSH_CTRL] 1794 2.28979 3.57133 TRACK
[PUSH_CTRL] 1795 2.28769 3.57133 TRACK
[PUSH_CTRL] 1796 2.28584 3.57133 TRACK
[PUSH_CTRL] 1797 2.28414 3.57133 TRACK
[PUSH_CTRL] 1798 2.28264 3.57133 TRACK
[PUSH_CTRL] 1799 2.28125 3.57133 TRACK
[PUSH_CTRL] 1800 2.27991 3.57133 TRACK
[PUSH_CTRL] 1801 2.27853 3.57133 TRACK
[PUSH_CTRL] 1802 2.2771 3.57133 TRACK
[PUSH_CTRL] 1803 2.27547 3.57133 TRACK
[PUSH_CTRL] 1804 2.28842 3.57133 TRACK
[PUSH_CTRL] 1805 2.2849 3.57133 TRACK
[PUSH_CTRL] 1806 2.28185 3.57133 TRACK
[PUSH_CTRL] 1807 2.27933 3.57133 TRACK
[PUSH_CTRL] 1808 2.27718 3.57133 TRACK
[PUSH_CTRL] 1809 2.27536 3.57133 TRACK
[PUSH_CTRL] 1810 2.27381 3.57133 TRACK
[PUSH_CTRL] 1811 2.27241 3.57133 TRACK
[PUSH_CTRL] 1812 2.2711 3.57133 TRACK
[PUSH_CTRL] 1813 2.27019 3.57133 TRACK
[PUSH_CTRL] 1814 2.26928 3.57133 TRACK
[PUSH_CTRL] 1815 2.28455 3.57133 TRACK
[PUSH_CTRL] 1816 2.28231 3.57133 TRACK
[PUSH_CTRL] 1817 2.27999 3.57133 TRACK
[PUSH_CTRL] 1818 2.27785 3.57133 TRACK
[PUSH_CTRL] 1819 2.27597 3.57133 TRACK
[PUSH_CTRL] 1820 2.27439 3.57133 TRACK
[PUSH_CTRL] 1821 2.27282 3.57133 TRACK
[PUSH_CTRL] 1822 2.27123 3.57133 TRACK
[PUSH_CTRL] 1823 2.26971 3.57133 TRACK
[PUSH_CTRL] 1824 2.26825 3.57133 TRACK
[PUSH_CTRL] 1825 2.2816 3.57133 TRACK
[PUSH_CTRL] 1826 2.27928 3.57133 TRACK
[PUSH_CTRL] 1827 2.27738 3.57133 TRACK
[PUSH_CTRL] 1828 2.27549 3.57133 TRACK
[PUSH_CTRL] 1829 2.27375 3.57133 TRACK
[PUSH_CTRL] 1830 2.27211 3.57133 TRACK
[PUSH_CTRL] 1831 2.27053 3.57133 TRACK
[PUSH_CTRL] 1832 2.26901 3.57133 TRACK
[PUSH_CTRL] 1833 2.26627 3.57133 TRACK
[PUSH_CTRL] 1834 2.26294 3.57133 TRACK
[PUSH_CTRL] 1835 2.25931 3.57133 TRACK
[PUSH_CTRL] 1836 2.27252 3.57133 TRACK
[PUSH_CTRL] 1837 2.27018 3.57133 TRACK
[PUSH_CTRL] 1838 2.26852 3.57133 TRACK
[PUSH_CTRL] 1839 2.26728 3.57133 TRACK
[PUSH_CTRL] 1840 2.26601 3.57133 TRACK
[PUSH_CTRL] 1841 2.26482 3.57133 TRACK
[PUSH_CTRL] 1842 2.26367 3.57133 TRACK
[PUSH_CTRL] 1843 2.26251 3.57133 TRACK
[PUSH_CTRL] 1844 2.2613 3.57133 TRACK
[PUSH_CTRL] 1845 2.26001 3.57133 TRACK
[PUSH_CTRL] 1846 2.25854 3.57133 TRACK
[PUSH_CTRL] 1847 2.27233 3.57133 TRACK
[PUSH_CTRL] 1848 2.26888 3.57133 TRACK
[PUSH_CTRL] 1849 2.26611 3.57133 TRACK
[PUSH_CTRL] 1850 2.26393 3.57133 TRACK
[PUSH_CTRL] 1851 2.26184 3.57133 TRACK
[PUSH_CTRL] 1852 2.25998 3.57133 TRACK
[PUSH_CTRL] 1853 2.25832 3.57133 TRACK
[PUSH_CTRL] 1854 2.25675 3.57133 TRACK
[PUSH_CTRL] 1855 2.25521 3.57133 TRACK
[PUSH_CTRL] 1856 2.25363 3.57133 TRACK
[PUSH_CTRL] 1857 2.25202 3.57133 TRACK
[PUSH_CTRL] 1858 2.26702 3.57133 TRACK
[PUSH_CTRL] 1859 2.26542 3.57133 TRACK
[PUSH_CTRL] 1860 2.26383 3.57133 TRACK
[PUSH_CTRL] 1861 2.26077 3.57133 TRACK
[PUSH_CTRL] 1862 2.25685 3.57133 TRACK
[PUSH_CTRL] 1863 2.2539 3.57133 TRACK
[PUSH_CTRL] 1864 2.25157 3.57133 TRACK
[PUSH_CTRL] 1865 2.2495 3.57133 TRACK
[PUSH_CTRL] 1866 2.24778 3.57133 TRACK
[PUSH_CTRL] 1867 2.24632 3.57133 TRACK
[PUSH_CTRL] 1868 2.24498 3.57133 TRACK
[PUSH_CTRL] 1869 2.2605 3.57133 TRACK
[PUSH_CTRL] 1870 2.25934 3.57133 TRACK
[PUSH_CTRL] 1871 2.25813 3.57133 TRACK
[PUSH_CTRL] 1872 2.25567 3.57133 TRACK
[PUSH_CTRL] 1873 2.25253 3.57133 TRACK
[PUSH_CTRL] 1874 2.24904 3.57133 TRACK
[PUSH_CTRL] 1875 2.24589 3.57133 TRACK
[PUSH_CTRL] 1876 2.24329 3.57133 TRACK
[PUSH_CTRL] 1877 2.24135 3.57133 TRACK
[PUSH_CTRL] 1878 2.23995 3.57133 TRACK
[PUSH_CTRL] 1879 2.23927 3.57133 TRACK
[PUSH_CTRL] 1880 2.25599 3.57133 TRACK
[PUSH_CTRL] 1881 2.25567 3.57133 TRACK
[PUSH_CTRL] 1882 2.25503 3.57133 TRACK
[PUSH_CTRL] 1883 2.25408 3.57133 TRACK
[PUSH_CTRL] 1884 2.25296 3.57133 TRACK
[PUSH_CTRL] 1885 2.25168 3.57133 TRACK
[PUSH_CTRL] 1886 2.25028 3.57133 TRACK
[PUSH_CTRL] 1887 2.24858 3.57133 TRACK
[PUSH_CTRL] 1888 2.24703 3.57133 TRACK
[PUSH_CTRL] 1889 2.24561 3.57133 TRACK
[PUSH_CTRL] 1890 2.26205 3.57133 TRACK
[PUSH_CTRL] 1891 2.26162 3.57133 TRACK
[PUSH_CTRL] 1892 2.26078 3.57133 TRACK
[PUSH_CTRL] 1893 2.25806 3.57133 TRACK
[PUSH_CTRL] 1894 2.25412 3.57133 TRACK
[PUSH_CTRL] 1895 2.25036 3.57133 TRACK
[PUSH_CTRL] 1896 2.24702 3.57133 TRACK
[PUSH_CTRL] 1897 2.24412 3.57133 TRACK
[PUSH_CTRL] 1898 2.24137 3.57133 TRACK
[PUSH_CTRL] 1899 2.23758 3.57133 TRACK
[PUSH_CTRL] 1900 2.25058 3.57133 TRACK
[PUSH_CTRL] 1901 2.24634 3.57133 TRACK
[PUSH_CTRL] 1902 2.24276 3.57133 TRACK
[PUSH_CTRL] 1903 2.23991 3.57133 TRACK
[PUSH_CTRL] 1904 2.23768 3.57133 TRACK
[PUSH_CTRL] 1905 2.23594 3.57133 TRACK
[PUSH_CTRL] 1906 2.23456 3.57133 TRACK
[PUSH_CTRL] 1907 2.23376 3.57133 TRACK
[PUSH_CTRL] 1908 2.23341 3.57133 TRACK
[PUSH_CTRL] 1909 2.23303 3.57133 TRACK
[PUSH_CTRL] 1910 2.23212 3.57133 TRACK
[PUSH_CTRL] 1911 2.23102 3.57133 TRACK
[PUSH_CTRL] 1912 2.24721 3.57133 TRACK
[PUSH_CTRL] 1913 2.24613 3.57133 TRACK
[PUSH_CTRL] 1914 2.24337 3.57133 TRACK
[PUSH_CTRL] 1915 2.23961 3.57133 TRACK
[PUSH_CTRL] 1916 2.23606 3.57133 TRACK
[PUSH_CTRL] 1917 2.23299 3.57133 TRACK
[PUSH_CTRL] 1918 2.23042 3.57133 TRACK
[PUSH_CTRL] 1919 2.22837 3.57133 TRACK
[PUSH_CTRL] 1920 2.22685 3.57133 TRACK
[PUSH_CTRL] 1921 2.22603 3.57133 TRACK
[PUSH_CTRL] 1922 2.22508 3.57133 TRACK
[PUSH_CTRL] 1923 2.24135 3.57133 TRACK
[PUSH_CTRL] 1924 2.24017 3.57133 TRACK
[PUSH_CTRL] 1925 2.23738 3.57133 TRACK
[PUSH_CTRL] 1926 2.23445 3.57133 TRACK
[PUSH_CTRL] 1927 2.2318 3.57133 TRACK
[PUSH_CTRL] 1928 2.22951 3.57133 TRACK
[PUSH_CTRL] 1929 2.22731 3.57133 TRACK
[PUSH_CTRL] 1930 2.22525 3.57133 TRACK
[PUSH_CTRL] 1931 2.22306 3.57133 TRACK
[PUSH_CTRL] 1932 2.22081 3.57133 TRACK
[PUSH_CTRL] 1933 2.21709 3.57133 TRACK
[PUSH_CTRL] 1934 2.23012 3.57133 TRACK
[PUSH_CTRL] 1935 2.22636 3.57133 TRACK
[PUSH_CTRL] 1936 2.22338 3.57133 TRACK
[PUSH_CTRL] 1937 2.22098 3.57133 TRACK
[PUSH_CTRL] 1938 2.21902 3.57133 TRACK
[PUSH_CTRL] 1939 2.2177 3.57133 TRACK
[PUSH_CTRL] 1940 2.21652 3.57133 TRACK
[PUSH_CTRL] 1941 2.21503 3.57133 TRACK
[PUSH_CTRL] 1942 2.21342 3.57133 TRACK
[PUSH_CTRL] 1943 2.21178 3.57133 TRACK
[PUSH_CTRL] 1944 2.20863 3.57133 TRACK
[PUSH_CTRL] 1945 2.20589 3.57133 TRACK
[PUSH_CTRL] 1946 2.22094 3.57133 TRACK
[PUSH_CTRL] 1947 2.21879 3.57133 TRACK
[PUSH_CTRL] 1948 2.21691 3.57133 TRACK
[PUSH_CTRL] 1949 2.21517 3.57133 TRACK
[PUSH_CTRL] 1950 2.2135 3.57133 TRACK
[PUSH_CTRL] 1951 2.21198 3.57133 TRACK
[PUSH_CTRL] 1952 2.21034 3.57133 TRACK
[PUSH_CTRL] 1953 2.2071 3.57133 TRACK
[PUSH_CTRL] 1954 2.20297 3.57133 TRACK
[PUSH_CTRL] 1955 2.19827 3.57133 TRACK
[PUSH_CTRL] 1956 2.19431 3.57133 TRACK
[PUSH_CTRL] 1957 2.19115 3.57133 TRACK
[PUSH_CTRL] 1958 2.18869 3.57133 TRACK
[PUSH_CTRL] 1959 2.20454 3.57133 TRACK
[PUSH_CTRL] 1960 2.20354 3.57133 TRACK
[PUSH_CTRL] 1961 2.20296 3.57133 TRACK
[PUSH_CTRL] 1962 2.2026 3.57133 TRACK
[PUSH_CTRL] 1963 2.20168 3.57133 TRACK
[PUSH_CTRL] 1964 2.20052 3.57133 TRACK
[PUSH_CTRL] 1965 2.19923 3.57133 TRACK
[PUSH_CTRL] 1966 2.19788 3.57133 TRACK
[PUSH_CTRL] 1967 2.19486 3.57133 TRACK
[PUSH_CTRL] 1968 2.19214 3.57133 TRACK
[PUSH_CTRL] 1969 2.18937 3.57133 TRACK
[PUSH_CTRL] 1970 2.20472 3.57133 TRACK
[PUSH_CTRL] 1971 2.20262 3.57133 TRACK
[PUSH_CTRL] 1972 2.20058 3.57133 TRACK
[PUSH_CTRL] 1973 2.1987 3.57133 TRACK
[PUSH_CTRL] 1974 2.19691 3.57133 TRACK
[PUSH_CTRL] 1975 2.19393 3.57133 TRACK
[PUSH_CTRL] 1976 2.19039 3.57133 TRACK
[PUSH_CTRL] 1977 2.18643 3.57133 TRACK
[PUSH_CTRL] 1978 2.18322 3.57133 TRACK
[PUSH_CTRL] 1979 2.18035 3.57133 TRACK
[PUSH_CTRL] 1980 2.17785 3.57133 TRACK
[PUSH_CTRL] 1981 2.17574 3.57133 TRACK
[PUSH_CTRL] 1982 2.19186 3.57133 TRACK
[PUSH_CTRL] 1983 2.19056 3.57133 TRACK
[PUSH_CTRL] 1984 2.18965 3.57133 TRACK
[PUSH_CTRL] 1985 2.18844 3.57133 TRACK
[PUSH_CTRL] 1986 2.18571 3.57133 TRACK
[PUSH_CTRL] 1987 2.18206 3.57133 TRACK
[PUSH_CTRL] 1988 2.17882 3.57133 TRACK
[PUSH_CTRL] 1989 2.17604 3.57133 TRACK
[PUSH_CTRL] 1990 2.17373 3.57133 TRACK
[PUSH_CTRL] 1991 2.17183 3.57133 TRACK
[PUSH_CTRL] 1992 2.17021 3.57133 TRACK
[PUSH_CTRL] 1993 2.16874 3.57133 TRACK
