[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0575 0.2375,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2375,0.0625 0.234729,0.182468 0.223183,0.682335
[PUSH_CTRL] 2138 2.55034 3.57133 TRACK
[PUSH_CTRL] 2139 2.54879 3.57133 TRACK
[PUSH_CTRL] 2140 2.54696 3.57133 TRACK
[PUSH_CTRL] 2141 2.54502 3.57133 TRACK
[PUSH_CTRL] 2142 2.543 3.57133 TRACK
[PUSH_CTRL] 2143 2.54079 3.57133 TRACK
[PUSH_CTRL] 2144 2.55141 3.57133 TRACK
[PUSH_CTRL] 2145 2.5489 3.57133 TRACK
[PUSH_CTRL] 2146 2.54622 3.57133 TRACK
[PUSH_CTRL] 2147 2.54341 3.57133 TRACK
[PUSH_CTRL] 2148 2.54077 3.57133 TRACK
[PUSH_CTRL] 2149 2.53811 3.57133 TRACK
[PUSH_CTRL] 2150 2.5357 3.57133 TRACK
[PUSH_CTRL] 2151 2.53349 3.57133 TRACK
[PUSH_CTRL] 2152 2.53144 3.57133 TRACK
[PUSH_CTRL] 2153 2.52954 3.57133 TRACK
[PUSH_CTRL] 2154 2.54082 3.57133 TRACK
[PUSH_CTRL] 2155 2.53905 3.57133 TRACK
[PUSH_CTRL] 2156 2.53722 3.57133 TRACK
[PUSH_CTRL] 2157 2.5356 3.57133 TRACK
[PUSH_CTRL] 2158 2.53423 3.57133 TRACK
[PUSH_CTRL] 2159 2.53269 3.57133 TRACK
[PUSH_CTRL] 2160 2.53099 3.57133 TRACK
[PUSH_CTRL] 2161 2.52913 3.57133 TRACK
[PUSH_CTRL] 2162 2.52716 3.57133 TRACK
[PUSH_CTRL] 2163 2.52507 3.57133 TRACK
[PUSH_CTRL] 2164 2.53589 3.57133 TRACK
[PUSH_CTRL] 2165 2.53352 3.57133 TRACK
[PUSH_CTRL] 2166 2.53102 3.57133 TRACK
[PUSH_CTRL] 2167 2.52854 3.57133 TRACK
[PUSH_CTRL] 2168 2.52615 3.57133 TRACK
[PUSH_CTRL] 2169 2.52382 3.57133 TRACK
[PUSH_CTRL] 2170 2.52146 3.57133 TRACK
[PUSH_CTRL] 2171 2.51929 3.57133 TRACK
[PUSH_CTRL] 2172 2.51727 3.57133 TRACK
[PUSH_CTRL] 2173 2.51537 3.57133 TRACK
[PUSH_CTRL] 2174 2.51354 3.57133 TRACK
[PUSH_CTRL] 2175 2.52492 3.57133 TRACK
[PUSH_CTRL] 2176 2.52319 3.57133 TRACK
[PUSH_CTRL] 2177 2.52147 3.57133 TRACK
[PUSH_CTRL] 2178 2.51977 3.57133 TRACK
[PUSH_CTRL] 2179 2.5181 3.57133 TRACK
[PUSH_CTRL] 2180 2.51649 3.57133 TRACK
[PUSH_CTRL] 2181 2.51501 3.57133 TRACK
[PUSH_CTRL] 2182 2.51349 3.57133 TRACK
[PUSH_CTRL] 2183 2.51187 3.57133 TRACK
[PUSH_CTRL] 2184 2.5236 3.57133 TRACK
[PUSH_CTRL] 2185 2.52234 3.57133 TRACK
[PUSH_CTRL] 2186 2.52109 3.57133 TRACK
[PUSH_CTRL] 2187 2.51975 3.57133 TRACK
[PUSH_CTRL] 2188 2.51835 3.57133 TRACK
[PUSH_CTRL] 2189 2.51685 3.57133 TRACK
[PUSH_CTRL] 2190 2.51526 3.57133 TRACK
[PUSH_CTRL] 2191 2.51359 3.57133 TRACK
[PUSH_CTRL] 2192 2.51183 3.57133 TRACK
[PUSH_CTRL] 2193 2.50998 3.57133 TRACK
[PUSH_CTRL] 2194 2.52137 3.57133 TRACK
[PUSH_CTRL] 2195 2.51932 3.57133 TRACK
[PUSH_CTRL] 2196 2.5168 3.57133 TRACK
[PUSH_CTRL] 2197 2.51417 3.57133 TRACK
[PUSH_CTRL] 2198 2.51164 3.57133 TRACK
[PUSH_CTRL] 2199 2.50937 3.57133 TRACK
[PUSH_CTRL] 2200 2.50732 3.57133 TRACK
[PUSH_CTRL] 2201 2.5054 3.57133 TRACK
[PUSH_CTRL] 2202 2.50363 3.57133 TRACK
[PUSH_CTRL] 2203 2.50201 3.57133 TRACK
[PUSH_CTRL] 2204 2.51386 3.57133 TRACK
[PUSH_CTRL] 2205 2.51246 3.57133 TRACK
[PUSH_CTRL] 2206 2.51116 3.57133 TRACK
[PUSH_CTRL] 2207 2.51 3.57133 TRACK
[PUSH_CTRL] 2208 2.5087 3.57133 TRACK
[PUSH_CTRL] 2209 2.50738 3.57133 TRACK
[PUSH_CTRL] 2210 2.50663 3.57133 TRACK
[PUSH_CTRL] 2211 2.50616 3.57133 TRACK
[PUSH_CTRL] 2212 2.50548 3.57133 TRACK
[PUSH_CTRL] 2213 2.51808 3.57133 TRACK
[PUSH_CTRL] 2214 2.51706 3.57133 TRACK
[PUSH_CTRL] 2215 2.51557 3.57133 TRACK
[PUSH_CTRL] 2216 2.51383 3.57133 TRACK
[PUSH_CTRL] 2217 2.51231 3.57133 TRACK
[PUSH_CTRL] 2218 2.5104 3.57133 TRACK
[PUSH_CTRL] 2219 2.50823 3.57133 TRACK
[PUSH_CTRL] 2220 2.50602 3.57133 TRACK
[PUSH_CTRL] 2221 2.50377 3.57133 TRACK
[PUSH_CTRL] 2222 2.50165 3.57133 TRACK
[PUSH_CTRL] 2223 2.51339 3.57133 TRACK
[PUSH_CTRL] 2224 2.51164 3.57133 TRACK
[PUSH_CTRL] 2225 2.51 3.57133 TRACK
[PUSH_CTRL] 2226 2.50821 3.57133 TRACK
[PUSH_CTRL] 2227 2.50605 3.57133 TRACK
[PUSH_CTRL] 2228 2.50388 3.57133 TRACK
[PUSH_CTRL] 2229 2.50167 3.57133 TRACK
[PUSH_CTRL] 2230 2.49962 3.57133 TRACK
[PUSH_CTRL] 2231 2.49771 3.57133 TRACK
[PUSH_CTRL] 2232 2.50961 3.57133 TRACK
[PUSH_CTRL] 2233 2.50802 3.57133 TRACK
[PUSH_CTRL] 2234 2.50679 3.57133 TRACK
[PUSH_CTRL] 2235 2.50557 3.57133 TRACK
[PUSH_CTRL] 2236 2.50417 3.57133 TRACK
[PUSH_CTRL] 2237 2.5026 3.57133 TRACK
[PUSH_CTRL] 2238 2.50095 3.57133 TRACK
[PUSH_CTRL] 2239 2.4987 3.57133 TRACK
[PUSH_CTRL] 2240 2.49651 3.57133 TRACK
[PUSH_CTRL] 2241 2.49439 3.57133 TRACK
[PUSH_CTRL] 2242 2.50613 3.57133 TRACK
[PUSH_CTRL] 2243 2.50423 3.57133 TRACK
[PUSH_CTRL] 2244 2.50236 3.57133 TRACK
[PUSH_CTRL] 2245 2.50057 3.57133 TRACK
[PUSH_CTRL] 2246 2.49896 3.57133 TRACK
[PUSH_CTRL] 2247 2.49735 3.57133 TRACK
[PUSH_CTRL] 2248 2.49563 3.57133 TRACK
[PUSH_CTRL] 2249 2.49395 3.57133 TRACK
[PUSH_CTRL] 2250 2.49236 3.57133 TRACK
[PUSH_CTRL] 2251 2.49088 3.57133 TRACK
[PUSH_CTRL] 2252 2.50307 3.57133 TRACK
[PUSH_CTRL] 2253 2.50135 3.57133 TRACK
[PUSH_CTRL] 2254 2.49946 3.57133 TRACK
[PUSH_CTRL] 2255 2.49746 3.57133 TRACK
[PUSH_CTRL] 2256 2.49539 3.57133 TRACK
[PUSH_CTRL] 2257 2.49322 3.57133 TRACK
[PUSH_CTRL] 2258 2.49082 3.57133 TRACK
[PUSH_CTRL] 2259 2.48834 3.57133 TRACK
[PUSH_CTRL] 2260 2.48604 3.57133 TRACK
[PUSH_CTRL] 2261 2.4839 3.57133 TRACK
[PUSH_CTRL] 2262 2.49573 3.57133 TRACK
[PUSH_CTRL] 2263 2.49409 3.57133 TRACK
[PUSH_CTRL] 2264 2.49278 3.57133 TRACK
[PUSH_CTRL] 2265 2.4918 3.57133 TRACK
[PUSH_CTRL] 2266 2.49088 3.57133 TRACK
[PUSH_CTRL] 2267 2.48978 3.57133 TRACK
[PUSH_CTRL] 2268 2.48847 3.57133 TRACK
[PUSH_CTRL] 2269 2.48699 3.57133 TRACK
[PUSH_CTRL] 2270 2.48535 3.57133 TRACK
[PUSH_CTRL] 2271 2.48359 3.57133 TRACK
[PUSH_CTRL] 2272 2.49556 3.57133 TRACK
[PUSH_CTRL] 2273 2.49336 3.57133 TRACK
[PUSH_CTRL] 2274 2.49124 3.57133 TRACK
[PUSH_CTRL] 2275 2.48916 3.57133 TRACK
[PUSH_CTRL] 2276 2.48703 3.57133 TRACK
[PUSH_CTRL] 2277 2.485 3.57133 TRACK
[PUSH_CTRL] 2278 2.48306 3.57133 TRACK
[PUSH_CTRL] 2279 2.4812 3.57133 TRACK
[PUSH_CTRL] 2280 2.47941 3.57133 TRACK
[PUSH_CTRL] 2281 2.47769 3.57133 TRACK
[PUSH_CTRL] 2282 2.48999 3.57133 TRACK
[PUSH_CTRL] 2283 2.48827 3.57133 TRACK
[PUSH_CTRL] 2284 2.48656 3.57133 TRACK
[PUSH_CTRL] 2285 2.48495 3.57133 TRACK
[PUSH_CTRL] 2286 2.48373 3.57133 TRACK
[PUSH_CTRL] 2287 2.48283 3.57133 TRACK
[PUSH_CTRL] 2288 2.48198 3.57133 TRACK
[PUSH_CTRL] 2289 2.48094 3.57133 TRACK
[PUSH_CTRL] 2290 2.47965 3.57133 TRACK
[PUSH_CTRL] 2291 2.49224 3.57133 TRACK
[PUSH_CTRL] 2292 2.49053 3.57133 TRACK
[PUSH_CTRL] 2293 2.48863 3.57133 TRACK
[PUSH_CTRL] 2294 2.48652 3.57133 TRACK
[PUSH_CTRL] 2295 2.48422 3.57133 TRACK
[PUSH_CTRL] 2296 2.48178 3.57133 TRACK
[PUSH_CTRL] 2297 2.47938 3.57133 TRACK
[PUSH_CTRL] 2298 2.47703 3.57133 TRACK
[PUSH_CTRL] 2299 2.47488 3.57133 TRACK
[PUSH_CTRL] 2300 2.47298 3.57133 TRACK
[PUSH_CTRL] 2301 2.47135 3.57133 TRACK
[PUSH_CTRL] 2302 2.48432 3.57133 TRACK
[PUSH_CTRL] 2303 2.48307 3.57133 TRACK
[PUSH_CTRL] 2304 2.48172 3.57133 TRACK
[PUSH_CTRL] 2305 2.48021 3.57133 TRACK
[PUSH_CTRL] 2306 2.47859 3.57133 TRACK
[PUSH_CTRL] 2307 2.47704 3.57133 TRACK
[PUSH_CTRL] 2308 2.47563 3.57133 TRACK
[PUSH_CTRL] 2309 2.47464 3.57133 TRACK
[PUSH_CTRL] 2310 2.47397 3.57133 TRACK
[PUSH_CTRL] 2311 2.48735 3.57133 TRACK
[PUSH_CTRL] 2312 2.48599 3.57133 TRACK
[PUSH_CTRL] 2313 2.4843 3.57133 TRACK
[PUSH_CTRL] 2314 2.48214 3.57133 TRACK
[PUSH_CTRL] 2315 2.47963 3.57133 TRACK
[PUSH_CTRL] 2316 2.47678 3.57133 TRACK
[PUSH_CTRL] 2317 2.47406 3.57133 TRACK
[PUSH_CTRL] 2318 2.4714 3.57133 TRACK
[PUSH_CTRL] 2319 2.46895 3.57133 TRACK
[PUSH_CTRL] 2320 2.46671 3.57133 TRACK
[PUSH_CTRL] 2321 2.47922 3.57133 TRACK
[PUSH_CTRL] 2322 2.47744 3.57133 TRACK
[PUSH_CTRL] 2323 2.47566 3.57133 TRACK
[PUSH_CTRL] 2324 2.4738 3.57133 TRACK
[PUSH_CTRL] 2325 2.47187 3.57133 TRACK
[PUSH_CTRL] 2326 2.46993 3.57133 TRACK
[PUSH_CTRL] 2327 2.46788 3.57133 TRACK
[PUSH_CTRL] 2328 2.4659 3.57133 TRACK
[PUSH_CTRL] 2329 2.46426 3.57133 TRACK
[PUSH_CTRL] 2330 2.46272 3.57133 TRACK
[PUSH_CTRL] 2331 2.47574 3.57133 TRACK
[PUSH_CTRL] 2332 2.47411 3.57133 TRACK
[PUSH_CTRL] 2333 2.47245 3.57133 TRACK
[PUSH_CTRL] 2334 2.4709 3.57133 TRACK
[PUSH_CTRL] 2335 2.46973 3.57133 TRACK
[PUSH_CTRL] 2336 2.46848 3.57133 TRACK
[PUSH_CTRL] 2337 2.46716 3.57133 TRACK
[PUSH_CTRL] 2338 2.46565 3.57133 TRACK
[PUSH_CTRL] 2339 2.46388 3.57133 TRACK
[PUSH_CTRL] 2340 2.46176 3.57133 TRACK
[PUSH_CTRL] 2341 2.4737 3.57133 TRACK
[PUSH_CTRL] 2342 2.47114 3.57133 TRACK
[PUSH_CTRL] 2343 2.46863 3.57133 TRACK
[PUSH_CTRL] 2344 2.46619 3.57133 TRACK
[PUSH_CTRL] 2345 2.46399 3.57133 TRACK
[PUSH_CTRL] 2346 2.46191 3.57133 TRACK
[PUSH_CTRL] 2347 2.46007 3.57133 TRACK
[PUSH_CTRL] 2348 2.45827 3.57133 TRACK
[PUSH_CTRL] 2349 2.45649 3.57133 TRACK
[PUSH_CTRL] 2350 2.45481 3.57133 TRACK
[PUSH_CTRL] 2351 2.46771 3.57133 TRACK
[PUSH_CTRL] 2352 2.46611 3.57133 TRACK
[PUSH_CTRL] 2353 2.46446 3.57133 TRACK
[PUSH_CTRL] 2354 2.4628 3.57133 TRACK
[PUSH_CTRL] 2355 2.46106 3.57133 TRACK
[PUSH_CTRL] 2356 2.45912 3.57133 TRACK
[PUSH_CTRL] 2357 2.4571 3.57133 TRACK
[PUSH_CTRL] 2358 2.45573 3.57133 TRACK
[PUSH_CTRL] 2359 2.45454 3.57133 TRACK
[PUSH_CTRL] 2360 2.46807 3.57133 TRACK
[PUSH_CTRL] 2361 2.46674 3.57133 TRACK
[PUSH_CTRL] 2362 2.46523 3.57133 TRACK
[PUSH_CTRL] 2363 2.4638 3.57133 TRACK
[PUSH_CTRL] 2364 2.46276 3.57133 TRACK
[PUSH_CTRL] 2365 2.46141 3.57133 TRACK
[PUSH_CTRL] 2366 2.45976 3.57133 TRACK
[PUSH_CTRL] 2367 2.45795 3.57133 TRACK
[PUSH_CTRL] 2368 2.45599 3.57133 TRACK
[PUSH_CTRL] 2369 2.45349 3.57133 TRACK
[PUSH_CTRL] 2370 2.46556 3.57133 TRACK
[PUSH_CTRL] 2371 2.4627 3.57133 TRACK
[PUSH_CTRL] 2372 2.45997 3.57133 TRACK
[PUSH_CTRL] 2373 2.45736 3.57133 TRACK
[PUSH_CTRL] 2374 2.45485 3.57133 TRACK
[PUSH_CTRL] 2375 2.45243 3.57133 TRACK
[PUSH_CTRL] 2376 2.45004 3.57133 TRACK
[PUSH_CTRL] 2377 2.44776 3.57133 TRACK
[PUSH_CTRL] 2378 2.44559 3.57133 TRACK
[PUSH_CTRL] 2379 2.44353 3.57133 TRACK
[PUSH_CTRL] 2380 2.44157 3.57133 TRACK
[PUSH_CTRL] 2381 2.4544 3.57133 TRACK
[PUSH_CTRL] 2382 2.45269 3.57133 TRACK
[PUSH_CTRL] 2383 2.45105 3.57133 TRACK
[PUSH_CTRL] 2384 2.44954 3.57133 TRACK
[PUSH_CTRL] 2385 2.44821 3.57133 TRACK
[PUSH_CTRL] 2386 2.44729 3.57133 TRACK
[PUSH_CTRL] 2387 2.44633 3.57133 TRACK
[PUSH_CTRL] 2388 2.44511 3.57133 TRACK
[PUSH_CTRL] 2389 2.44364 3.57133 TRACK
[PUSH_CTRL] 2390 2.45672 3.57133 TRACK
[PUSH_CTRL] 2391 2.45475 3.57133 TRACK
[PUSH_CTRL] 2392 2.45331 3.57133 TRACK
[PUSH_CTRL] 2393 2.45186 3.57133 TRACK
[PUSH_CTRL] 2394 2.45045 3.57133 TRACK
[PUSH_CTRL] 2395 2.44908 3.57133 TRACK
[PUSH_CTRL] 2396 2.44775 3.57133 TRACK
[PUSH_CTRL] 2397 2.44642 3.57133 TRACK
[PUSH_CTRL] 2398 2.44493 3.57133 TRACK
[PUSH_CTRL] 2399 2.44345 3.57133 TRACK
[PUSH_CTRL] 2400 2.45684 3.57133 TRACK
[PUSH_CTRL] 2401 2.455 3.57133 TRACK
[PUSH_CTRL] 2402 2.45296 3.57133 TRACK
[PUSH_CTRL] 2403 2.45065 3.57133 TRACK
[PUSH_CTRL] 2404 2.44812 3.57133 TRACK
[PUSH_CTRL] 2405 2.44572 3.57133 TRACK
[PUSH_CTRL] 2406 2.4434 3.57133 TRACK
[PUSH_CTRL] 2407 2.44104 3.57133 TRACK
[PUSH_CTRL] 2408 2.43848 3.57133 TRACK
[PUSH_CTRL] 2409 2.43559 3.57133 TRACK
[PUSH_CTRL] 2410 2.44724 3.57133 TRACK
[PUSH_CTRL] 2411 2.44425 3.57133 TRACK
[PUSH_CTRL] 2412 2.44149 3.57133 TRACK
[PUSH_CTRL] 2413 2.43897 3.57133 TRACK
[PUSH_CTRL] 2414 2.43665 3.57133 TRACK
[PUSH_CTRL] 2415 2.43453 3.57133 TRACK
[PUSH_CTRL] 2416 2.4326 3.57133 TRACK
[PUSH_CTRL] 2417 2.43101 3.57133 TRACK
[PUSH_CTRL] 2418 2.42955 3.57133 TRACK
[PUSH_CTRL] 2419 2.42824 3.57133 TRACK
[PUSH_CTRL] 2420 2.42709 3.57133 TRACK
[PUSH_CTRL] 2421 2.44104 3.57133 TRACK
[PUSH_CTRL] 2422 2.44003 3.57133 TRACK
[PUSH_CTRL] 2423 2.4389 3.57133 TRACK
[PUSH_CTRL] 2424 2.43776 3.57133 TRACK
[PUSH_CTRL] 2425 2.43646 3.57133 TRACK
[PUSH_CTRL] 2426 2.43565 3.57133 TRACK
[PUSH_CTRL] 2427 2.4349 3.57133 TRACK
[PUSH_CTRL] 2428 2.434 3.57133 TRACK
[PUSH_CTRL] 2429 2.43289 3.57133 TRACK
[PUSH_CTRL] 2430 2.44664 3.57133 TRACK
[PUSH_CTRL] 2431 2.4451 3.57133 TRACK
[PUSH_CTRL] 2432 2.44367 3.57133 TRACK
[PUSH_CTRL] 2433 2.44252 3.57133 TRACK
[PUSH_CTRL] 2434 2.44146 3.57133 TRACK
[PUSH_CTRL] 2435 2.44081 3.57133 TRACK
[PUSH_CTRL] 2436 2.43964 3.57133 TRACK
[PUSH_CTRL] 2437 2.43805 3.57133 TRACK
[PUSH_CTRL] 2438 2.43621 3.57133 TRACK
[PUSH_CTRL] 2439 2.44924 3.57133 TRACK
[PUSH_CTRL] 2440 2.44675 3.57133 TRACK
[PUSH_CTRL] 2441 2.44397 3.57133 TRACK
[PUSH_CTRL] 2442 2.44126 3.57133 TRACK
[PUSH_CTRL] 2443 2.4386 3.57133 TRACK
[PUSH_CTRL] 2444 2.43599 3.57133 TRACK
[PUSH_CTRL] 2445 2.43344 3.57133 TRACK
[PUSH_CTRL] 2446 2.43089 3.57133 TRACK
[PUSH_CTRL] 2447 2.42831 3.57133 TRACK
[PUSH_CTRL] 2448 2.42573 3.57133 TRACK
[PUSH_CTRL] 2449 2.42314 3.57133 TRACK
[PUSH_CTRL] 2450 2.42077 3.57133 TRACK
[PUSH_CTRL] 2451 2.43382 3.57133 TRACK
[PUSH_CTRL] 2452 2.43206 3.57133 TRACK
[PUSH_CTRL] 2453 2.43063 3.57133 TRACK
[PUSH_CTRL] 2454 2.42941 3.57133 TRACK
[PUSH_CTRL] 2455 2.42822 3.57133 TRACK
[PUSH_CTRL] 2456 2.42704 3.57133 TRACK
[PUSH_CTRL] 2457 2.42575 3.57133 TRACK
[PUSH_CTRL] 2458 2.42437 3.57133 TRACK
[PUSH_CTRL] 2459 2.42284 3.57133 TRACK
[PUSH_CTRL] 2460 2.42105 3.57133 TRACK
[PUSH_CTRL] 2461 2.43519 3.57133 TRACK
[PUSH_CTRL] 2462 2.43405 3.57133 TRACK
[PUSH_CTRL] 2463 2.43296 3.57133 TRACK
[PUSH_CTRL] 2464 2.43178 3.57133 TRACK
[PUSH_CTRL] 2465 2.43053 3.57133 TRACK
[PUSH_CTRL] 2466 2.42927 3.57133 TRACK
[PUSH_CTRL] 2467 2.42812 3.57133 TRACK
[PUSH_CTRL] 2468 2.42679 3.57133 TRACK
[PUSH_CTRL] 2469 2.42505 3.57133 TRACK
[PUSH_CTRL] 2470 2.43868 3.57133 TRACK
[PUSH_CTRL] 2471 2.43669 3.57133 TRACK
[PUSH_CTRL] 2472 2.43436 3.57133 TRACK
[PUSH_CTRL] 2473 2.43185 3.57133 TRACK
[PUSH_CTRL] 2474 2.43003 3.57133 TRACK
[PUSH_CTRL] 2475 2.42845 3.57133 TRACK
[PUSH_CTRL] 2476 2.42696 3.57133 TRACK
[PUSH_CTRL] 2477 2.42536 3.57133 TRACK
[PUSH_CTRL] 2478 2.42337 3.57133 TRACK
[PUSH_CTRL] 2479 2.42128 3.57133 TRACK
[PUSH_CTRL] 2480 2.43472 3.57133 TRACK
[PUSH_CTRL] 2481 2.43251 3.57133 TRACK
[PUSH_CTRL] 2482 2.43022 3.57133 TRACK
[PUSH_CTRL] 2483 2.42807 3.57133 TRACK
[PUSH_CTRL] 2484 2.42622 3.57133 TRACK
[PUSH_CTRL] 2485 2.42464 3.57133 TRACK
[PUSH_CTRL] 2486 2.42287 3.57133 TRACK
[PUSH_CTRL] 2487 2.4217 3.57133 TRACK
[PUSH_CTRL] 2488 2.4207 3.57133 TRACK
[PUSH_CTRL] 2489 2.43474 3.57133 TRACK
[PUSH_CTRL] 2490 2.43288 3.57133 TRACK
[PUSH_CTRL] 2491 2.43063 3.57133 TRACK
[PUSH_CTRL] 2492 2.42808 3.57133 TRACK
[PUSH_CTRL] 2493 2.42559 3.57133 TRACK
[PUSH_CTRL] 2494 2.4231 3.57133 TRACK
[PUSH_CTRL] 2495 2.42057 3.57133 TRACK
[PUSH_CTRL] 2496 2.41805 3.57133 TRACK
[PUSH_CTRL] 2497 2.41568 3.57133 TRACK
[PUSH_CTRL] 2498 2.41353 3.57133 TRACK
[PUSH_CTRL] 2499 2.41163 3.57133 TRACK
[PUSH_CTRL] 2500 2.40973 3.57133 TRACK
[PUSH_CTRL] 2501 2.42335 3.57133 TRACK
[PUSH_CTRL] 2502 2.42133 3.57133 TRACK
[PUSH_CTRL] 2503 2.41926 3.57133 TRACK
[PUSH_CTRL] 2504 2.41772 3.57133 TRACK
[PUSH_CTRL] 2505 2.41668 3.57133 TRACK
[PUSH_CTRL] 2506 2.41561 3.57133 TRACK
[PUSH_CTRL] 2507 2.41443 3.57133 TRACK
[PUSH_CTRL] 2508 2.41317 3.57133 TRACK
[PUSH_CTRL] 2509 2.41182 3.57133 TRACK
[PUSH_CTRL] 2510 2.42603 3.57133 TRACK
[PUSH_CTRL] 2511 2.42415 3.57133 TRACK
[PUSH_CTRL] 2512 2.42214 3.57133 TRACK
[PUSH_CTRL] 2513 2.42004 3.57133 TRACK
[PUSH_CTRL] 2514 2.41794 3.57133 TRACK
[PUSH_CTRL] 2515 2.41589 3.57133 TRACK
[PUSH_CTRL] 2516 2.4139 3.57133 TRACK
[PUSH_CTRL] 2517 2.41206 3.57133 TRACK
[PUSH_CTRL] 2518 2.41026 3.57133 TRACK
[PUSH_CTRL] 2519 2.4085 3.57133 TRACK
[PUSH_CTRL] 2520 2.4068 3.57133 TRACK
[PUSH_CTRL] 2521 2.42055 3.57133 TRACK
[PUSH_CTRL] 2522 2.41848 3.57133 TRACK
[PUSH_CTRL] 2523 2.41629 3.57133 TRACK
[PUSH_CTRL] 2524 2.41404 3.57133 TRACK
[PUSH_CTRL] 2525 2.41194 3.57133 TRACK
[PUSH_CTRL] 2526 2.41007 3.57133 TRACK
[PUSH_CTRL] 2527 2.40823 3.57133 TRACK
[PUSH_CTRL] 2528 2.40653 3.57133 TRACK
[PUSH_CTRL] 2529 2.40539 3.57133 TRACK
[PUSH_CTRL] 2530 2.40465 3.57133 TRACK
[PUSH_CTRL] 2531 2.41936 3.57133 TRACK
[PUSH_CTRL] 2532 2.41796 3.57133 TRACK
[PUSH_CTRL] 2533 2.41632 3.57133 TRACK
[PUSH_CTRL] 2534 2.41436 3.57133 TRACK
[PUSH_CTRL] 2535 2.41212 3.57133 TRACK
[PUSH_CTRL] 2536 2.40973 3.57133 TRACK
[PUSH_CTRL] 2537 2.40741 3.57133 TRACK
[PUSH_CTRL] 2538 2.40503 3.57133 TRACK
[PUSH_CTRL] 2539 2.40241 3.57133 TRACK
[PUSH_CTRL] 2540 2.39992 3.57133 TRACK
[PUSH_CTRL] 2541 2.41331 3.57133 TRACK
[PUSH_CTRL] 2542 2.41106 3.57133 TRACK
[PUSH_CTRL] 2543 2.4089 3.57133 TRACK
[PUSH_CTRL] 2544 2.40683 3.57133 TRACK
[PUSH_CTRL] 2545 2.40483 3.57133 TRACK
[PUSH_CTRL] 2546 2.40319 3.57133 TRACK
[PUSH_CTRL] 2547 2.40168 3.57133 TRACK
[PUSH_CTRL] 2548 2.40034 3.57133 TRACK
[PUSH_CTRL] 2549 2.39905 3.57133 TRACK
[PUSH_CTRL] 2550 2.39763 3.57133 TRACK
[PUSH_CTRL] 2551 2.41188 3.57133 TRACK
[PUSH_CTRL] 2552 2.41007 3.57133 TRACK
[PUSH_CTRL] 2553 2.40792 3.57133 TRACK
[PUSH_CTRL] 2554 2.40578 3.57133 TRACK
[PUSH_CTRL] 2555 2.40387 3.57133 TRACK
[PUSH_CTRL] 2556 2.40236 3.57133 TRACK
[PUSH_CTRL] 2557 2.40071 3.57133 TRACK
[PUSH_CTRL] 2558 2.39898 3.57133 TRACK
[PUSH_CTRL] 2559 2.39719 3.57133 TRACK
[PUSH_CTRL] 2560 2.39535 3.57133 TRACK
[PUSH_CTRL] 2561 2.39347 3.57133 TRACK
[PUSH_CTRL] 2562 2.40741 3.57133 TRACK
[PUSH_CTRL] 2563 2.40532 3.57133 TRACK
[PUSH_CTRL] 2564 2.40362 3.57133 TRACK
[PUSH_CTRL] 2565 2.40189 3.57133 TRACK
[PUSH_CTRL] 2566 2.40015 3.57133 TRACK
[PUSH_CTRL] 2567 2.39845 3.57133 TRACK
[PUSH_CTRL] 2568 2.39695 3.57133 TRACK
[PUSH_CTRL] 2569 2.39557 3.57133 TRACK
[PUSH_CTRL] 2570 2.39415 3.57133 TRACK
[PUSH_CTRL] 2571 2.39272 3.57133 TRACK
[PUSH_CTRL] 2572 2.40698 3.57133 TRACK
[PUSH_CTRL] 2573 2.40497 3.57133 TRACK
[PUSH_CTRL] 2574 2.40273 3.57133 TRACK
[PUSH_CTRL] 2575 2.40041 3.57133 TRACK
[PUSH_CTRL] 2576 2.39845 3.57133 TRACK
[PUSH_CTRL] 2577 2.3971 3.57133 TRACK
[PUSH_CTRL] 2578 2.39555 3.57133 TRACK
[PUSH_CTRL] 2579 2.39398 3.57133 TRACK
[PUSH_CTRL] 2580 2.39238 3.57133 TRACK
[PUSH_CTRL] 2581 2.39077 3.57133 TRACK
[PUSH_CTRL] 2582 2.4052 3.57133 TRACK
[PUSH_CTRL] 2583 2.40353 3.57133 TRACK
[PUSH_CTRL] 2584 2.40183 3.57133 TRACK
[PUSH_CTRL] 2585 2.40004 3.57133 TRACK
[PUSH_CTRL] 2586 3.57133 0.730006 TRACK
[PUSH_CTRL] 2587 0.70986 3.57133 TRACK
[PUSH_CTRL] 2588 1.03275 3.57133 TRACK
[PUSH_CTRL] 2589 1.30863 3.57133 TRACK
[PUSH_CTRL] 2590 1.53806 3.57133 TRACK
[PUSH_CTRL] 2591 1.7246 3.57133 TRACK
[PUSH_CTRL] 2592 1.87348 3.57133 TRACK
