[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1075,0.0775 0.0589471,0.1706 -0.172257,0.613934
[PUSH_CTRL] 302 3.47824 3.57133 TRACK
[PUSH_CTRL] 303 3.47821 3.57133 TRACK
[PUSH_CTRL] 304 3.47806 3.57133 TRACK
[PUSH_CTRL] 305 3.4779 3.57133 TRACK
[PUSH_CTRL] 306 3.47839 3.57133 TRACK
[PUSH_CTRL] 307 3.47879 3.57133 TRACK
[PUSH_CTRL] 308 3.47936 3.57133 TRACK
[PUSH_CTRL] 309 3.47932 3.57133 TRACK
[PUSH_CTRL] 310 3.47894 3.57133 TRACK
[PUSH_CTRL] 311 3.47772 3.57133 TRACK
[PUSH_CTRL] 312 3.47579 3.57133 TRACK
[PUSH_CTRL] 313 3.4739 3.57133 TRACK
[PUSH_CTRL] 314 3.47213 3.57133 TRACK
[PUSH_CTRL] 315 3.47051 3.57133 TRACK
[PUSH_CTRL] 316 3.46896 3.57133 TRACK
[PUSH_CTRL] 317 3.46783 3.57133 TRACK
[PUSH_CTRL] 318 3.46729 3.57133 TRACK
[PUSH_CTRL] 319 3.4666 3.57133 TRACK
[PUSH_CTRL] 320 3.46583 3.57133 TRACK
[PUSH_CTRL] 321 3.46512 3.57133 TRACK
[PUSH_CTRL] 322 3.46445 3.57133 TRACK
[PUSH_CTRL] 323 3.46352 3.57133 TRACK
[PUSH_CTRL] 324 3.46214 3.57133 TRACK
[PUSH_CTRL] 325 3.45995 3.57133 TRACK
[PUSH_CTRL] 326 3.45739 3.57133 TRACK
[PUSH_CTRL] 327 3.45496 3.57133 TRACK
[PUSH_CTRL] 328 3.45295 3.57133 TRACK
[PUSH_CTRL] 329 3.45155 3.57133 TRACK
[PUSH_CTRL] 330 3.4502 3.57133 TRACK
[PUSH_CTRL] 331 3.4491 3.57133 TRACK
[PUSH_CTRL] 332 3.4482 3.57133 TRACK
[PUSH_CTRL] 333 3.44731 3.57133 TRACK
[PUSH_CTRL] 334 3.44651 3.57133 TRACK
[PUSH_CTRL] 335 3.44593 3.57133 TRACK
[PUSH_CTRL] 336 3.44549 3.57133 TRACK
[PUSH_CTRL] 337 3.44535 3.57133 TRACK
[PUSH_CTRL] 338 3.44504 3.57133 TRACK
[PUSH_CTRL] 339 3.44473 3.57133 TRACK
[PUSH_CTRL] 340 3.44407 3.57133 TRACK
[PUSH_CTRL] 341 3.44264 3.57133 TRACK
[PUSH_CTRL] 342 3.44076 3.57133 TRACK
[PUSH_CTRL] 343 3.43914 3.57133 TRACK
[PUSH_CTRL] 344 3.43774 3.57133 TRACK
[PUSH_CTRL] 345 3.4368 3.57133 TRACK
[PUSH_CTRL] 346 3.43662 3.57133 TRACK
[PUSH_CTRL] 347 3.43638 3.57133 TRACK
[PUSH_CTRL] 348 3.43628 3.57133 TRACK
[PUSH_CTRL] 349 3.43616 3.57133 TRACK
[PUSH_CTRL] 350 3.43596 3.57133 TRACK
[PUSH_CTRL] 351 3.43553 3.57133 TRACK
[PUSH_CTRL] 352 3.43502 3.57133 TRACK
[PUSH_CTRL] 353 3.43393 3.57133 TRACK
[PUSH_CTRL] 354 3.43307 3.57133 TRACK
[PUSH_CTRL] 355 3.43258 3.57133 TRACK
[PUSH_CTRL] 356 3.4318 3.57133 TRACK
[PUSH_CTRL] 357 3.43111 3.57133 TRACK
[PUSH_CTRL] 358 3.43052 3.57133 TRACK
[PUSH_CTRL] 359 3.43011 3.57133 TRACK
[PUSH_CTRL] 360 3.42984 3.57133 TRACK
[PUSH_CTRL] 361 3.42983 3.57133 TRACK
[PUSH_CTRL] 362 3.43016 3.57133 TRACK
[PUSH_CTRL] 363 3.43064 3.57133 TRACK
[PUSH_CTRL] 364 3.43142 3.57133 TRACK
[PUSH_CTRL] 365 3.43172 3.57133 TRACK
[PUSH_CTRL] 366 3.43196 3.57133 TRACK
[PUSH_CTRL] 367 3.43214 3.57133 TRACK
[PUSH_CTRL] 368 3.43231 3.57133 TRACK
[PUSH_CTRL] 369 3.43254 3.57133 TRACK
[PUSH_CTRL] 370 3.4327 3.57133 TRACK
[PUSH_CTRL] 371 3.43283 3.57133 TRACK
[PUSH_CTRL] 372 3.43347 3.57133 TRACK
[PUSH_CTRL] 373 3.43354 3.57133 TRACK
[PUSH_CTRL] 374 3.43351 3.57133 TRACK
[PUSH_CTRL] 375 3.43354 3.57133 TRACK
[PUSH_CTRL] 376 3.43338 3.57133 TRACK
[PUSH_CTRL] 377 3.4329 3.57133 TRACK
[PUSH_CTRL] 378 3.43187 3.57133 TRACK
[PUSH_CTRL] 379 3.4303 3.57133 TRACK
[PUSH_CTRL] 380 3.42802 3.57133 TRACK
[PUSH_CTRL] 381 3.4261 3.57133 TRACK
[PUSH_CTRL] 382 3.42393 3.57133 TRACK
[PUSH_CTRL] 383 3.422 3.57133 TRACK
[PUSH_CTRL] 384 3.42029 3.57133 TRACK
[PUSH_CTRL] 385 3.41878 3.57133 TRACK
[PUSH_CTRL] 386 3.41744 3.57133 TRACK
[PUSH_CTRL] 387 3.41632 3.57133 TRACK
[PUSH_CTRL] 388 3.41548 3.57133 TRACK
[PUSH_CTRL] 389 3.41543 3.57133 TRACK
[PUSH_CTRL] 390 3.41502 3.57133 TRACK
[PUSH_CTRL] 391 3.41465 3.57133 TRACK
[PUSH_CTRL] 392 3.41426 3.57133 TRACK
[PUSH_CTRL] 393 3.41384 3.57133 TRACK
[PUSH_CTRL] 394 3.4134 3.57133 TRACK
[PUSH_CTRL] 395 3.41281 3.57133 TRACK
[PUSH_CTRL] 396 3.41185 3.57133 TRACK
[PUSH_CTRL] 397 3.41095 3.57133 TRACK
[PUSH_CTRL] 398 3.40921 3.57133 TRACK
[PUSH_CTRL] 399 3.40759 3.57133 TRACK
[PUSH_CTRL] 400 3.40601 3.57133 TRACK
[PUSH_CTRL] 401 3.40449 3.57133 TRACK
[PUSH_CTRL] 402 3.40296 3.57133 TRACK
[PUSH_CTRL] 403 3.40142 3.57133 TRACK
[PUSH_CTRL] 404 3.39999 3.57133 TRACK
[PUSH_CTRL] 405 3.39867 3.57133 TRACK
[PUSH_CTRL] 406 3.39761 3.57133 TRACK
[PUSH_CTRL] 407 3.39588 3.57133 TRACK
[PUSH_CTRL] 408 3.39411 3.57133 TRACK
[PUSH_CTRL] 409 3.3925 3.57133 TRACK
[PUSH_CTRL] 410 3.39107 3.57133 TRACK
[PUSH_CTRL] 411 3.38979 3.57133 TRACK
[PUSH_CTRL] 412 3.38859 3.57133 TRACK
[PUSH_CTRL] 413 3.38745 3.57133 TRACK
[PUSH_CTRL] 414 3.38713 3.57133 TRACK
[PUSH_CTRL] 415 3.38624 3.57133 TRACK
[PUSH_CTRL] 416 3.38549 3.57133 TRACK
[PUSH_CTRL] 417 3.38475 3.57133 TRACK
[PUSH_CTRL] 418 3.38401 3.57133 TRACK
[PUSH_CTRL] 419 3.38331 3.57133 TRACK
[PUSH_CTRL] 420 3.38289 3.57133 TRACK
[PUSH_CTRL] 421 3.3824 3.57133 TRACK
[PUSH_CTRL] 422 3.38262 3.57133 TRACK
[PUSH_CTRL] 423 3.38212 3.57133 TRACK
[PUSH_CTRL] 424 3.38168 3.57133 TRACK
[PUSH_CTRL] 425 3.38121 3.57133 TRACK
[PUSH_CTRL] 426 3.38072 3.57133 TRACK
[PUSH_CTRL] 427 3.38021 3.57133 TRACK
[PUSH_CTRL] 428 3.37968 3.57133 TRACK
[PUSH_CTRL] 429 3.37907 3.57133 TRACK
[PUSH_CTRL] 430 3.37876 3.57133 TRACK
[PUSH_CTRL] 431 3.3776 3.57133 TRACK
[PUSH_CTRL] 432 3.37641 3.57133 TRACK
[PUSH_CTRL] 433 3.37523 3.57133 TRACK
[PUSH_CTRL] 434 3.37394 3.57133 TRACK
[PUSH_CTRL] 435 3.3727 3.57133 TRACK
[PUSH_CTRL] 436 3.37156 3.57133 TRACK
[PUSH_CTRL] 437 3.37054 3.57133 TRACK
[PUSH_CTRL] 438 3.37048 3.57133 TRACK
[PUSH_CTRL] 439 3.36978 3.57133 TRACK
[PUSH_CTRL] 440 3.3691 3.57133 TRACK
[PUSH_CTRL] 441 3.36843 3.57133 TRACK
[PUSH_CTRL] 442 3.36787 3.57133 TRACK
[PUSH_CTRL] 443 3.36738 3.57133 TRACK
[PUSH_CTRL] 444 3.36672 3.57133 TRACK
[PUSH_CTRL] 445 3.36603 3.57133 TRACK
[PUSH_CTRL] 446 3.36624 3.57133 TRACK
[PUSH_CTRL] 447 3.36554 3.57133 TRACK
[PUSH_CTRL] 448 3.36484 3.57133 TRACK
[PUSH_CTRL] 449 3.36417 3.57133 TRACK
[PUSH_CTRL] 450 3.36349 3.57133 TRACK
[PUSH_CTRL] 451 3.36291 3.57133 TRACK
[PUSH_CTRL] 452 3.36242 3.57133 TRACK
[PUSH_CTRL] 453 3.36182 3.57133 TRACK
[PUSH_CTRL] 454 3.36216 3.57133 TRACK
[PUSH_CTRL] 455 3.36156 3.57133 TRACK
[PUSH_CTRL] 456 3.36096 3.57133 TRACK
[PUSH_CTRL] 457 3.36036 3.57133 TRACK
[PUSH_CTRL] 458 3.35966 3.57133 TRACK
[PUSH_CTRL] 459 3.35892 3.57133 TRACK
[PUSH_CTRL] 460 3.35798 3.57133 TRACK
[PUSH_CTRL] 461 3.35689 3.57133 TRACK
[PUSH_CTRL] 462 3.35653 3.57133 TRACK
[PUSH_CTRL] 463 3.35514 3.57133 TRACK
[PUSH_CTRL] 464 3.35385 3.57133 TRACK
[PUSH_CTRL] 465 3.3529 3.57133 TRACK
[PUSH_CTRL] 466 3.352 3.57133 TRACK
[PUSH_CTRL] 467 3.35114 3.57133 TRACK
[PUSH_CTRL] 468 3.35032 3.57133 TRACK
[PUSH_CTRL] 469 3.34952 3.57133 TRACK
[PUSH_CTRL] 470 3.3499 3.57133 TRACK
[PUSH_CTRL] 471 3.34929 3.57133 TRACK
[PUSH_CTRL] 472 3.34873 3.57133 TRACK
[PUSH_CTRL] 473 3.34801 3.57133 TRACK
[PUSH_CTRL] 474 3.34735 3.57133 TRACK
[PUSH_CTRL] 475 3.34639 3.57133 TRACK
[PUSH_CTRL] 476 3.34528 3.57133 TRACK
[PUSH_CTRL] 477 3.34406 3.57133 TRACK
[PUSH_CTRL] 478 3.34289 3.57133 TRACK
[PUSH_CTRL] 479 3.34281 3.57133 TRACK
[PUSH_CTRL] 480 3.34169 3.57133 TRACK
[PUSH_CTRL] 481 3.34067 3.57133 TRACK
[PUSH_CTRL] 482 3.33972 3.57133 TRACK
[PUSH_CTRL] 483 3.33883 3.57133 TRACK
[PUSH_CTRL] 484 3.33803 3.57133 TRACK
[PUSH_CTRL] 485 3.33718 3.57133 TRACK
[PUSH_CTRL] 486 3.33641 3.57133 TRACK
[PUSH_CTRL] 487 3.33686 3.57133 TRACK
[PUSH_CTRL] 488 3.33624 3.57133 TRACK
[PUSH_CTRL] 489 3.33578 3.57133 TRACK
[PUSH_CTRL] 490 3.33546 3.57133 TRACK
[PUSH_CTRL] 491 3.33524 3.57133 TRACK
[PUSH_CTRL] 492 3.33498 3.57133 TRACK
[PUSH_CTRL] 493 3.33452 3.57133 TRACK
[PUSH_CTRL] 494 3.33513 3.57133 TRACK
[PUSH_CTRL] 495 3.3344 3.57133 TRACK
[PUSH_CTRL] 496 3.33341 3.57133 TRACK
[PUSH_CTRL] 497 3.33213 3.57133 TRACK
[PUSH_CTRL] 498 3.33073 3.57133 TRACK
[PUSH_CTRL] 499 3.32926 3.57133 TRACK
[PUSH_CTRL] 500 3.32784 3.57133 TRACK
[PUSH_CTRL] 501 3.32652 3.57133 TRACK
[PUSH_CTRL] 502 3.32529 3.57133 TRACK
[PUSH_CTRL] 503 3.32554 3.57133 TRACK
[PUSH_CTRL] 504 3.32466 3.57133 TRACK
[PUSH_CTRL] 505 3.3239 3.57133 TRACK
[PUSH_CTRL] 506 3.3232 3.57133 TRACK
[PUSH_CTRL] 507 3.32257 3.57133 TRACK
[PUSH_CTRL] 508 3.32181 3.57133 TRACK
[PUSH_CTRL] 509 3.32117 3.57133 TRACK
[PUSH_CTRL] 510 3.3205 3.57133 TRACK
[PUSH_CTRL] 511 3.32119 3.57133 TRACK
[PUSH_CTRL] 512 3.32025 3.57133 TRACK
[PUSH_CTRL] 513 3.3191 3.57133 TRACK
[PUSH_CTRL] 514 3.31777 3.57133 TRACK
[PUSH_CTRL] 515 3.31611 3.57133 TRACK
[PUSH_CTRL] 516 3.3144 3.57133 TRACK
[PUSH_CTRL] 517 3.31286 3.57133 TRACK
[PUSH_CTRL] 518 3.31147 3.57133 TRACK
[PUSH_CTRL] 519 3.31162 3.57133 TRACK
[PUSH_CTRL] 520 3.31047 3.57133 TRACK
[PUSH_CTRL] 521 3.30939 3.57133 TRACK
[PUSH_CTRL] 522 3.3085 3.57133 TRACK
[PUSH_CTRL] 523 3.30778 3.57133 TRACK
[PUSH_CTRL] 524 3.30722 3.57133 TRACK
[PUSH_CTRL] 525 3.30662 3.57133 TRACK
[PUSH_CTRL] 526 3.30599 3.57133 TRACK
[PUSH_CTRL] 527 3.30683 3.57133 TRACK
[PUSH_CTRL] 528 3.30602 3.57133 TRACK
[PUSH_CTRL] 529 3.30507 3.57133 TRACK
[PUSH_CTRL] 530 3.304 3.57133 TRACK
[PUSH_CTRL] 531 3.30284 3.57133 TRACK
[PUSH_CTRL] 532 3.30165 3.57133 TRACK
[PUSH_CTRL] 533 3.30019 3.57133 TRACK
[PUSH_CTRL] 534 3.29855 3.57133 TRACK
[PUSH_CTRL] 535 3.29664 3.57133 TRACK
[PUSH_CTRL] 536 3.29622 3.57133 TRACK
[PUSH_CTRL] 537 3.29439 3.57133 TRACK
[PUSH_CTRL] 538 3.29247 3.57133 TRACK
[PUSH_CTRL] 539 3.2907 3.57133 TRACK
[PUSH_CTRL] 540 3.28908 3.57133 TRACK
[PUSH_CTRL] 541 3.28747 3.57133 TRACK
[PUSH_CTRL] 542 3.28616 3.57133 TRACK
[PUSH_CTRL] 543 3.28527 3.57133 TRACK
[PUSH_CTRL] 544 3.28643 3.57133 TRACK
[PUSH_CTRL] 545 3.28597 3.57133 TRACK
[PUSH_CTRL] 546 3.28552 3.57133 TRACK
[PUSH_CTRL] 547 3.28509 3.57133 TRACK
[PUSH_CTRL] 548 3.28467 3.57133 TRACK
[PUSH_CTRL] 549 3.28425 3.57133 TRACK
[PUSH_CTRL] 550 3.28383 3.57133 TRACK
[PUSH_CTRL] 551 3.28353 3.57133 TRACK
[PUSH_CTRL] 552 3.28506 3.57133 TRACK
[PUSH_CTRL] 553 3.28477 3.57133 TRACK
[PUSH_CTRL] 554 3.28426 3.57133 TRACK
[PUSH_CTRL] 555 3.28355 3.57133 TRACK
[PUSH_CTRL] 556 3.28266 3.57133 TRACK
[PUSH_CTRL] 557 3.28159 3.57133 TRACK
[PUSH_CTRL] 558 3.2802 3.57133 TRACK
[PUSH_CTRL] 559 3.27857 3.57133 TRACK
[PUSH_CTRL] 560 3.27866 3.57133 TRACK
[PUSH_CTRL] 561 3.27691 3.57133 TRACK
[PUSH_CTRL] 562 3.27499 3.57133 TRACK
[PUSH_CTRL] 563 3.273 3.57133 TRACK
[PUSH_CTRL] 564 3.27109 3.57133 TRACK
[PUSH_CTRL] 565 3.26926 3.57133 TRACK
[PUSH_CTRL] 566 3.26759 3.57133 TRACK
[PUSH_CTRL] 567 3.26602 3.57133 TRACK
[PUSH_CTRL] 568 3.26469 3.57133 TRACK
[PUSH_CTRL] 569 3.2655 3.57133 TRACK
[PUSH_CTRL] 570 3.26439 3.57133 TRACK
[PUSH_CTRL] 571 3.26331 3.57133 TRACK
[PUSH_CTRL] 572 3.26227 3.57133 TRACK
[PUSH_CTRL] 573 3.26126 3.57133 TRACK
[PUSH_CTRL] 574 3.26034 3.57133 TRACK
[PUSH_CTRL] 575 3.25949 3.57133 TRACK
[PUSH_CTRL] 576 3.2587 3.57133 TRACK
[PUSH_CTRL] 577 3.25995 3.57133 TRACK
[PUSH_CTRL] 578 3.259 3.57133 TRACK
[PUSH_CTRL] 579 3.25785 3.57133 TRACK
[PUSH_CTRL] 580 3.2563 3.57133 TRACK
[PUSH_CTRL] 581 3.25467 3.57133 TRACK
[PUSH_CTRL] 582 3.25312 3.57133 TRACK
[PUSH_CTRL] 583 3.25158 3.57133 TRACK
[PUSH_CTRL] 584 3.25007 3.57133 TRACK
[PUSH_CTRL] 585 3.25063 3.57133 TRACK
[PUSH_CTRL] 586 3.24922 3.57133 TRACK
[PUSH_CTRL] 587 3.24788 3.57133 TRACK
[PUSH_CTRL] 588 3.24649 3.57133 TRACK
[PUSH_CTRL] 589 3.24517 3.57133 TRACK
[PUSH_CTRL] 590 3.24399 3.57133 TRACK
[PUSH_CTRL] 591 3.24299 3.57133 TRACK
[PUSH_CTRL] 592 3.24209 3.57133 TRACK
[PUSH_CTRL] 593 3.24105 3.57133 TRACK
[PUSH_CTRL] 594 3.24199 3.57133 TRACK
[PUSH_CTRL] 595 3.24083 3.57133 TRACK
[PUSH_CTRL] 596 3.23969 3.57133 TRACK
[PUSH_CTRL] 597 3.23859 3.57133 TRACK
[PUSH_CTRL] 598 3.23759 3.57133 TRACK
[PUSH_CTRL] 599 3.23665 3.57133 TRACK
[PUSH_CTRL] 600 3.23583 3.57133 TRACK
[PUSH_CTRL] 601 3.23521 3.57133 TRACK
[PUSH_CTRL] 602 3.23693 3.57133 TRACK
[PUSH_CTRL] 603 3.23659 3.57133 TRACK
[PUSH_CTRL] 604 3.23616 3.57133 TRACK
[PUSH_CTRL] 605 3.23565 3.57133 TRACK
[PUSH_CTRL] 606 3.23507 3.57133 TRACK
[PUSH_CTRL] 607 3.23444 3.57133 TRACK
[PUSH_CTRL] 608 3.23377 3.57133 TRACK
[PUSH_CTRL] 609 3.23293 3.57133 TRACK
[PUSH_CTRL] 610 3.23401 3.57133 TRACK
[PUSH_CTRL] 611 3.23258 3.57133 TRACK
[PUSH_CTRL] 612 3.23096 3.57133 TRACK
[PUSH_CTRL] 613 3.22932 3.57133 TRACK
[PUSH_CTRL] 614 3.22772 3.57133 TRACK
[PUSH_CTRL] 615 3.22607 3.57133 TRACK
[PUSH_CTRL] 616 3.2245 3.57133 TRACK
[PUSH_CTRL] 617 3.22299 3.57133 TRACK
[PUSH_CTRL] 618 3.22151 3.57133 TRACK
[PUSH_CTRL] 619 3.22247 3.57133 TRACK
[PUSH_CTRL] 620 3.2212 3.57133 TRACK
[PUSH_CTRL] 621 3.22003 3.57133 TRACK
[PUSH_CTRL] 622 3.21897 3.57133 TRACK
[PUSH_CTRL] 623 3.21788 3.57133 TRACK
[PUSH_CTRL] 624 3.21665 3.57133 TRACK
[PUSH_CTRL] 625 3.21536 3.57133 TRACK
[PUSH_CTRL] 626 3.2143 3.57133 TRACK
[PUSH_CTRL] 627 3.21601 3.57133 TRACK
[PUSH_CTRL] 628 3.21556 3.57133 TRACK
[PUSH_CTRL] 629 3.21526 3.57133 TRACK
[PUSH_CTRL] 630 3.21502 3.57133 TRACK
[PUSH_CTRL] 631 3.21456 3.57133 TRACK
[PUSH_CTRL] 632 3.21389 3.57133 TRACK
[PUSH_CTRL] 633 3.21305 3.57133 TRACK
[PUSH_CTRL] 634 3.21206 3.57133 TRACK
[PUSH_CTRL] 635 3.21347 3.57133 TRACK
[PUSH_CTRL] 636 3.21228 3.57133 TRACK
[PUSH_CTRL] 637 3.21099 3.57133 TRACK
[PUSH_CTRL] 638 3.20967 3.57133 TRACK
[PUSH_CTRL] 639 3.20811 3.57133 TRACK
[PUSH_CTRL] 640 3.20643 3.57133 TRACK
[PUSH_CTRL] 641 3.20463 3.57133 TRACK
[PUSH_CTRL] 642 3.20269 3.57133 TRACK
[PUSH_CTRL] 643 3.20096 3.57133 TRACK
[PUSH_CTRL] 644 3.20187 3.57133 TRACK
[PUSH_CTRL] 645 3.20029 3.57133 TRACK
[PUSH_CTRL] 646 3.19883 3.57133 TRACK
[PUSH_CTRL] 647 3.19726 3.57133 TRACK
[PUSH_CTRL] 648 3.19572 3.57133 TRACK
[PUSH_CTRL] 649 3.19472 3.57133 TRACK
[PUSH_CTRL] 650 3.19401 3.57133 TRACK
[PUSH_CTRL] 651 3.19355 3.57133 TRACK
[PUSH_CTRL] 652 3.19585 3.57133 TRACK
[PUSH_CTRL] 653 3.19535 3.57133 TRACK
[PUSH_CTRL] 654 3.19498 3.57133 TRACK
[PUSH_CTRL] 655 3.19441 3.57133 TRACK
[PUSH_CTRL] 656 3.19366 3.57133 TRACK
[PUSH_CTRL] 657 3.19267 3.57133 TRACK
[PUSH_CTRL] 658 3.19181 3.57133 TRACK
[PUSH_CTRL] 659 3.19063 3.57133 TRACK
[PUSH_CTRL] 660 3.19186 3.57133 TRACK
[PUSH_CTRL] 661 3.19093 3.57133 TRACK
[PUSH_CTRL] 662 3.18997 3.57133 TRACK
[PUSH_CTRL] 663 3.18896 3.57133 TRACK
[PUSH_CTRL] 664 3.1879 3.57133 TRACK
[PUSH_CTRL] 665 3.18657 3.57133 TRACK
[PUSH_CTRL] 666 3.18492 3.57133 TRACK
[PUSH_CTRL] 667 3.18256 3.57133 TRACK
[PUSH_CTRL] 668 3.18277 3.57133 TRACK
[PUSH_CTRL] 669 3.1802 3.57133 TRACK
[PUSH_CTRL] 670 3.17788 3.57133 TRACK
[PUSH_CTRL] 671 3.17571 3.57133 TRACK
[PUSH_CTRL] 672 3.17369 3.57133 TRACK
[PUSH_CTRL] 673 3.1718 3.57133 TRACK
[PUSH_CTRL] 674 3.17004 3.57133 TRACK
[PUSH_CTRL] 675 3.16839 3.57133 TRACK
[PUSH_CTRL] 676 3.16676 3.57133 TRACK
[PUSH_CTRL] 677 3.16831 3.57133 TRACK
[PUSH_CTRL] 678 3.16712 3.57133 TRACK
[PUSH_CTRL] 679 3.16583 3.57133 TRACK
[PUSH_CTRL] 680 3.16434 3.57133 TRACK
[PUSH_CTRL] 681 3.16289 3.57133 TRACK
[PUSH_CTRL] 682 3.16149 3.57133 TRACK
[PUSH_CTRL] 683 3.16016 3.57133 TRACK
[PUSH_CTRL] 684 3.15884 3.57133 TRACK
[PUSH_CTRL] 685 3.16056 3.57133 TRACK
[PUSH_CTRL] 686 3.15918 3.57133 TRACK
[PUSH_CTRL] 687 3.15794 3.57133 TRACK
[PUSH_CTRL] 688 3.1568 3.57133 TRACK
[PUSH_CTRL] 689 3.15574 3.57133 TRACK
[PUSH_CTRL] 690 3.15479 3.57133 TRACK
[PUSH_CTRL] 691 3.15409 3.57133 TRACK
[PUSH_CTRL] 692 3.15354 3.57133 TRACK
[PUSH_CTRL] 693 3.15606 3.57133 TRACK
[PUSH_CTRL] 694 3.15542 3.57133 TRACK
[PUSH_CTRL] 695 3.15476 3.57133 TRACK
[PUSH_CTRL] 696 3.1535 3.57133 TRACK
[PUSH_CTRL] 697 3.15266 3.57133 TRACK
[PUSH_CTRL] 698 3.15174 3.57133 TRACK
[PUSH_CTRL] 699 3.15077 3.57133 TRACK
[PUSH_CTRL] 700 3.14974 3.57133 TRACK
[PUSH_CTRL] 701 3.15188 3.57133 TRACK
[PUSH_CTRL] 702 3.1501 3.57133 TRACK
[PUSH_CTRL] 703 3.14823 3.57133 TRACK
[PUSH_CTRL] 704 3.14647 3.57133 TRACK
[PUSH_CTRL] 705 3.14479 3.57133 TRACK
[PUSH_CTRL] 706 3.1431 3.57133 TRACK
[PUSH_CTRL] 707 3.14139 3.57133 TRACK
[PUSH_CTRL] 708 3.1396 3.57133 TRACK
[PUSH_CTRL] 709 3.14105 3.57133 TRACK
[PUSH_CTRL] 710 3.13925 3.57133 TRACK
[PUSH_CTRL] 711 3.13759 3.57133 TRACK
[PUSH_CTRL] 712 3.13588 3.57133 TRACK
[PUSH_CTRL] 713 3.1341 3.57133 TRACK
[PUSH_CTRL] 714 3.13224 3.57133 TRACK
[PUSH_CTRL] 715 3.1306 3.57133 TRACK
[PUSH_CTRL] 716 3.12904 3.57133 TRACK
[PUSH_CTRL] 717 3.12757 3.57133 TRACK
[PUSH_CTRL] 718 3.12951 3.57133 TRACK
[PUSH_CTRL] 719 3.1281 3.57133 TRACK
[PUSH_CTRL] 720 3.12676 3.57133 TRACK
[PUSH_CTRL] 721 3.12562 3.57133 TRACK
[PUSH_CTRL] 722 3.12463 3.57133 TRACK
[PUSH_CTRL] 723 3.12382 3.57133 TRACK
[PUSH_CTRL] 724 3.12341 3.57133 TRACK
[PUSH_CTRL] 725 3.1228 3.57133 TRACK
[PUSH_CTRL] 726 3.12547 3.57133 TRACK
[PUSH_CTRL] 727 3.12456 3.57133 TRACK
[PUSH_CTRL] 728 3.1239 3.57133 TRACK
[PUSH_CTRL] 729 3.1231 3.57133 TRACK
[PUSH_CTRL] 730 3.12188 3.57133 TRACK
[PUSH_CTRL] 731 3.12032 3.57133 TRACK
[PUSH_CTRL] 732 3.11863 3.57133 TRACK
[PUSH_CTRL] 733 3.11681 3.57133 TRACK
[PUSH_CTRL] 734 3.11902 3.57133 TRACK
[PUSH_CTRL] 735 3.11761 3.57133 TRACK
[PUSH_CTRL] 736 3.1161 3.57133 TRACK
[PUSH_CTRL] 737 3.11459 3.57133 TRACK
[PUSH_CTRL] 738 3.11312 3.57133 TRACK
[PUSH_CTRL] 739 3.11171 3.57133 TRACK
[PUSH_CTRL] 740 3.11036 3.57133 TRACK
[PUSH_CTRL] 741 3.10902 3.57133 TRACK
[PUSH_CTRL] 742 3.10769 3.57133 TRACK
[PUSH_CTRL] 743 3.11011 3.57133 TRACK
[PUSH_CTRL] 744 3.10893 3.57133 TRACK
[PUSH_CTRL] 745 3.10724 3.57133 TRACK
[PUSH_CTRL] 746 3.10554 3.57133 TRACK
[PUSH_CTRL] 747 3.1039 3.57133 TRACK
[PUSH_CTRL] 748 3.10243 3.57133 TRACK
[PUSH_CTRL] 749 3.10099 3.57133 TRACK
[PUSH_CTRL] 750 3.09964 3.57133 TRACK
[PUSH_CTRL] 751 3.10211 3.57133 TRACK
[PUSH_CTRL] 752 3.10087 3.57133 TRACK
[PUSH_CTRL] 753 3.09953 3.57133 TRACK
[PUSH_CTRL] 754 3.0981 3.57133 TRACK
[PUSH_CTRL] 755 3.09678 3.57133 TRACK
[PUSH_CTRL] 756 3.0955 3.57133 TRACK
[PUSH_CTRL] 757 3.09411 3.57133 TRACK
[PUSH_CTRL] 758 3.09256 3.57133 TRACK
[PUSH_CTRL] 759 3.09073 3.57133 TRACK
[PUSH_CTRL] 760 3.09284 3.57133 TRACK
[PUSH_CTRL] 761 3.0912 3.57133 TRACK
[PUSH_CTRL] 762 3.08966 3.57133 TRACK
[PUSH_CTRL] 763 3.0882 3.57133 TRACK
[PUSH_CTRL] 764 3.08671 3.57133 TRACK
[PUSH_CTRL] 765 3.08521 3.57133 TRACK
[PUSH_CTRL] 766 3.08414 3.57133 TRACK
[PUSH_CTRL] 767 3.08315 3.57133 TRACK
[PUSH_CTRL] 768 3.08631 3.57133 TRACK
