[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 2563 1.36451 3.33333 TRACK
[PUSH_CTRL] 2564 1.36414 3.33333 TRACK
[PUSH_CTRL] 2565 1.36392 3.33333 TRACK
[PUSH_CTRL] 2566 1.36377 3.33333 TRACK
[PUSH_CTRL] 2567 1.36361 3.33333 TRACK
[PUSH_CTRL] 2568 1.36336 3.33333 TRACK
[PUSH_CTRL] 2569 1.3631 3.33333 TRACK
[PUSH_CTRL] 2570 1.37803 3.33333 TRACK
[PUSH_CTRL] 2571 1.37816 3.33333 TRACK
[PUSH_CTRL] 2572 1.37821 3.33333 TRACK
[PUSH_CTRL] 2573 1.37834 3.33333 TRACK
[PUSH_CTRL] 2574 1.37837 3.33333 TRACK
[PUSH_CTRL] 2575 1.3781 3.33333 TRACK
[PUSH_CTRL] 2576 1.3778 3.33333 TRACK
[PUSH_CTRL] 2577 1.37752 3.33333 TRACK
[PUSH_CTRL] 2578 1.37737 3.33333 TRACK
[PUSH_CTRL] 2579 1.37727 3.33333 TRACK
[PUSH_CTRL] 2580 1.37719 3.33333 TRACK
[PUSH_CTRL] 2581 1.39221 3.33333 TRACK
[PUSH_CTRL] 2582 1.39222 3.33333 TRACK
[PUSH_CTRL] 2583 1.39226 3.33333 TRACK
[PUSH_CTRL] 2584 1.39226 3.33333 TRACK
[PUSH_CTRL] 2585 1.39229 3.33333 TRACK
[PUSH_CTRL] 2586 1.39242 3.33333 TRACK
[PUSH_CTRL] 2587 1.39254 3.33333 TRACK
[PUSH_CTRL] 2588 1.3926 3.33333 TRACK
[PUSH_CTRL] 2589 1.39238 3.33333 TRACK
[PUSH_CTRL] 2590 1.39202 3.33333 TRACK
[PUSH_CTRL] 2591 1.39156 3.33333 TRACK
[PUSH_CTRL] 2592 1.40668 3.33333 TRACK
[PUSH_CTRL] 2593 1.40651 3.33333 TRACK
[PUSH_CTRL] 2594 1.40637 3.33333 TRACK
[PUSH_CTRL] 2595 1.40644 3.33333 TRACK
[PUSH_CTRL] 2596 1.40657 3.33333 TRACK
[PUSH_CTRL] 2597 1.40667 3.33333 TRACK
[PUSH_CTRL] 2598 1.40645 3.33333 TRACK
[PUSH_CTRL] 2599 1.40612 3.33333 TRACK
[PUSH_CTRL] 2600 1.40578 3.33333 TRACK
[PUSH_CTRL] 2601 1.4057 3.33333 TRACK
[PUSH_CTRL] 2602 1.40558 3.33333 TRACK
[PUSH_CTRL] 2603 1.42131 3.33333 TRACK
[PUSH_CTRL] 2604 1.42145 3.33333 TRACK
[PUSH_CTRL] 2605 1.42167 3.33333 TRACK
[PUSH_CTRL] 2606 1.42186 3.33333 TRACK
[PUSH_CTRL] 2607 1.42209 3.33333 TRACK
[PUSH_CTRL] 2608 1.42225 3.33333 TRACK
[PUSH_CTRL] 2609 1.42206 3.33333 TRACK
[PUSH_CTRL] 2610 1.42175 3.33333 TRACK
[PUSH_CTRL] 2611 1.42147 3.33333 TRACK
[PUSH_CTRL] 2612 1.42107 3.33333 TRACK
[PUSH_CTRL] 2613 1.42067 3.33333 TRACK
[PUSH_CTRL] 2614 1.43656 3.33333 TRACK
[PUSH_CTRL] 2615 1.43657 3.33333 TRACK
[PUSH_CTRL] 2616 1.43662 3.33333 TRACK
[PUSH_CTRL] 2617 1.43664 3.33333 TRACK
[PUSH_CTRL] 2618 1.43666 3.33333 TRACK
[PUSH_CTRL] 2619 1.43665 3.33333 TRACK
[PUSH_CTRL] 2620 1.43659 3.33333 TRACK
[PUSH_CTRL] 2621 1.4365 3.33333 TRACK
[PUSH_CTRL] 2622 1.43641 3.33333 TRACK
[PUSH_CTRL] 2623 1.43631 3.33333 TRACK
[PUSH_CTRL] 2624 1.43622 3.33333 TRACK
[PUSH_CTRL] 2625 1.45271 3.33333 TRACK
[PUSH_CTRL] 2626 1.45266 3.33333 TRACK
[PUSH_CTRL] 2627 1.45266 3.33333 TRACK
[PUSH_CTRL] 2628 1.45244 3.33333 TRACK
[PUSH_CTRL] 2629 1.45214 3.33333 TRACK
[PUSH_CTRL] 2630 1.45175 3.33333 TRACK
[PUSH_CTRL] 2631 1.45131 3.33333 TRACK
[PUSH_CTRL] 2632 1.451 3.33333 TRACK
[PUSH_CTRL] 2633 1.45073 3.33333 TRACK
[PUSH_CTRL] 2634 1.4505 3.33333 TRACK
[PUSH_CTRL] 2635 1.45031 3.33333 TRACK
[PUSH_CTRL] 2636 1.46704 3.33333 TRACK
[PUSH_CTRL] 2637 1.46716 3.33333 TRACK
[PUSH_CTRL] 2638 1.46721 3.33333 TRACK
[PUSH_CTRL] 2639 1.46715 3.33333 TRACK
[PUSH_CTRL] 2640 1.46712 3.33333 TRACK
[PUSH_CTRL] 2641 1.46695 3.33333 TRACK
[PUSH_CTRL] 2642 1.46659 3.33333 TRACK
[PUSH_CTRL] 2643 1.46617 3.33333 TRACK
[PUSH_CTRL] 2644 1.46578 3.33333 TRACK
[PUSH_CTRL] 2645 1.46545 3.33333 TRACK
[PUSH_CTRL] 2646 1.46516 3.33333 TRACK
[PUSH_CTRL] 2647 1.48215 3.33333 TRACK
[PUSH_CTRL] 2648 1.48224 3.33333 TRACK
[PUSH_CTRL] 2649 1.48234 3.33333 TRACK
[PUSH_CTRL] 2650 1.48237 3.33333 TRACK
[PUSH_CTRL] 2651 1.48234 3.33333 TRACK
[PUSH_CTRL] 2652 1.48222 3.33333 TRACK
[PUSH_CTRL] 2653 1.48206 3.33333 TRACK
[PUSH_CTRL] 2654 1.48208 3.33333 TRACK
[PUSH_CTRL] 2655 1.48168 3.33333 TRACK
[PUSH_CTRL] 2656 1.48109 3.33333 TRACK
[PUSH_CTRL] 2657 1.49801 3.33333 TRACK
[PUSH_CTRL] 2658 1.49773 3.33333 TRACK
[PUSH_CTRL] 2659 1.49749 3.33333 TRACK
[PUSH_CTRL] 2660 1.49718 3.33333 TRACK
[PUSH_CTRL] 2661 1.4968 3.33333 TRACK
[PUSH_CTRL] 2662 1.49637 3.33333 TRACK
[PUSH_CTRL] 2663 1.49605 3.33333 TRACK
[PUSH_CTRL] 2664 1.49577 3.33333 TRACK
[PUSH_CTRL] 2665 1.49554 3.33333 TRACK
[PUSH_CTRL] 2666 1.49541 3.33333 TRACK
[PUSH_CTRL] 2667 1.49529 3.33333 TRACK
[PUSH_CTRL] 2668 1.513 3.33333 TRACK
[PUSH_CTRL] 2669 1.51293 3.33333 TRACK
[PUSH_CTRL] 2670 1.51277 3.33333 TRACK
[PUSH_CTRL] 2671 1.51251 3.33333 TRACK
[PUSH_CTRL] 2672 1.51215 3.33333 TRACK
[PUSH_CTRL] 2673 1.51171 3.33333 TRACK
[PUSH_CTRL] 2674 1.51139 3.33333 TRACK
[PUSH_CTRL] 2675 1.51112 3.33333 TRACK
[PUSH_CTRL] 2676 1.51088 3.33333 TRACK
[PUSH_CTRL] 2677 1.51075 3.33333 TRACK
[PUSH_CTRL] 2678 1.51063 3.33333 TRACK
[PUSH_CTRL] 2679 1.53017 3.33695 TRACK
[PUSH_CTRL] 2680 1.52995 3.33658 TRACK
[PUSH_CTRL] 2681 1.52971 3.3362 TRACK
[PUSH_CTRL] 2682 1.52936 3.33583 TRACK
[PUSH_CTRL] 2683 1.5289 3.33549 TRACK
[PUSH_CTRL] 2684 1.52855 3.33516 TRACK
[PUSH_CTRL] 2685 1.52833 3.33464 TRACK
[PUSH_CTRL] 2686 1.52786 3.33424 TRACK
[PUSH_CTRL] 2687 1.52728 3.33388 TRACK
[PUSH_CTRL] 2688 1.5267 3.33356 TRACK
[PUSH_CTRL] 2689 1.5511 3.34737 TRACK
[PUSH_CTRL] 2690 1.55098 3.34677 TRACK
[PUSH_CTRL] 2691 1.55086 3.34602 TRACK
[PUSH_CTRL] 2692 1.55047 3.3452 TRACK
[PUSH_CTRL] 2693 1.54987 3.34431 TRACK
[PUSH_CTRL] 2694 1.54912 3.34348 TRACK
[PUSH_CTRL] 2695 1.54825 3.34264 TRACK
[PUSH_CTRL] 2696 1.54725 3.34171 TRACK
[PUSH_CTRL] 2697 1.54614 3.34076 TRACK
[PUSH_CTRL] 2698 1.54495 3.33979 TRACK
[PUSH_CTRL] 2699 1.54369 3.33882 TRACK
[PUSH_CTRL] 2700 1.56758 3.35202 TRACK
[PUSH_CTRL] 2701 1.56659 3.35095 TRACK
[PUSH_CTRL] 2702 1.56551 3.34985 TRACK
[PUSH_CTRL] 2703 1.56453 3.34889 TRACK
[PUSH_CTRL] 2704 1.56353 3.34805 TRACK
[PUSH_CTRL] 2705 1.56226 3.34719 TRACK
[PUSH_CTRL] 2706 1.56085 3.34635 TRACK
[PUSH_CTRL] 2707 1.55942 3.34547 TRACK
[PUSH_CTRL] 2708 1.55782 3.34474 TRACK
[PUSH_CTRL] 2709 1.55618 3.3441 TRACK
[PUSH_CTRL] 2710 1.58028 3.35744 TRACK
[PUSH_CTRL] 2711 1.57963 3.35665 TRACK
[PUSH_CTRL] 2712 1.57916 3.35582 TRACK
[PUSH_CTRL] 2713 1.5783 3.35485 TRACK
[PUSH_CTRL] 2714 1.57716 3.35384 TRACK
[PUSH_CTRL] 2715 1.57583 3.35282 TRACK
[PUSH_CTRL] 2716 1.57435 3.35181 TRACK
[PUSH_CTRL] 2717 1.57276 3.35082 TRACK
[PUSH_CTRL] 2718 1.57108 3.34984 TRACK
[PUSH_CTRL] 2719 1.56925 3.34898 TRACK
[PUSH_CTRL] 2720 1.5674 3.34821 TRACK
[PUSH_CTRL] 2721 1.59177 3.36155 TRACK
[PUSH_CTRL] 2722 1.59064 3.36071 TRACK
[PUSH_CTRL] 2723 1.58941 3.35992 TRACK
[PUSH_CTRL] 2724 1.58836 3.35916 TRACK
[PUSH_CTRL] 2725 1.58713 3.35838 TRACK
[PUSH_CTRL] 2726 1.58582 3.35753 TRACK
[PUSH_CTRL] 2727 1.58444 3.35665 TRACK
[PUSH_CTRL] 2728 1.58296 3.35583 TRACK
[PUSH_CTRL] 2729 1.58145 3.35505 TRACK
[PUSH_CTRL] 2730 1.5803 3.35443 TRACK
[PUSH_CTRL] 2731 1.60516 3.36759 TRACK
[PUSH_CTRL] 2732 1.60413 3.36662 TRACK
[PUSH_CTRL] 2733 1.60292 3.36556 TRACK
[PUSH_CTRL] 2734 1.60136 3.36464 TRACK
[PUSH_CTRL] 2735 1.59959 3.36383 TRACK
[PUSH_CTRL] 2736 1.59806 3.36313 TRACK
[PUSH_CTRL] 2737 1.5965 3.3624 TRACK
[PUSH_CTRL] 2738 1.59495 3.36165 TRACK
[PUSH_CTRL] 2739 1.59349 3.36083 TRACK
[PUSH_CTRL] 2740 1.59208 3.35999 TRACK
[PUSH_CTRL] 2741 1.59061 3.35924 TRACK
[PUSH_CTRL] 2742 1.61587 3.37244 TRACK
[PUSH_CTRL] 2743 1.61499 3.37168 TRACK
[PUSH_CTRL] 2744 1.61392 3.37085 TRACK
[PUSH_CTRL] 2745 1.61269 3.36994 TRACK
[PUSH_CTRL] 2746 1.61136 3.36903 TRACK
[PUSH_CTRL] 2747 1.61001 3.36806 TRACK
[PUSH_CTRL] 2748 1.60852 3.36717 TRACK
[PUSH_CTRL] 2749 1.60732 3.36646 TRACK
[NAV_PATH] 0.0475,0.3425 0.0525,0.3375 0.0575,0.3375 0.0625,0.3375
[NAV_END]
[PUSH_PATH] 0 0.0625,0.3375 0.05264,0.442036 0.00568771,0.939827
[PUSH_CTRL] 0 3.57133 3.57133 TRACK
[PUSH_CTRL] 1 3.57133 3.57133 TRACK
[PUSH_CTRL] 2 3.57133 3.57133 TRACK
[PUSH_CTRL] 3 3.57133 3.57133 TRACK
[PUSH_CTRL] 4 3.57133 3.57133 TRACK
[PUSH_CTRL] 5 3.57133 3.57133 TRACK
[PUSH_CTRL] 6 3.57133 3.57133 TRACK
[PUSH_CTRL] 7 3.57133 3.57133 TRACK
[PUSH_CTRL] 8 3.57133 3.57133 TRACK
[PUSH_CTRL] 9 3.57133 3.57133 TRACK
[PUSH_CTRL] 10 3.57133 3.57133 TRACK
[PUSH_CTRL] 11 3.57133 3.57133 TRACK
[PUSH_CTRL] 12 3.57133 3.57133 TRACK
[PUSH_CTRL] 13 3.57133 3.57133 TRACK
[PUSH_CTRL] 14 3.57133 3.57133 TRACK
[PUSH_CTRL] 15 3.57133 3.57133 TRACK
[PUSH_CTRL] 16 3.57133 3.57133 TRACK
[PUSH_CTRL] 17 3.57133 3.57133 TRACK
[PUSH_CTRL] 18 3.57133 3.57133 TRACK
[PUSH_CTRL] 19 3.57133 3.57133 TRACK
[PUSH_CTRL] 20 3.57133 3.57133 TRACK
[PUSH_CTRL] 21 3.57133 3.57133 TRACK
[PUSH_CTRL] 22 3.57133 3.57133 TRACK
[PUSH_CTRL] 23 3.57133 3.57133 TRACK
[PUSH_CTRL] 24 3.57133 3.57133 TRACK
[PUSH_CTRL] 25 3.57133 3.57133 TRACK
[PUSH_CTRL] 26 3.57133 3.57133 TRACK
[PUSH_CTRL] 27 3.57133 3.57133 TRACK
[PUSH_CTRL] 28 3.57133 3.57133 TRACK
[PUSH_CTRL] 29 3.57133 3.57133 TRACK
[PUSH_CTRL] 30 3.57133 3.57133 TRACK
[PUSH_CTRL] 31 3.57133 3.57133 TRACK
[PUSH_CTRL] 32 3.57133 3.57133 TRACK
[PUSH_CTRL] 33 3.57133 3.57133 TRACK
[PUSH_CTRL] 34 3.57133 3.57133 TRACK
[PUSH_CTRL] 35 3.57133 3.57133 TRACK
[PUSH_CTRL] 36 3.57133 3.57133 TRACK
[PUSH_CTRL] 37 3.57133 3.57133 TRACK
[PUSH_CTRL] 38 3.57133 3.57133 TRACK
[PUSH_CTRL] 39 3.57133 3.57133 TRACK
[PUSH_CTRL] 40 3.57133 3.57133 TRACK
[PUSH_CTRL] 41 3.57133 3.57133 TRACK
[PUSH_CTRL] 42 3.57133 3.57133 TRACK
[PUSH_CTRL] 43 3.57133 3.57133 TRACK
[PUSH_CTRL] 44 3.57133 3.57133 TRACK
[PUSH_CTRL] 45 3.57133 3.57133 TRACK
[PUSH_CTRL] 46 3.57133 3.57133 TRACK
[PUSH_CTRL] 47 3.57133 3.57133 TRACK
[PUSH_CTRL] 48 3.57133 3.57133 TRACK
[PUSH_CTRL] 49 3.57133 3.57133 TRACK
[PUSH_CTRL] 50 3.57133 3.57133 TRACK
[PUSH_CTRL] 51 3.57133 3.57133 TRACK
[PUSH_CTRL] 52 3.57133 3.57133 TRACK
[PUSH_CTRL] 53 3.57133 3.57133 TRACK
[PUSH_CTRL] 54 3.57133 3.57133 TRACK
[PUSH_CTRL] 55 3.57133 3.57133 TRACK
[PUSH_CTRL] 56 3.57133 3.57133 TRACK
[PUSH_CTRL] 57 3.57133 3.57133 TRACK
[PUSH_CTRL] 58 3.57133 3.57133 TRACK
[PUSH_CTRL] 59 3.57133 3.57133 TRACK
[PUSH_CTRL] 60 3.57133 3.57133 TRACK
[PUSH_CTRL] 61 3.57133 3.57133 TRACK
[PUSH_CTRL] 62 3.57133 3.57133 TRACK
[PUSH_CTRL] 63 3.57133 3.57133 TRACK
[PUSH_CTRL] 64 3.57133 3.57133 TRACK
[PUSH_CTRL] 65 3.57133 3.57133 TRACK
[PUSH_CTRL] 66 3.57133 3.57133 TRACK
[PUSH_CTRL] 67 3.57133 3.57133 TRACK
[PUSH_CTRL] 68 3.57133 3.57133 TRACK
[PUSH_CTRL] 69 3.57133 3.57133 TRACK
[PUSH_CTRL] 70 3.57133 3.57133 TRACK
[PUSH_CTRL] 71 3.57133 3.57133 TRACK
[PUSH_CTRL] 72 3.57133 3.57133 TRACK
[PUSH_CTRL] 73 3.57133 3.57133 TRACK
[PUSH_CTRL] 74 3.57133 3.57133 TRACK
[PUSH_CTRL] 75 3.57133 3.57133 TRACK
[PUSH_CTRL] 76 3.57133 3.57133 TRACK
[PUSH_CTRL] 77 3.57133 3.57133 TRACK
[PUSH_CTRL] 78 3.57133 3.57133 TRACK
[PUSH_CTRL] 79 3.57133 3.57133 TRACK
[PUSH_CTRL] 80 3.57133 3.57133 TRACK
[PUSH_CTRL] 81 3.57133 3.57133 TRACK
[PUSH_CTRL] 82 3.57133 3.57133 TRACK
[PUSH_CTRL] 83 3.57133 3.57133 TRACK
[PUSH_CTRL] 84 3.57133 3.57133 TRACK
[PUSH_CTRL] 85 3.57133 3.57133 TRACK
[PUSH_CTRL] 86 3.57133 3.57133 TRACK
[PUSH_CTRL] 87 3.57133 3.57133 TRACK
[PUSH_CTRL] 88 3.57133 3.57133 TRACK
[PUSH_CTRL] 89 3.57133 3.57133 TRACK
[PUSH_CTRL] 90 3.57133 3.57133 TRACK
[PUSH_CTRL] 91 3.57133 3.57133 TRACK
[PUSH_CTRL] 92 3.57133 3.57133 TRACK
[PUSH_CTRL] 93 3.57133 3.57133 TRACK
[PUSH_CTRL] 94 3.57133 3.57133 TRACK
[PUSH_CTRL] 95 3.57133 3.57133 TRACK
[PUSH_CTRL] 96 3.57133 3.57133 TRACK
[PUSH_CTRL] 97 3.57133 3.57133 TRACK
[PUSH_CTRL] 98 3.57133 3.57133 TRACK
[PUSH_CTRL] 99 3.57133 3.57133 TRACK
[PUSH_CTRL] 100 3.57133 3.57133 TRACK
[PUSH_CTRL] 101 3.57133 3.57133 TRACK
[PUSH_CTRL] 102 3.57133 3.57133 TRACK
[PUSH_CTRL] 103 3.57133 3.57133 TRACK
[PUSH_CTRL] 104 3.57133 3.57133 TRACK
[PUSH_CTRL] 105 3.57133 3.57133 TRACK
[PUSH_CTRL] 106 3.57133 3.57133 TRACK
[PUSH_CTRL] 107 3.57133 3.57133 TRACK
[PUSH_CTRL] 108 3.57133 3.57133 TRACK
[PUSH_CTRL] 109 3.57133 3.57133 TRACK
[PUSH_CTRL] 110 3.57133 3.57133 TRACK
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57133 3.57133 TRACK
[PUSH_CTRL] 114 3.57133 3.57133 TRACK
[PUSH_CTRL] 115 3.57133 3.57133 TRACK
[PUSH_CTRL] 116 3.57133 3.57133 TRACK
[PUSH_CTRL] 117 3.57133 3.57133 TRACK
[PUSH_CTRL] 118 3.57133 3.57133 TRACK
[PUSH_CTRL] 119 3.57111 3.57133 TRACK
[PUSH_CTRL] 120 3.57071 3.57133 TRACK
[PUSH_CTRL] 121 3.57015 3.57133 TRACK
[PUSH_CTRL] 122 3.56947 3.57133 TRACK
[PUSH_CTRL] 123 3.56813 3.57133 TRACK
[PUSH_CTRL] 124 3.56686 3.57133 TRACK
[PUSH_CTRL] 125 3.56602 3.57133 TRACK
[PUSH_CTRL] 126 3.56612 3.57133 TRACK
[PUSH_CTRL] 127 3.56643 3.57133 TRACK
[PUSH_CTRL] 128 3.5668 3.57133 TRACK
[PUSH_CTRL] 129 3.56743 3.57133 TRACK
[PUSH_CTRL] 130 3.56817 3.57133 TRACK
[PUSH_CTRL] 131 3.56903 3.57133 TRACK
[PUSH_CTRL] 132 3.56994 3.57133 TRACK
[PUSH_CTRL] 133 3.57079 3.57133 TRACK
[PUSH_CTRL] 134 3.57133 3.57114 TRACK
[PUSH_CTRL] 135 3.57133 3.57046 TRACK
[PUSH_CTRL] 136 3.57133 3.56989 TRACK
[PUSH_CTRL] 137 3.57133 3.56948 TRACK
[PUSH_CTRL] 138 3.57133 3.56911 TRACK
[PUSH_CTRL] 139 3.57133 3.56903 TRACK
[PUSH_CTRL] 140 3.57133 3.56925 TRACK
[PUSH_CTRL] 141 3.57133 3.56964 TRACK
[PUSH_CTRL] 142 3.57133 3.5706 TRACK
[PUSH_CTRL] 143 3.57117 3.57133 TRACK
[PUSH_CTRL] 144 3.57093 3.57133 TRACK
[PUSH_CTRL] 145 3.57043 3.57133 TRACK
[PUSH_CTRL] 146 3.56983 3.57133 TRACK
[PUSH_CTRL] 147 3.56926 3.57133 TRACK
[PUSH_CTRL] 148 3.56863 3.57133 TRACK
[PUSH_CTRL] 149 3.56882 3.57133 TRACK
[PUSH_CTRL] 150 3.56918 3.57133 TRACK
[PUSH_CTRL] 151 3.56953 3.57133 TRACK
[PUSH_CTRL] 152 3.56986 3.57133 TRACK
[PUSH_CTRL] 153 3.57016 3.57133 TRACK
[PUSH_CTRL] 154 3.57031 3.57133 TRACK
[PUSH_CTRL] 155 3.57037 3.57133 TRACK
[PUSH_CTRL] 156 3.57032 3.57133 TRACK
[PUSH_CTRL] 157 3.5703 3.57133 TRACK
[PUSH_CTRL] 158 3.57047 3.57133 TRACK
[PUSH_CTRL] 159 3.57075 3.57133 TRACK
[PUSH_CTRL] 160 3.57114 3.57133 TRACK
[PUSH_CTRL] 161 3.57133 3.57104 TRACK
[PUSH_CTRL] 162 3.57133 3.57059 TRACK
[PUSH_CTRL] 163 3.57133 3.57006 TRACK
[PUSH_CTRL] 164 3.57133 3.56921 TRACK
[PUSH_CTRL] 165 3.57133 3.56809 TRACK
[PUSH_CTRL] 166 3.57133 3.56675 TRACK
[PUSH_CTRL] 167 3.57133 3.56523 TRACK
[PUSH_CTRL] 168 3.57133 3.56402 TRACK
[PUSH_CTRL] 169 3.57133 3.56331 TRACK
[PUSH_CTRL] 170 3.57133 3.56309 TRACK
[PUSH_CTRL] 171 3.57133 3.56319 TRACK
[PUSH_CTRL] 172 3.57133 3.56327 TRACK
[PUSH_CTRL] 173 3.57133 3.56355 TRACK
[PUSH_CTRL] 174 3.57133 3.56377 TRACK
[PUSH_CTRL] 175 3.57133 3.56393 TRACK
[PUSH_CTRL] 176 3.57133 3.56405 TRACK
[PUSH_CTRL] 177 3.57133 3.56406 TRACK
[PUSH_CTRL] 178 3.57133 3.56403 TRACK
[PUSH_CTRL] 179 3.57133 3.56349 TRACK
[PUSH_CTRL] 180 3.57133 3.56265 TRACK
[PUSH_CTRL] 181 3.57133 3.56207 TRACK
[PUSH_CTRL] 182 3.57133 3.56173 TRACK
[PUSH_CTRL] 183 3.57133 3.56148 TRACK
[PUSH_CTRL] 184 3.57133 3.5613 TRACK
[PUSH_CTRL] 185 3.57133 3.56118 TRACK
[PUSH_CTRL] 186 3.57133 3.56118 TRACK
[PUSH_CTRL] 187 3.57133 3.56127 TRACK
[PUSH_CTRL] 188 3.57133 3.56075 TRACK
[PUSH_CTRL] 189 3.57133 3.56025 TRACK
[PUSH_CTRL] 190 3.57133 3.55974 TRACK
[PUSH_CTRL] 191 3.57133 3.55961 TRACK
[PUSH_CTRL] 192 3.57133 3.55965 TRACK
[PUSH_CTRL] 193 3.57133 3.55975 TRACK
[PUSH_CTRL] 194 3.57133 3.55987 TRACK
[PUSH_CTRL] 195 3.57133 3.56034 TRACK
[PUSH_CTRL] 196 3.57133 3.56098 TRACK
[PUSH_CTRL] 197 3.57133 3.56127 TRACK
[PUSH_CTRL] 198 3.57133 3.56138 TRACK
[PUSH_CTRL] 199 3.57133 3.56143 TRACK
[PUSH_CTRL] 200 3.57133 3.56146 TRACK
[PUSH_CTRL] 201 3.57133 3.56147 TRACK
[PUSH_CTRL] 202 3.57133 3.56147 TRACK
[PUSH_CTRL] 203 3.57133 3.56125 TRACK
[PUSH_CTRL] 204 3.57133 3.56122 TRACK
[PUSH_CTRL] 205 3.57133 3.56106 TRACK
[PUSH_CTRL] 206 3.57133 3.56101 TRACK
[PUSH_CTRL] 207 3.57133 3.56111 TRACK
[PUSH_CTRL] 208 3.57133 3.5614 TRACK
[PUSH_CTRL] 209 3.57133 3.56172 TRACK
[PUSH_CTRL] 210 3.57133 3.56207 TRACK
[PUSH_CTRL] 211 3.57133 3.56236 TRACK
[PUSH_CTRL] 212 3.57133 3.56273 TRACK
[PUSH_CTRL] 213 3.57133 3.56327 TRACK
[PUSH_CTRL] 214 3.57133 3.56361 TRACK
[PUSH_CTRL] 215 3.57133 3.56376 TRACK
[PUSH_CTRL] 216 3.57133 3.56369 TRACK
[PUSH_CTRL] 217 3.57133 3.56345 TRACK
[PUSH_CTRL] 218 3.57133 3.56311 TRACK
[PUSH_CTRL] 219 3.57133 3.56282 TRACK
[PUSH_CTRL] 220 3.57133 3.5624 TRACK
[PUSH_CTRL] 221 3.57133 3.56237 TRACK
[PUSH_CTRL] 222 3.57133 3.5626 TRACK
[PUSH_CTRL] 223 3.57133 3.56273 TRACK
[PUSH_CTRL] 224 3.57133 3.56285 TRACK
[PUSH_CTRL] 225 3.57133 3.56274 TRACK
[PUSH_CTRL] 226 3.57133 3.56261 TRACK
[PUSH_CTRL] 227 3.57133 3.56244 TRACK
[PUSH_CTRL] 228 3.57133 3.56224 TRACK
[PUSH_CTRL] 229 3.57133 3.56206 TRACK
[PUSH_CTRL] 230 3.57133 3.56223 TRACK
[PUSH_CTRL] 231 3.57133 3.56249 TRACK
[PUSH_CTRL] 232 3.57133 3.56274 TRACK
[PUSH_CTRL] 233 3.57133 3.56306 TRACK
[PUSH_CTRL] 234 3.57133 3.56306 TRACK
[PUSH_CTRL] 235 3.57133 3.5629 TRACK
[PUSH_CTRL] 236 3.57133 3.56271 TRACK
[PUSH_CTRL] 237 3.57133 3.56247 TRACK
[PUSH_CTRL] 238 3.57133 3.56204 TRACK
[PUSH_CTRL] 239 3.57133 3.56156 TRACK
[PUSH_CTRL] 240 3.57133 3.56094 TRACK
[PUSH_CTRL] 241 3.57133 3.56044 TRACK
[PUSH_CTRL] 242 3.57133 3.55993 TRACK
[PUSH_CTRL] 243 3.57133 3.5601 TRACK
[PUSH_CTRL] 244 3.57133 3.5599 TRACK
[PUSH_CTRL] 245 3.57133 3.55951 TRACK
[PUSH_CTRL] 246 3.57133 3.55915 TRACK
[PUSH_CTRL] 247 3.57133 3.55877 TRACK
[PUSH_CTRL] 248 3.57133 3.55838 TRACK
[PUSH_CTRL] 249 3.57133 3.55788 TRACK
[PUSH_CTRL] 250 3.57133 3.55763 TRACK
[PUSH_CTRL] 251 3.57133 3.55736 TRACK
[PUSH_CTRL] 252 3.57133 3.55654 TRACK
[PUSH_CTRL] 253 3.57133 3.55583 TRACK
[PUSH_CTRL] 254 3.57133 3.55526 TRACK
[PUSH_CTRL] 255 3.57133 3.55486 TRACK
[PUSH_CTRL] 256 3.57133 3.55459 TRACK
[PUSH_CTRL] 257 3.57133 3.5544 TRACK
[PUSH_CTRL] 258 3.57133 3.55429 TRACK
[PUSH_CTRL] 259 3.57133 3.55435 TRACK
[PUSH_CTRL] 260 3.57133 3.55432 TRACK
[PUSH_CTRL] 261 3.57133 3.55431 TRACK
[PUSH_CTRL] 262 3.57133 3.55431 TRACK
[PUSH_CTRL] 263 3.57133 3.55446 TRACK
[PUSH_CTRL] 264 3.57133 3.55469 TRACK
[PUSH_CTRL] 265 3.57133 3.55476 TRACK
[PUSH_CTRL] 266 3.57133 3.55489 TRACK
[PUSH_CTRL] 267 3.57133 3.55487 TRACK
