[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0525 0.2325,0.0525 0.2275,0.0525 0.2225,0.0575 0.2175,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2175,0.0625 0.214729,0.182468 0.203183,0.682335
[PUSH_CTRL] 2129 3.49603 3.57133 TRACK
[PUSH_CTRL] 2130 3.49583 3.57133 TRACK
[PUSH_CTRL] 2131 3.49565 3.57133 TRACK
[PUSH_CTRL] 2132 3.49551 3.57133 TRACK
[PUSH_CTRL] 2133 3.49531 3.57133 TRACK
[PUSH_CTRL] 2134 3.4972 3.57133 TRACK
[PUSH_CTRL] 2135 3.49706 3.57133 TRACK
[PUSH_CTRL] 2136 3.4969 3.57133 TRACK
[PUSH_CTRL] 2137 3.49672 3.57133 TRACK
[PUSH_CTRL] 2138 3.49652 3.57133 TRACK
[PUSH_CTRL] 2139 3.49631 3.57133 TRACK
[PUSH_CTRL] 2140 3.49603 3.57133 TRACK
[PUSH_CTRL] 2141 3.49573 3.57133 TRACK
[PUSH_CTRL] 2142 3.49752 3.57133 TRACK
[PUSH_CTRL] 2143 3.49728 3.57133 TRACK
[PUSH_CTRL] 2144 3.49678 3.57133 TRACK
[PUSH_CTRL] 2145 3.49626 3.57133 TRACK
[PUSH_CTRL] 2146 3.49576 3.57133 TRACK
[PUSH_CTRL] 2147 3.4954 3.57133 TRACK
[PUSH_CTRL] 2148 3.49531 3.57133 TRACK
[PUSH_CTRL] 2149 3.49742 3.57133 TRACK
[PUSH_CTRL] 2150 3.49733 3.57133 TRACK
[PUSH_CTRL] 2151 3.49724 3.57133 TRACK
[PUSH_CTRL] 2152 3.49708 3.57133 TRACK
[PUSH_CTRL] 2153 3.49685 3.57133 TRACK
[PUSH_CTRL] 2154 3.49659 3.57133 TRACK
[PUSH_CTRL] 2155 3.49634 3.57133 TRACK
[PUSH_CTRL] 2156 3.49809 3.57133 TRACK
[PUSH_CTRL] 2157 3.49785 3.57133 TRACK
[PUSH_CTRL] 2158 3.49765 3.57133 TRACK
[PUSH_CTRL] 2159 3.49769 3.57133 TRACK
[PUSH_CTRL] 2160 3.49767 3.57133 TRACK
[PUSH_CTRL] 2161 3.49749 3.57133 TRACK
[PUSH_CTRL] 2162 3.49729 3.57133 TRACK
[PUSH_CTRL] 2163 3.49906 3.57133 TRACK
[PUSH_CTRL] 2164 3.49885 3.57133 TRACK
[PUSH_CTRL] 2165 3.49835 3.57133 TRACK
[PUSH_CTRL] 2166 3.49798 3.57133 TRACK
[PUSH_CTRL] 2167 3.49761 3.57133 TRACK
[PUSH_CTRL] 2168 3.49721 3.57133 TRACK
[PUSH_CTRL] 2169 3.49682 3.57133 TRACK
[PUSH_CTRL] 2170 3.4965 3.57133 TRACK
[PUSH_CTRL] 2171 3.49818 3.57133 TRACK
[PUSH_CTRL] 2172 3.49789 3.57133 TRACK
[PUSH_CTRL] 2173 3.49762 3.57133 TRACK
[PUSH_CTRL] 2174 3.49743 3.57133 TRACK
[PUSH_CTRL] 2175 3.49728 3.57133 TRACK
[PUSH_CTRL] 2176 3.49741 3.57133 TRACK
[PUSH_CTRL] 2177 3.49774 3.57133 TRACK
[PUSH_CTRL] 2178 3.4999 3.57133 TRACK
[PUSH_CTRL] 2179 3.49997 3.57133 TRACK
[PUSH_CTRL] 2180 3.49995 3.57133 TRACK
[PUSH_CTRL] 2181 3.49962 3.57133 TRACK
[PUSH_CTRL] 2182 3.4991 3.57133 TRACK
[PUSH_CTRL] 2183 3.49865 3.57133 TRACK
[PUSH_CTRL] 2184 3.49815 3.57133 TRACK
[PUSH_CTRL] 2185 3.49957 3.57133 TRACK
[PUSH_CTRL] 2186 3.49905 3.57133 TRACK
[PUSH_CTRL] 2187 3.49842 3.57133 TRACK
[PUSH_CTRL] 2188 3.49777 3.57133 TRACK
[PUSH_CTRL] 2189 3.49715 3.57133 TRACK
[PUSH_CTRL] 2190 3.49666 3.57133 TRACK
[PUSH_CTRL] 2191 3.49623 3.57133 TRACK
[PUSH_CTRL] 2192 3.49785 3.57133 TRACK
[PUSH_CTRL] 2193 3.49764 3.57133 TRACK
[PUSH_CTRL] 2194 3.49766 3.57133 TRACK
[PUSH_CTRL] 2195 3.49764 3.57133 TRACK
[PUSH_CTRL] 2196 3.49759 3.57133 TRACK
[PUSH_CTRL] 2197 3.49751 3.57133 TRACK
[PUSH_CTRL] 2198 3.49741 3.57133 TRACK
[PUSH_CTRL] 2199 3.4973 3.57133 TRACK
[PUSH_CTRL] 2200 3.49913 3.57133 TRACK
[PUSH_CTRL] 2201 3.49902 3.57133 TRACK
[PUSH_CTRL] 2202 3.49916 3.57133 TRACK
[PUSH_CTRL] 2203 3.49922 3.57133 TRACK
[PUSH_CTRL] 2204 3.49919 3.57133 TRACK
[PUSH_CTRL] 2205 3.4989 3.57133 TRACK
[PUSH_CTRL] 2206 3.49864 3.57133 TRACK
[PUSH_CTRL] 2207 3.50033 3.57133 TRACK
[PUSH_CTRL] 2208 3.50011 3.57133 TRACK
[PUSH_CTRL] 2209 3.49989 3.57133 TRACK
[PUSH_CTRL] 2210 3.49969 3.57133 TRACK
[PUSH_CTRL] 2211 3.4995 3.57133 TRACK
[PUSH_CTRL] 2212 3.49933 3.57133 TRACK
[PUSH_CTRL] 2213 3.49918 3.57133 TRACK
[PUSH_CTRL] 2214 3.50097 3.57133 TRACK
[PUSH_CTRL] 2215 3.50087 3.57133 TRACK
[PUSH_CTRL] 2216 3.50079 3.57133 TRACK
[PUSH_CTRL] 2217 3.50093 3.57133 TRACK
[PUSH_CTRL] 2218 3.50094 3.57133 TRACK
[PUSH_CTRL] 2219 3.5009 3.57133 TRACK
[PUSH_CTRL] 2220 3.50082 3.57133 TRACK
[PUSH_CTRL] 2221 3.50263 3.57133 TRACK
[PUSH_CTRL] 2222 3.50249 3.57133 TRACK
[PUSH_CTRL] 2223 3.50228 3.57133 TRACK
[PUSH_CTRL] 2224 3.50206 3.57133 TRACK
[PUSH_CTRL] 2225 3.50185 3.57133 TRACK
[PUSH_CTRL] 2226 3.50164 3.57133 TRACK
[PUSH_CTRL] 2227 3.50148 3.57133 TRACK
[PUSH_CTRL] 2228 3.50326 3.57133 TRACK
[PUSH_CTRL] 2229 3.50312 3.57133 TRACK
[PUSH_CTRL] 2230 3.50297 3.57133 TRACK
[PUSH_CTRL] 2231 3.50281 3.57133 TRACK
[PUSH_CTRL] 2232 3.50264 3.57133 TRACK
[PUSH_CTRL] 2233 3.50245 3.57133 TRACK
[PUSH_CTRL] 2234 3.50226 3.57133 TRACK
[PUSH_CTRL] 2235 3.50207 3.57133 TRACK
[PUSH_CTRL] 2236 3.5038 3.57133 TRACK
[PUSH_CTRL] 2237 3.50363 3.57133 TRACK
[PUSH_CTRL] 2238 3.50347 3.57133 TRACK
[PUSH_CTRL] 2239 3.50335 3.57133 TRACK
[PUSH_CTRL] 2240 3.50325 3.57133 TRACK
[PUSH_CTRL] 2241 3.50319 3.57133 TRACK
[PUSH_CTRL] 2242 3.50309 3.57133 TRACK
[PUSH_CTRL] 2243 3.50485 3.57133 TRACK
[PUSH_CTRL] 2244 3.50461 3.57133 TRACK
[PUSH_CTRL] 2245 3.50427 3.57133 TRACK
[PUSH_CTRL] 2246 3.50386 3.57133 TRACK
[PUSH_CTRL] 2247 3.5034 3.57133 TRACK
[PUSH_CTRL] 2248 3.50291 3.57133 TRACK
[PUSH_CTRL] 2249 3.50248 3.57133 TRACK
[PUSH_CTRL] 2250 3.50214 3.57133 TRACK
[PUSH_CTRL] 2251 3.50376 3.57133 TRACK
[PUSH_CTRL] 2252 3.50352 3.57133 TRACK
[PUSH_CTRL] 2253 3.50358 3.57133 TRACK
[PUSH_CTRL] 2254 3.50357 3.57133 TRACK
[PUSH_CTRL] 2255 3.50351 3.57133 TRACK
[PUSH_CTRL] 2256 3.50339 3.57133 TRACK
[PUSH_CTRL] 2257 3.50324 3.57133 TRACK
[PUSH_CTRL] 2258 3.50493 3.57133 TRACK
[PUSH_CTRL] 2259 3.50474 3.57133 TRACK
[PUSH_CTRL] 2260 3.50454 3.57133 TRACK
[PUSH_CTRL] 2261 3.50408 3.57133 TRACK
[PUSH_CTRL] 2262 3.50367 3.57133 TRACK
[PUSH_CTRL] 2263 3.50332 3.57133 TRACK
[PUSH_CTRL] 2264 3.503 3.57133 TRACK
[PUSH_CTRL] 2265 3.50458 3.57133 TRACK
[PUSH_CTRL] 2266 3.50436 3.57133 TRACK
[PUSH_CTRL] 2267 3.50418 3.57133 TRACK
[PUSH_CTRL] 2268 3.50404 3.57133 TRACK
[PUSH_CTRL] 2269 3.50388 3.57133 TRACK
[PUSH_CTRL] 2270 3.50372 3.57133 TRACK
[PUSH_CTRL] 2271 3.50354 3.57133 TRACK
[PUSH_CTRL] 2272 3.50521 3.57133 TRACK
[PUSH_CTRL] 2273 3.50502 3.57133 TRACK
[PUSH_CTRL] 2274 3.50481 3.57133 TRACK
[PUSH_CTRL] 2275 3.50462 3.57133 TRACK
[PUSH_CTRL] 2276 3.50443 3.57133 TRACK
[PUSH_CTRL] 2277 3.50427 3.57133 TRACK
[PUSH_CTRL] 2278 3.50414 3.57133 TRACK
[PUSH_CTRL] 2279 3.50405 3.57133 TRACK
[PUSH_CTRL] 2280 3.50584 3.57133 TRACK
[PUSH_CTRL] 2281 3.50575 3.57133 TRACK
[PUSH_CTRL] 2282 3.50564 3.57133 TRACK
[PUSH_CTRL] 2283 3.5054 3.57133 TRACK
[PUSH_CTRL] 2284 3.50516 3.57133 TRACK
[PUSH_CTRL] 2285 3.50491 3.57133 TRACK
[PUSH_CTRL] 2286 3.50459 3.57133 TRACK
[PUSH_CTRL] 2287 3.50618 3.57133 TRACK
[PUSH_CTRL] 2288 3.50599 3.57133 TRACK
[PUSH_CTRL] 2289 3.5058 3.57133 TRACK
[PUSH_CTRL] 2290 3.50565 3.57133 TRACK
[PUSH_CTRL] 2291 3.50554 3.57133 TRACK
[PUSH_CTRL] 2292 3.50544 3.57133 TRACK
[PUSH_CTRL] 2293 3.50533 3.57133 TRACK
[PUSH_CTRL] 2294 3.50691 3.57133 TRACK
[PUSH_CTRL] 2295 3.50666 3.57133 TRACK
[PUSH_CTRL] 2296 3.50642 3.57133 TRACK
[PUSH_CTRL] 2297 3.50618 3.57133 TRACK
[PUSH_CTRL] 2298 3.50594 3.57133 TRACK
[PUSH_CTRL] 2299 3.50572 3.57133 TRACK
[PUSH_CTRL] 2300 3.50552 3.57133 TRACK
[PUSH_CTRL] 2301 3.50534 3.57133 TRACK
[PUSH_CTRL] 2302 3.50703 3.57133 TRACK
[PUSH_CTRL] 2303 3.50692 3.57133 TRACK
[PUSH_CTRL] 2304 3.50656 3.57133 TRACK
[PUSH_CTRL] 2305 3.50624 3.57133 TRACK
[PUSH_CTRL] 2306 3.50584 3.57133 TRACK
[PUSH_CTRL] 2307 3.50547 3.57133 TRACK
[PUSH_CTRL] 2308 3.50513 3.57133 TRACK
[PUSH_CTRL] 2309 3.50655 3.57133 TRACK
[PUSH_CTRL] 2310 3.50624 3.57133 TRACK
[PUSH_CTRL] 2311 3.506 3.57133 TRACK
[PUSH_CTRL] 2312 3.50579 3.57133 TRACK
[PUSH_CTRL] 2313 3.50567 3.57133 TRACK
[PUSH_CTRL] 2314 3.5056 3.57133 TRACK
[PUSH_CTRL] 2315 3.50577 3.57133 TRACK
[PUSH_CTRL] 2316 3.50764 3.57133 TRACK
[PUSH_CTRL] 2317 3.50767 3.57133 TRACK
[PUSH_CTRL] 2318 3.50753 3.57133 TRACK
[PUSH_CTRL] 2319 3.50738 3.57133 TRACK
[PUSH_CTRL] 2320 3.50712 3.57133 TRACK
[PUSH_CTRL] 2321 3.5068 3.57133 TRACK
[PUSH_CTRL] 2322 3.50648 3.57133 TRACK
[PUSH_CTRL] 2323 3.50617 3.57133 TRACK
[PUSH_CTRL] 2324 3.50769 3.57133 TRACK
[PUSH_CTRL] 2325 3.50744 3.57133 TRACK
[PUSH_CTRL] 2326 3.50722 3.57133 TRACK
[PUSH_CTRL] 2327 3.50704 3.57133 TRACK
[PUSH_CTRL] 2328 3.50685 3.57133 TRACK
[PUSH_CTRL] 2329 3.50677 3.57133 TRACK
[PUSH_CTRL] 2330 3.50666 3.57133 TRACK
[PUSH_CTRL] 2331 3.5083 3.57133 TRACK
[PUSH_CTRL] 2332 3.50814 3.57133 TRACK
[PUSH_CTRL] 2333 3.50804 3.57133 TRACK
[PUSH_CTRL] 2334 3.50792 3.57133 TRACK
[PUSH_CTRL] 2335 3.50779 3.57133 TRACK
[PUSH_CTRL] 2336 3.50765 3.57133 TRACK
[PUSH_CTRL] 2337 3.50752 3.57133 TRACK
[PUSH_CTRL] 2338 3.50739 3.57133 TRACK
[PUSH_CTRL] 2339 3.50903 3.57133 TRACK
[PUSH_CTRL] 2340 3.50884 3.57133 TRACK
[PUSH_CTRL] 2341 3.50863 3.57133 TRACK
[PUSH_CTRL] 2342 3.5084 3.57133 TRACK
[PUSH_CTRL] 2343 3.50817 3.57133 TRACK
[PUSH_CTRL] 2344 3.50796 3.57133 TRACK
[PUSH_CTRL] 2345 3.50778 3.57133 TRACK
[PUSH_CTRL] 2346 3.50936 3.57133 TRACK
[PUSH_CTRL] 2347 3.50918 3.57133 TRACK
[PUSH_CTRL] 2348 3.50899 3.57133 TRACK
[PUSH_CTRL] 2349 3.50879 3.57133 TRACK
[PUSH_CTRL] 2350 3.5086 3.57133 TRACK
[PUSH_CTRL] 2351 3.50843 3.57133 TRACK
[PUSH_CTRL] 2352 3.50827 3.57133 TRACK
[PUSH_CTRL] 2353 3.50984 3.57133 TRACK
[PUSH_CTRL] 2354 3.50971 3.57133 TRACK
[PUSH_CTRL] 2355 3.50956 3.57133 TRACK
[PUSH_CTRL] 2356 3.5094 3.57133 TRACK
[PUSH_CTRL] 2357 3.50923 3.57133 TRACK
[PUSH_CTRL] 2358 3.50904 3.57133 TRACK
[PUSH_CTRL] 2359 3.50885 3.57133 TRACK
[PUSH_CTRL] 2360 3.50848 3.57133 TRACK
[PUSH_CTRL] 2361 3.50988 3.57133 TRACK
[PUSH_CTRL] 2362 3.50957 3.57133 TRACK
[PUSH_CTRL] 2363 3.50927 3.57133 TRACK
[PUSH_CTRL] 2364 3.50903 3.57133 TRACK
[PUSH_CTRL] 2365 3.50883 3.57133 TRACK
[PUSH_CTRL] 2366 3.50868 3.57133 TRACK
[PUSH_CTRL] 2367 3.50852 3.57133 TRACK
[PUSH_CTRL] 2368 3.51008 3.57133 TRACK
[PUSH_CTRL] 2369 3.5099 3.57133 TRACK
[PUSH_CTRL] 2370 3.5097 3.57133 TRACK
[PUSH_CTRL] 2371 3.50958 3.57133 TRACK
[PUSH_CTRL] 2372 3.50943 3.57133 TRACK
[PUSH_CTRL] 2373 3.50928 3.57133 TRACK
[PUSH_CTRL] 2374 3.5091 3.57133 TRACK
[PUSH_CTRL] 2375 3.51065 3.57133 TRACK
[PUSH_CTRL] 2376 3.51017 3.57133 TRACK
[PUSH_CTRL] 2377 3.5093 3.57133 TRACK
[PUSH_CTRL] 2378 3.50844 3.57133 TRACK
[PUSH_CTRL] 2379 3.50774 3.57133 TRACK
[PUSH_CTRL] 2380 3.50715 3.57133 TRACK
[PUSH_CTRL] 2381 3.50654 3.57133 TRACK
[PUSH_CTRL] 2382 3.5058 3.57133 TRACK
[PUSH_CTRL] 2383 3.50653 3.57133 TRACK
[PUSH_CTRL] 2384 3.50561 3.57133 TRACK
[PUSH_CTRL] 2385 3.50496 3.57133 TRACK
[PUSH_CTRL] 2386 3.50456 3.57133 TRACK
[PUSH_CTRL] 2387 3.50439 3.57133 TRACK
[PUSH_CTRL] 2388 3.50427 3.57133 TRACK
[PUSH_CTRL] 2389 3.50422 3.57133 TRACK
[PUSH_CTRL] 2390 3.50591 3.57133 TRACK
[PUSH_CTRL] 2391 3.50593 3.57133 TRACK
[PUSH_CTRL] 2392 3.506 3.57133 TRACK
[PUSH_CTRL] 2393 3.50603 3.57133 TRACK
[PUSH_CTRL] 2394 3.50606 3.57133 TRACK
[PUSH_CTRL] 2395 3.50607 3.57133 TRACK
[PUSH_CTRL] 2396 3.50604 3.57133 TRACK
[PUSH_CTRL] 2397 3.506 3.57133 TRACK
[PUSH_CTRL] 2398 3.50765 3.57133 TRACK
[PUSH_CTRL] 2399 3.50762 3.57133 TRACK
[PUSH_CTRL] 2400 3.50759 3.57133 TRACK
[PUSH_CTRL] 2401 3.50752 3.57133 TRACK
[PUSH_CTRL] 2402 3.50732 3.57133 TRACK
[PUSH_CTRL] 2403 3.50702 3.57133 TRACK
[PUSH_CTRL] 2404 3.50664 3.57133 TRACK
[PUSH_CTRL] 2405 3.50775 3.57133 TRACK
[PUSH_CTRL] 2406 3.50731 3.57133 TRACK
[PUSH_CTRL] 2407 3.50695 3.57133 TRACK
[PUSH_CTRL] 2408 3.50673 3.57133 TRACK
[PUSH_CTRL] 2409 3.50633 3.57133 TRACK
[PUSH_CTRL] 2410 3.50599 3.57133 TRACK
[PUSH_CTRL] 2411 3.5057 3.57133 TRACK
[PUSH_CTRL] 2412 3.507 3.57133 TRACK
[PUSH_CTRL] 2413 3.50671 3.57133 TRACK
[PUSH_CTRL] 2414 3.50651 3.57133 TRACK
[PUSH_CTRL] 2415 3.50637 3.57133 TRACK
[PUSH_CTRL] 2416 3.50626 3.57133 TRACK
[PUSH_CTRL] 2417 3.50618 3.57133 TRACK
[PUSH_CTRL] 2418 3.50611 3.57133 TRACK
[PUSH_CTRL] 2419 3.50606 3.57133 TRACK
[PUSH_CTRL] 2420 3.50767 3.57133 TRACK
[PUSH_CTRL] 2421 3.50758 3.57133 TRACK
[PUSH_CTRL] 2422 3.50745 3.57133 TRACK
[PUSH_CTRL] 2423 3.50732 3.57133 TRACK
[PUSH_CTRL] 2424 3.50719 3.57133 TRACK
[PUSH_CTRL] 2425 3.50706 3.57133 TRACK
[PUSH_CTRL] 2426 3.50695 3.57133 TRACK
[PUSH_CTRL] 2427 3.50851 3.57133 TRACK
[PUSH_CTRL] 2428 3.50839 3.57133 TRACK
[PUSH_CTRL] 2429 3.50824 3.57133 TRACK
[PUSH_CTRL] 2430 3.5081 3.57133 TRACK
[PUSH_CTRL] 2431 3.50798 3.57133 TRACK
[PUSH_CTRL] 2432 3.50781 3.57133 TRACK
[PUSH_CTRL] 2433 3.50759 3.57133 TRACK
[PUSH_CTRL] 2434 3.50904 3.57133 TRACK
[PUSH_CTRL] 2435 3.5086 3.57133 TRACK
[PUSH_CTRL] 2436 3.50848 3.57133 TRACK
[PUSH_CTRL] 2437 3.50837 3.57133 TRACK
[PUSH_CTRL] 2438 3.50824 3.57133 TRACK
[PUSH_CTRL] 2439 3.50812 3.57133 TRACK
[PUSH_CTRL] 2440 3.50798 3.57133 TRACK
[PUSH_CTRL] 2441 3.50951 3.57133 TRACK
[PUSH_CTRL] 2442 3.50938 3.57133 TRACK
[PUSH_CTRL] 2443 3.50926 3.57133 TRACK
[PUSH_CTRL] 2444 3.50914 3.57133 TRACK
[PUSH_CTRL] 2445 3.50904 3.57133 TRACK
[PUSH_CTRL] 2446 3.50896 3.57133 TRACK
[PUSH_CTRL] 2447 3.50887 3.57133 TRACK
[PUSH_CTRL] 2448 3.51042 3.57133 TRACK
[PUSH_CTRL] 2449 3.51034 3.57133 TRACK
[PUSH_CTRL] 2450 3.51025 3.57133 TRACK
[PUSH_CTRL] 2451 3.51019 3.57133 TRACK
[PUSH_CTRL] 2452 3.51014 3.57133 TRACK
[PUSH_CTRL] 2453 3.51009 3.57133 TRACK
[PUSH_CTRL] 2454 3.51033 3.57133 TRACK
[PUSH_CTRL] 2455 3.51047 3.57133 TRACK
[PUSH_CTRL] 2456 3.51211 3.57133 TRACK
[PUSH_CTRL] 2457 3.51205 3.57133 TRACK
[PUSH_CTRL] 2458 3.51193 3.57133 TRACK
[PUSH_CTRL] 2459 3.51178 3.57133 TRACK
[PUSH_CTRL] 2460 3.51162 3.57133 TRACK
[PUSH_CTRL] 2461 3.51145 3.57133 TRACK
[PUSH_CTRL] 2462 3.51128 3.57133 TRACK
[PUSH_CTRL] 2463 3.51274 3.57133 TRACK
[PUSH_CTRL] 2464 3.51258 3.57133 TRACK
[PUSH_CTRL] 2465 3.51243 3.57133 TRACK
[PUSH_CTRL] 2466 3.51229 3.57133 TRACK
[PUSH_CTRL] 2467 3.51216 3.57133 TRACK
[PUSH_CTRL] 2468 3.51208 3.57133 TRACK
[PUSH_CTRL] 2469 3.51198 3.57133 TRACK
[PUSH_CTRL] 2470 3.51348 3.57133 TRACK
[PUSH_CTRL] 2471 3.51331 3.57133 TRACK
[PUSH_CTRL] 2472 3.51313 3.57133 TRACK
[PUSH_CTRL] 2473 3.51295 3.57133 TRACK
[PUSH_CTRL] 2474 3.51278 3.57133 TRACK
[PUSH_CTRL] 2475 3.51262 3.57133 TRACK
[PUSH_CTRL] 2476 3.51236 3.57133 TRACK
[PUSH_CTRL] 2477 3.51373 3.57133 TRACK
[PUSH_CTRL] 2478 3.51345 3.57133 TRACK
[PUSH_CTRL] 2479 3.51317 3.57133 TRACK
[PUSH_CTRL] 2480 3.51292 3.57133 TRACK
[PUSH_CTRL] 2481 3.51269 3.57133 TRACK
[PUSH_CTRL] 2482 3.51246 3.57133 TRACK
[PUSH_CTRL] 2483 3.51224 3.57133 TRACK
[PUSH_CTRL] 2484 3.51362 3.57133 TRACK
[PUSH_CTRL] 2485 3.51343 3.57133 TRACK
[PUSH_CTRL] 2486 3.51326 3.57133 TRACK
[PUSH_CTRL] 2487 3.51313 3.57133 TRACK
[PUSH_CTRL] 2488 3.51299 3.57133 TRACK
[PUSH_CTRL] 2489 3.51283 3.57133 TRACK
[PUSH_CTRL] 2490 3.51266 3.57133 TRACK
[PUSH_CTRL] 2491 3.51249 3.57133 TRACK
[PUSH_CTRL] 2492 3.51391 3.57133 TRACK
[PUSH_CTRL] 2493 3.51375 3.57133 TRACK
[PUSH_CTRL] 2494 3.51356 3.57133 TRACK
[PUSH_CTRL] 2495 3.51342 3.57133 TRACK
[PUSH_CTRL] 2496 3.51331 3.57133 TRACK
[PUSH_CTRL] 2497 3.51321 3.57133 TRACK
[PUSH_CTRL] 2498 3.51309 3.57133 TRACK
[PUSH_CTRL] 2499 3.51453 3.57133 TRACK
[PUSH_CTRL] 2500 3.51438 3.57133 TRACK
[PUSH_CTRL] 2501 3.51421 3.57133 TRACK
[PUSH_CTRL] 2502 3.51403 3.57133 TRACK
[PUSH_CTRL] 2503 3.51385 3.57133 TRACK
[PUSH_CTRL] 2504 3.51368 3.57133 TRACK
[PUSH_CTRL] 2505 3.51353 3.57133 TRACK
[PUSH_CTRL] 2506 3.51497 3.57133 TRACK
[PUSH_CTRL] 2507 3.51489 3.57133 TRACK
[PUSH_CTRL] 2508 3.51481 3.57133 TRACK
[PUSH_CTRL] 2509 3.51449 3.57133 TRACK
[PUSH_CTRL] 2510 3.51421 3.57133 TRACK
[PUSH_CTRL] 2511 3.51401 3.57133 TRACK
[PUSH_CTRL] 2512 3.51382 3.57133 TRACK
[PUSH_CTRL] 2513 3.51519 3.57133 TRACK
[PUSH_CTRL] 2514 3.51507 3.57133 TRACK
[PUSH_CTRL] 2515 3.51501 3.57133 TRACK
[PUSH_CTRL] 2516 3.51498 3.57133 TRACK
[PUSH_CTRL] 2517 3.51498 3.57133 TRACK
[PUSH_CTRL] 2518 3.51499 3.57133 TRACK
[PUSH_CTRL] 2519 3.51506 3.57133 TRACK
[PUSH_CTRL] 2520 3.51514 3.57133 TRACK
[PUSH_CTRL] 2521 3.51667 3.57133 TRACK
[PUSH_CTRL] 2522 3.51663 3.57133 TRACK
[PUSH_CTRL] 2523 3.51658 3.57133 TRACK
[PUSH_CTRL] 2524 3.51638 3.57133 TRACK
[PUSH_CTRL] 2525 3.51608 3.57133 TRACK
[PUSH_CTRL] 2526 3.51569 3.57133 TRACK
[PUSH_CTRL] 2527 3.51525 3.57133 TRACK
[PUSH_CTRL] 2528 3.51626 3.57133 TRACK
[PUSH_CTRL] 2529 3.51553 3.57133 TRACK
[PUSH_CTRL] 2530 3.51498 3.57133 TRACK
[PUSH_CTRL] 2531 3.51458 3.57133 TRACK
[PUSH_CTRL] 2532 3.51426 3.57133 TRACK
[PUSH_CTRL] 2533 3.51403 3.57133 TRACK
[PUSH_CTRL] 2534 3.51382 3.57133 TRACK
[PUSH_CTRL] 2535 3.51517 3.57133 TRACK
[PUSH_CTRL] 2536 3.515 3.57133 TRACK
[PUSH_CTRL] 2537 3.51486 3.57133 TRACK
[PUSH_CTRL] 2538 3.51482 3.57133 TRACK
[PUSH_CTRL] 2539 3.51474 3.57133 TRACK
[PUSH_CTRL] 2540 3.51472 3.57133 TRACK
[PUSH_CTRL] 2541 3.51472 3.57133 TRACK
[PUSH_CTRL] 2542 3.51474 3.57133 TRACK
[PUSH_CTRL] 2543 3.5163 3.57133 TRACK
[PUSH_CTRL] 2544 3.5163 3.57133 TRACK
[PUSH_CTRL] 2545 3.51629 3.57133 TRACK
[PUSH_CTRL] 2546 3.51603 3.57133 TRACK
[PUSH_CTRL] 2547 3.51579 3.57133 TRACK
[PUSH_CTRL] 2548 3.51557 3.57133 TRACK
[PUSH_CTRL] 2549 3.51536 3.57133 TRACK
[PUSH_CTRL] 2550 3.51672 3.57133 TRACK
[PUSH_CTRL] 2551 3.51656 3.57133 TRACK
[PUSH_CTRL] 2552 3.51644 3.57133 TRACK
[PUSH_CTRL] 2553 3.51631 3.57133 TRACK
[PUSH_CTRL] 2554 3.51617 3.57133 TRACK
[PUSH_CTRL] 2555 3.51598 3.57133 TRACK
[PUSH_CTRL] 2556 3.51573 3.57133 TRACK
[PUSH_CTRL] 2557 3.51684 3.57133 TRACK
[PUSH_CTRL] 2558 3.51633 3.57133 TRACK
[PUSH_CTRL] 2559 3.51578 3.57133 TRACK
[PUSH_CTRL] 2560 3.51542 3.57133 TRACK
[PUSH_CTRL] 2561 3.51529 3.57133 TRACK
[PUSH_CTRL] 2562 3.51546 3.57133 TRACK
[PUSH_CTRL] 2563 3.51559 3.57133 TRACK
[PUSH_CTRL] 2564 3.51723 3.57133 TRACK
[PUSH_CTRL] 2565 3.51732 3.57133 TRACK
[PUSH_CTRL] 2566 3.51735 3.57133 TRACK
[PUSH_CTRL] 2567 3.51736 3.57133 TRACK
[PUSH_CTRL] 2568 3.51736 3.57133 TRACK
[PUSH_CTRL] 2569 3.51762 3.57133 TRACK
[PUSH_CTRL] 2570 3.51776 3.57133 TRACK
[PUSH_CTRL] 2571 3.51935 3.57133 TRACK
[PUSH_CTRL] 2572 3.51922 3.57133 TRACK
[PUSH_CTRL] 2573 3.51902 3.57133 TRACK
[PUSH_CTRL] 2574 3.51877 3.57133 TRACK
[PUSH_CTRL] 2575 3.51852 3.57133 TRACK
[PUSH_CTRL] 2576 3.51837 3.57133 TRACK
[PUSH_CTRL] 2577 3.51821 3.57133 TRACK
[PUSH_CTRL] 2578 3.51804 3.57133 TRACK
[PUSH_CTRL] 2579 3.51942 3.57133 TRACK
[PUSH_CTRL] 2580 3.51931 3.57133 TRACK
[PUSH_CTRL] 2581 3.51921 3.57133 TRACK
[PUSH_CTRL] 2582 3.51913 3.57133 TRACK
