[NAV_PATH] 0.2325,0.1325 0.2275,0.1275 0.2225,0.1225
[NAV_END]
[PUSH_PATH] 0 0.2225,0.1225 0.220755,0.242487 0.213486,0.742434
[PUSH_CTRL] 2735 2.18688 3.57133 TRACK
[PUSH_CTRL] 2736 2.1946 3.57133 TRACK
[PUSH_CTRL] 2737 2.20047 3.57133 TRACK
[PUSH_CTRL] 2738 2.20502 3.57133 TRACK
[PUSH_CTRL] 2739 2.20863 3.57133 TRACK
[PUSH_CTRL] 2740 2.22634 3.57133 TRACK
[PUSH_CTRL] 2741 2.22919 3.57133 TRACK
[PUSH_CTRL] 2742 2.23177 3.57133 TRACK
[PUSH_CTRL] 2743 2.23415 3.57133 TRACK
[PUSH_CTRL] 2744 2.23639 3.57133 TRACK
[PUSH_CTRL] 2745 2.23848 3.57133 TRACK
[PUSH_CTRL] 2746 2.24097 3.57133 TRACK
[PUSH_CTRL] 2747 2.24338 3.57133 TRACK
[PUSH_CTRL] 2748 2.24562 3.57133 TRACK
[PUSH_CTRL] 2749 2.24763 3.57133 TRACK
