[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0575 0.2325,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2325,0.0625 0.229729,0.182468 0.218183,0.682335
[PUSH_CTRL] 2137 2.67952 3.57133 TRACK
[PUSH_CTRL] 2138 2.67779 3.57133 TRACK
[PUSH_CTRL] 2139 2.67648 3.57133 TRACK
[PUSH_CTRL] 2140 2.6755 3.57133 TRACK
[PUSH_CTRL] 2141 2.68589 3.57133 TRACK
[PUSH_CTRL] 2142 2.68511 3.57133 TRACK
[PUSH_CTRL] 2143 2.68401 3.57133 TRACK
[PUSH_CTRL] 2144 2.68262 3.57133 TRACK
[PUSH_CTRL] 2145 2.681 3.57133 TRACK
[PUSH_CTRL] 2146 2.6792 3.57133 TRACK
[PUSH_CTRL] 2147 2.67728 3.57133 TRACK
[PUSH_CTRL] 2148 2.67529 3.57133 TRACK
[PUSH_CTRL] 2149 2.67323 3.57133 TRACK
[PUSH_CTRL] 2150 2.68232 3.57133 TRACK
[PUSH_CTRL] 2151 2.68005 3.57133 TRACK
[PUSH_CTRL] 2152 2.67757 3.57133 TRACK
[PUSH_CTRL] 2153 2.6751 3.57133 TRACK
[PUSH_CTRL] 2154 2.67284 3.57133 TRACK
[PUSH_CTRL] 2155 2.67097 3.57133 TRACK
[PUSH_CTRL] 2156 2.66924 3.57133 TRACK
[PUSH_CTRL] 2157 2.66757 3.57133 TRACK
[PUSH_CTRL] 2158 2.66594 3.57133 TRACK
[PUSH_CTRL] 2159 2.66435 3.57133 TRACK
[PUSH_CTRL] 2160 2.67412 3.57133 TRACK
[PUSH_CTRL] 2161 2.67271 3.57133 TRACK
[PUSH_CTRL] 2162 2.67137 3.57133 TRACK
[PUSH_CTRL] 2163 2.67014 3.57133 TRACK
[PUSH_CTRL] 2164 2.66882 3.57133 TRACK
[PUSH_CTRL] 2165 2.66791 3.57133 TRACK
[PUSH_CTRL] 2166 2.66733 3.57133 TRACK
[PUSH_CTRL] 2167 2.66655 3.57133 TRACK
[PUSH_CTRL] 2168 2.67692 3.57133 TRACK
[PUSH_CTRL] 2169 2.67582 3.57133 TRACK
[PUSH_CTRL] 2170 2.67456 3.57133 TRACK
[PUSH_CTRL] 2171 2.67321 3.57133 TRACK
[PUSH_CTRL] 2172 2.67181 3.57133 TRACK
[PUSH_CTRL] 2173 2.67025 3.57133 TRACK
[PUSH_CTRL] 2174 2.66858 3.57133 TRACK
[PUSH_CTRL] 2175 2.66677 3.57133 TRACK
[PUSH_CTRL] 2176 2.66479 3.57133 TRACK
[PUSH_CTRL] 2177 2.67431 3.57133 TRACK
[PUSH_CTRL] 2178 2.67264 3.57133 TRACK
[PUSH_CTRL] 2179 2.67092 3.57133 TRACK
[PUSH_CTRL] 2180 2.66918 3.57133 TRACK
[PUSH_CTRL] 2181 2.66744 3.57133 TRACK
[PUSH_CTRL] 2182 2.66558 3.57133 TRACK
[PUSH_CTRL] 2183 2.66363 3.57133 TRACK
[PUSH_CTRL] 2184 2.66208 3.57133 TRACK
[PUSH_CTRL] 2185 2.66091 3.57133 TRACK
[PUSH_CTRL] 2186 2.65947 3.57133 TRACK
[PUSH_CTRL] 2187 2.6695 3.57133 TRACK
[PUSH_CTRL] 2188 2.66789 3.57133 TRACK
[PUSH_CTRL] 2189 2.66634 3.57133 TRACK
[PUSH_CTRL] 2190 2.66484 3.57133 TRACK
[PUSH_CTRL] 2191 2.66384 3.57133 TRACK
[PUSH_CTRL] 2192 2.66245 3.57133 TRACK
[PUSH_CTRL] 2193 2.66075 3.57133 TRACK
[PUSH_CTRL] 2194 2.65881 3.57133 TRACK
[PUSH_CTRL] 2195 2.6564 3.57133 TRACK
[PUSH_CTRL] 2196 2.66555 3.57133 TRACK
[PUSH_CTRL] 2197 2.66314 3.57133 TRACK
[PUSH_CTRL] 2198 2.66079 3.57133 TRACK
[PUSH_CTRL] 2199 2.65853 3.57133 TRACK
[PUSH_CTRL] 2200 2.65656 3.57133 TRACK
[PUSH_CTRL] 2201 2.65471 3.57133 TRACK
[PUSH_CTRL] 2202 2.6529 3.57133 TRACK
[PUSH_CTRL] 2203 2.65108 3.57133 TRACK
[PUSH_CTRL] 2204 2.64943 3.57133 TRACK
[PUSH_CTRL] 2205 2.65943 3.57133 TRACK
[PUSH_CTRL] 2206 2.65778 3.57133 TRACK
[PUSH_CTRL] 2207 2.65613 3.57133 TRACK
[PUSH_CTRL] 2208 2.65451 3.57133 TRACK
[PUSH_CTRL] 2209 2.6532 3.57133 TRACK
[PUSH_CTRL] 2210 2.65194 3.57133 TRACK
[PUSH_CTRL] 2211 2.65081 3.57133 TRACK
[PUSH_CTRL] 2212 2.64981 3.57133 TRACK
[PUSH_CTRL] 2213 2.64915 3.57133 TRACK
[PUSH_CTRL] 2214 2.66003 3.57133 TRACK
[PUSH_CTRL] 2215 2.65885 3.57133 TRACK
[PUSH_CTRL] 2216 2.6573 3.57133 TRACK
[PUSH_CTRL] 2217 2.65541 3.57133 TRACK
[PUSH_CTRL] 2218 2.65327 3.57133 TRACK
[PUSH_CTRL] 2219 2.65099 3.57133 TRACK
[PUSH_CTRL] 2220 2.64944 3.57133 TRACK
[PUSH_CTRL] 2221 2.64815 3.57133 TRACK
[PUSH_CTRL] 2222 2.64688 3.57133 TRACK
[PUSH_CTRL] 2223 2.65735 3.57133 TRACK
[PUSH_CTRL] 2224 2.65585 3.57133 TRACK
[PUSH_CTRL] 2225 2.65431 3.57133 TRACK
[PUSH_CTRL] 2226 2.65268 3.57133 TRACK
[PUSH_CTRL] 2227 2.65092 3.57133 TRACK
[PUSH_CTRL] 2228 2.64904 3.57133 TRACK
[PUSH_CTRL] 2229 2.64701 3.57133 TRACK
[PUSH_CTRL] 2230 2.64487 3.57133 TRACK
[PUSH_CTRL] 2231 2.64291 3.57133 TRACK
[PUSH_CTRL] 2232 2.64144 3.57133 TRACK
[PUSH_CTRL] 2233 2.65172 3.57133 TRACK
[PUSH_CTRL] 2234 2.64959 3.57133 TRACK
[PUSH_CTRL] 2235 2.64732 3.57133 TRACK
[PUSH_CTRL] 2236 2.64518 3.57133 TRACK
[PUSH_CTRL] 2237 2.6432 3.57133 TRACK
[PUSH_CTRL] 2238 2.64132 3.57133 TRACK
[PUSH_CTRL] 2239 2.63951 3.57133 TRACK
[PUSH_CTRL] 2240 2.63778 3.57133 TRACK
[PUSH_CTRL] 2241 2.63606 3.57133 TRACK
[PUSH_CTRL] 2242 2.64622 3.57133 TRACK
[PUSH_CTRL] 2243 2.64421 3.57133 TRACK
[PUSH_CTRL] 2244 2.64233 3.57133 TRACK
[PUSH_CTRL] 2245 2.64029 3.57133 TRACK
[PUSH_CTRL] 2246 2.6383 3.57133 TRACK
[PUSH_CTRL] 2247 2.63641 3.57133 TRACK
[PUSH_CTRL] 2248 2.63468 3.57133 TRACK
[PUSH_CTRL] 2249 2.63302 3.57133 TRACK
[PUSH_CTRL] 2250 2.63139 3.57133 TRACK
[PUSH_CTRL] 2251 2.62989 3.57133 TRACK
[PUSH_CTRL] 2252 2.64045 3.57133 TRACK
[PUSH_CTRL] 2253 2.63888 3.57133 TRACK
[PUSH_CTRL] 2254 2.63726 3.57133 TRACK
[PUSH_CTRL] 2255 2.63568 3.57133 TRACK
[PUSH_CTRL] 2256 2.63423 3.57133 TRACK
[PUSH_CTRL] 2257 2.63289 3.57133 TRACK
[PUSH_CTRL] 2258 2.63149 3.57133 TRACK
[PUSH_CTRL] 2259 2.63058 3.57133 TRACK
[PUSH_CTRL] 2260 2.64218 3.57133 TRACK
[PUSH_CTRL] 2261 2.6414 3.57133 TRACK
[PUSH_CTRL] 2262 2.63989 3.57133 TRACK
[PUSH_CTRL] 2263 2.63791 3.57133 TRACK
[PUSH_CTRL] 2264 2.63554 3.57133 TRACK
[PUSH_CTRL] 2265 2.63324 3.57133 TRACK
[PUSH_CTRL] 2266 2.63061 3.57133 TRACK
[PUSH_CTRL] 2267 2.62808 3.57133 TRACK
[PUSH_CTRL] 2268 2.62572 3.57133 TRACK
[PUSH_CTRL] 2269 2.6235 3.57133 TRACK
[PUSH_CTRL] 2270 2.63362 3.57133 TRACK
[PUSH_CTRL] 2271 2.6316 3.57133 TRACK
[PUSH_CTRL] 2272 2.6296 3.57133 TRACK
[PUSH_CTRL] 2273 2.62758 3.57133 TRACK
[PUSH_CTRL] 2274 2.6257 3.57133 TRACK
[PUSH_CTRL] 2275 2.62392 3.57133 TRACK
[PUSH_CTRL] 2276 2.62219 3.57133 TRACK
[PUSH_CTRL] 2277 2.62049 3.57133 TRACK
[PUSH_CTRL] 2278 2.6188 3.57133 TRACK
[PUSH_CTRL] 2279 2.61712 3.57133 TRACK
[PUSH_CTRL] 2280 2.62755 3.57133 TRACK
[PUSH_CTRL] 2281 2.62516 3.57133 TRACK
[PUSH_CTRL] 2282 2.62258 3.57133 TRACK
[PUSH_CTRL] 2283 2.62012 3.57133 TRACK
[PUSH_CTRL] 2284 2.61778 3.57133 TRACK
[PUSH_CTRL] 2285 2.61557 3.57133 TRACK
[PUSH_CTRL] 2286 2.61349 3.57133 TRACK
[PUSH_CTRL] 2287 2.61163 3.57133 TRACK
[PUSH_CTRL] 2288 2.61019 3.57133 TRACK
[PUSH_CTRL] 2289 2.60912 3.57133 TRACK
[PUSH_CTRL] 2290 2.62037 3.57133 TRACK
[PUSH_CTRL] 2291 2.6192 3.57133 TRACK
[PUSH_CTRL] 2292 2.6179 3.57133 TRACK
[PUSH_CTRL] 2293 2.6166 3.57133 TRACK
[PUSH_CTRL] 2294 2.61537 3.57133 TRACK
[PUSH_CTRL] 2295 2.61413 3.57133 TRACK
[PUSH_CTRL] 2296 2.61302 3.57133 TRACK
[PUSH_CTRL] 2297 2.61235 3.57133 TRACK
[PUSH_CTRL] 2298 2.62378 3.57133 TRACK
[PUSH_CTRL] 2299 2.62245 3.57133 TRACK
[PUSH_CTRL] 2300 2.62085 3.57133 TRACK
[PUSH_CTRL] 2301 2.61935 3.57133 TRACK
[PUSH_CTRL] 2302 2.61802 3.57133 TRACK
[PUSH_CTRL] 2303 2.61673 3.57133 TRACK
[PUSH_CTRL] 2304 2.61516 3.57133 TRACK
[PUSH_CTRL] 2305 2.61338 3.57133 TRACK
[PUSH_CTRL] 2306 2.61145 3.57133 TRACK
[PUSH_CTRL] 2307 2.6219 3.57133 TRACK
[PUSH_CTRL] 2308 2.61983 3.57133 TRACK
[PUSH_CTRL] 2309 2.61768 3.57133 TRACK
[PUSH_CTRL] 2310 2.61548 3.57133 TRACK
[PUSH_CTRL] 2311 2.61327 3.57133 TRACK
[PUSH_CTRL] 2312 2.61105 3.57133 TRACK
[PUSH_CTRL] 2313 2.60853 3.57133 TRACK
[PUSH_CTRL] 2314 2.60615 3.57133 TRACK
[PUSH_CTRL] 2315 2.60394 3.57133 TRACK
[PUSH_CTRL] 2316 2.60192 3.57133 TRACK
[PUSH_CTRL] 2317 2.61284 3.57133 TRACK
[PUSH_CTRL] 2318 2.61153 3.57133 TRACK
[PUSH_CTRL] 2319 2.61017 3.57133 TRACK
[PUSH_CTRL] 2320 2.60878 3.57133 TRACK
[PUSH_CTRL] 2321 2.60737 3.57133 TRACK
[PUSH_CTRL] 2322 2.60595 3.57133 TRACK
[PUSH_CTRL] 2323 2.60459 3.57133 TRACK
[PUSH_CTRL] 2324 2.60302 3.57133 TRACK
[PUSH_CTRL] 2325 2.60122 3.57133 TRACK
[PUSH_CTRL] 2326 2.61259 3.57133 TRACK
[PUSH_CTRL] 2327 2.6114 3.57133 TRACK
[PUSH_CTRL] 2328 2.61013 3.57133 TRACK
[PUSH_CTRL] 2329 2.60884 3.57133 TRACK
[PUSH_CTRL] 2330 2.60741 3.57133 TRACK
[PUSH_CTRL] 2331 2.60589 3.57133 TRACK
[PUSH_CTRL] 2332 2.60439 3.57133 TRACK
[PUSH_CTRL] 2333 2.6028 3.57133 TRACK
[PUSH_CTRL] 2334 2.60118 3.57133 TRACK
[PUSH_CTRL] 2335 2.59954 3.57133 TRACK
[PUSH_CTRL] 2336 2.61063 3.57133 TRACK
[PUSH_CTRL] 2337 2.60895 3.57133 TRACK
[PUSH_CTRL] 2338 2.60733 3.57133 TRACK
[PUSH_CTRL] 2339 2.60603 3.57133 TRACK
[PUSH_CTRL] 2340 2.60455 3.57133 TRACK
[PUSH_CTRL] 2341 2.6035 3.57133 TRACK
[PUSH_CTRL] 2342 2.60283 3.57133 TRACK
[PUSH_CTRL] 2343 2.60176 3.57133 TRACK
[PUSH_CTRL] 2344 2.61322 3.57133 TRACK
[PUSH_CTRL] 2345 2.61163 3.57133 TRACK
[PUSH_CTRL] 2346 2.60989 3.57133 TRACK
[PUSH_CTRL] 2347 2.60782 3.57133 TRACK
[PUSH_CTRL] 2348 2.60535 3.57133 TRACK
[PUSH_CTRL] 2349 2.60282 3.57133 TRACK
[PUSH_CTRL] 2350 2.60057 3.57133 TRACK
[PUSH_CTRL] 2351 2.59853 3.57133 TRACK
[PUSH_CTRL] 2352 2.59646 3.57133 TRACK
[PUSH_CTRL] 2353 2.5944 3.57133 TRACK
[PUSH_CTRL] 2354 2.60556 3.57133 TRACK
[PUSH_CTRL] 2355 2.60372 3.57133 TRACK
[PUSH_CTRL] 2356 2.60178 3.57133 TRACK
[PUSH_CTRL] 2357 2.59986 3.57133 TRACK
[PUSH_CTRL] 2358 2.59801 3.57133 TRACK
[PUSH_CTRL] 2359 2.59616 3.57133 TRACK
[PUSH_CTRL] 2360 2.59434 3.57133 TRACK
[PUSH_CTRL] 2361 2.59255 3.57133 TRACK
[PUSH_CTRL] 2362 2.59088 3.57133 TRACK
[PUSH_CTRL] 2363 2.58915 3.57133 TRACK
[PUSH_CTRL] 2364 2.60024 3.57133 TRACK
[PUSH_CTRL] 2365 2.59858 3.57133 TRACK
[PUSH_CTRL] 2366 2.59694 3.57133 TRACK
[PUSH_CTRL] 2367 2.59538 3.57133 TRACK
[PUSH_CTRL] 2368 2.59378 3.57133 TRACK
[PUSH_CTRL] 2369 2.59217 3.57133 TRACK
[PUSH_CTRL] 2370 2.59056 3.57133 TRACK
[PUSH_CTRL] 2371 2.58871 3.57133 TRACK
[PUSH_CTRL] 2372 2.58665 3.57133 TRACK
[PUSH_CTRL] 2373 2.5974 3.57133 TRACK
[PUSH_CTRL] 2374 2.59501 3.57133 TRACK
[PUSH_CTRL] 2375 2.59257 3.57133 TRACK
[PUSH_CTRL] 2376 2.59018 3.57133 TRACK
[PUSH_CTRL] 2377 2.58797 3.57133 TRACK
[PUSH_CTRL] 2378 2.58592 3.57133 TRACK
[PUSH_CTRL] 2379 2.58428 3.57133 TRACK
[PUSH_CTRL] 2380 2.58264 3.57133 TRACK
[PUSH_CTRL] 2381 2.581 3.57133 TRACK
[PUSH_CTRL] 2382 2.57938 3.57133 TRACK
[PUSH_CTRL] 2383 2.59083 3.57133 TRACK
[PUSH_CTRL] 2384 2.58921 3.57133 TRACK
[PUSH_CTRL] 2385 2.58764 3.57133 TRACK
[PUSH_CTRL] 2386 2.58619 3.57133 TRACK
[PUSH_CTRL] 2387 2.58506 3.57133 TRACK
[PUSH_CTRL] 2388 2.58351 3.57133 TRACK
[PUSH_CTRL] 2389 2.58181 3.57133 TRACK
[PUSH_CTRL] 2390 2.5801 3.57133 TRACK
[PUSH_CTRL] 2391 2.57839 3.57133 TRACK
[PUSH_CTRL] 2392 2.58984 3.57133 TRACK
[PUSH_CTRL] 2393 2.58822 3.57133 TRACK
[PUSH_CTRL] 2394 2.58657 3.57133 TRACK
[PUSH_CTRL] 2395 2.58489 3.57133 TRACK
[PUSH_CTRL] 2396 2.58328 3.57133 TRACK
[PUSH_CTRL] 2397 2.58178 3.57133 TRACK
[PUSH_CTRL] 2398 2.58044 3.57133 TRACK
[PUSH_CTRL] 2399 2.57897 3.57133 TRACK
[PUSH_CTRL] 2400 2.57803 3.57133 TRACK
[PUSH_CTRL] 2401 2.59067 3.57133 TRACK
[PUSH_CTRL] 2402 2.58978 3.57133 TRACK
[PUSH_CTRL] 2403 2.58857 3.57133 TRACK
[PUSH_CTRL] 2404 2.58714 3.57133 TRACK
[PUSH_CTRL] 2405 2.58565 3.57133 TRACK
[PUSH_CTRL] 2406 2.58414 3.57133 TRACK
[PUSH_CTRL] 2407 2.58224 3.57133 TRACK
[PUSH_CTRL] 2408 2.58026 3.57133 TRACK
[PUSH_CTRL] 2409 2.57828 3.57133 TRACK
[PUSH_CTRL] 2410 2.58959 3.57133 TRACK
[PUSH_CTRL] 2411 2.58766 3.57133 TRACK
[PUSH_CTRL] 2412 2.58599 3.57133 TRACK
[PUSH_CTRL] 2413 2.58465 3.57133 TRACK
[PUSH_CTRL] 2414 2.58309 3.57133 TRACK
[PUSH_CTRL] 2415 2.58135 3.57133 TRACK
[PUSH_CTRL] 2416 2.57934 3.57133 TRACK
[PUSH_CTRL] 2417 2.57714 3.57133 TRACK
[PUSH_CTRL] 2418 2.57481 3.57133 TRACK
[PUSH_CTRL] 2419 2.57227 3.57133 TRACK
[PUSH_CTRL] 2420 2.58315 3.57133 TRACK
[PUSH_CTRL] 2421 2.58083 3.57133 TRACK
[PUSH_CTRL] 2422 2.57862 3.57133 TRACK
[PUSH_CTRL] 2423 2.57651 3.57133 TRACK
[PUSH_CTRL] 2424 2.57455 3.57133 TRACK
[PUSH_CTRL] 2425 2.57293 3.57133 TRACK
[PUSH_CTRL] 2426 2.57136 3.57133 TRACK
[PUSH_CTRL] 2427 2.56985 3.57133 TRACK
[PUSH_CTRL] 2428 2.56846 3.57133 TRACK
[PUSH_CTRL] 2429 2.56723 3.57133 TRACK
[PUSH_CTRL] 2430 2.57926 3.57133 TRACK
[PUSH_CTRL] 2431 2.57769 3.57133 TRACK
[PUSH_CTRL] 2432 2.576 3.57133 TRACK
[PUSH_CTRL] 2433 2.57482 3.57133 TRACK
[PUSH_CTRL] 2434 2.57386 3.57133 TRACK
[PUSH_CTRL] 2435 2.57302 3.57133 TRACK
[PUSH_CTRL] 2436 2.57191 3.57133 TRACK
[PUSH_CTRL] 2437 2.57088 3.57133 TRACK
[PUSH_CTRL] 2438 2.58335 3.57133 TRACK
[PUSH_CTRL] 2439 2.58223 3.57133 TRACK
[PUSH_CTRL] 2440 2.58105 3.57133 TRACK
[PUSH_CTRL] 2441 2.58011 3.57133 TRACK
[PUSH_CTRL] 2442 2.57892 3.57133 TRACK
[PUSH_CTRL] 2443 2.57744 3.57133 TRACK
[PUSH_CTRL] 2444 2.57576 3.57133 TRACK
[PUSH_CTRL] 2445 2.57371 3.57133 TRACK
[PUSH_CTRL] 2446 2.57119 3.57133 TRACK
[PUSH_CTRL] 2447 2.56862 3.57133 TRACK
[PUSH_CTRL] 2448 2.57978 3.57133 TRACK
[PUSH_CTRL] 2449 2.57749 3.57133 TRACK
[PUSH_CTRL] 2450 2.57518 3.57133 TRACK
[PUSH_CTRL] 2451 2.57277 3.57133 TRACK
[PUSH_CTRL] 2452 2.5703 3.57133 TRACK
[PUSH_CTRL] 2453 2.56786 3.57133 TRACK
[PUSH_CTRL] 2454 2.56546 3.57133 TRACK
[PUSH_CTRL] 2455 2.56332 3.57133 TRACK
[PUSH_CTRL] 2456 2.56132 3.57133 TRACK
[PUSH_CTRL] 2457 2.55944 3.57133 TRACK
[PUSH_CTRL] 2458 2.57129 3.57133 TRACK
[PUSH_CTRL] 2459 2.56954 3.57133 TRACK
[PUSH_CTRL] 2460 2.56765 3.57133 TRACK
[PUSH_CTRL] 2461 2.56565 3.57133 TRACK
[PUSH_CTRL] 2462 2.56333 3.57133 TRACK
[PUSH_CTRL] 2463 2.56083 3.57133 TRACK
[PUSH_CTRL] 2464 2.55848 3.57133 TRACK
[PUSH_CTRL] 2465 2.55628 3.57133 TRACK
[PUSH_CTRL] 2466 2.55433 3.57133 TRACK
[PUSH_CTRL] 2467 2.55251 3.57133 TRACK
[PUSH_CTRL] 2468 2.56442 3.57133 TRACK
[PUSH_CTRL] 2469 2.56279 3.57133 TRACK
[PUSH_CTRL] 2470 2.56145 3.57133 TRACK
[PUSH_CTRL] 2471 2.55998 3.57133 TRACK
[PUSH_CTRL] 2472 2.55842 3.57133 TRACK
[PUSH_CTRL] 2473 2.5568 3.57133 TRACK
[PUSH_CTRL] 2474 2.55512 3.57133 TRACK
[PUSH_CTRL] 2475 2.55336 3.57133 TRACK
[PUSH_CTRL] 2476 2.55218 3.57133 TRACK
[PUSH_CTRL] 2477 2.56445 3.57133 TRACK
[PUSH_CTRL] 2478 2.56302 3.57133 TRACK
[PUSH_CTRL] 2479 2.56142 3.57133 TRACK
[PUSH_CTRL] 2480 2.55971 3.57133 TRACK
[PUSH_CTRL] 2481 2.55798 3.57133 TRACK
[PUSH_CTRL] 2482 2.55621 3.57133 TRACK
[PUSH_CTRL] 2483 2.5545 3.57133 TRACK
[PUSH_CTRL] 2484 2.55282 3.57133 TRACK
[PUSH_CTRL] 2485 2.55115 3.57133 TRACK
[PUSH_CTRL] 2486 2.5495 3.57133 TRACK
[PUSH_CTRL] 2487 2.56166 3.57133 TRACK
[PUSH_CTRL] 2488 2.56021 3.57133 TRACK
[PUSH_CTRL] 2489 2.55897 3.57133 TRACK
[PUSH_CTRL] 2490 2.55796 3.57133 TRACK
[PUSH_CTRL] 2491 2.5567 3.57133 TRACK
[PUSH_CTRL] 2492 2.55524 3.57133 TRACK
[PUSH_CTRL] 2493 2.55361 3.57133 TRACK
[PUSH_CTRL] 2494 2.55185 3.57133 TRACK
[PUSH_CTRL] 2495 2.54991 3.57133 TRACK
[PUSH_CTRL] 2496 2.56169 3.57133 TRACK
[PUSH_CTRL] 2497 2.55961 3.57133 TRACK
[PUSH_CTRL] 2498 2.55753 3.57133 TRACK
[PUSH_CTRL] 2499 2.55555 3.57133 TRACK
[PUSH_CTRL] 2500 2.55368 3.57133 TRACK
[PUSH_CTRL] 2501 2.5522 3.57133 TRACK
[PUSH_CTRL] 2502 2.55107 3.57133 TRACK
[PUSH_CTRL] 2503 2.54973 3.57133 TRACK
[PUSH_CTRL] 2504 2.54821 3.57133 TRACK
[PUSH_CTRL] 2505 2.56041 3.57133 TRACK
[PUSH_CTRL] 2506 2.55851 3.57133 TRACK
[PUSH_CTRL] 2507 2.55644 3.57133 TRACK
[PUSH_CTRL] 2508 2.55428 3.57133 TRACK
[PUSH_CTRL] 2509 2.5521 3.57133 TRACK
[PUSH_CTRL] 2510 2.54995 3.57133 TRACK
[PUSH_CTRL] 2511 2.54787 3.57133 TRACK
[PUSH_CTRL] 2512 2.54588 3.57133 TRACK
[PUSH_CTRL] 2513 2.54395 3.57133 TRACK
[PUSH_CTRL] 2514 2.54207 3.57133 TRACK
[PUSH_CTRL] 2515 2.54032 3.57133 TRACK
[PUSH_CTRL] 2516 2.55274 3.57133 TRACK
[PUSH_CTRL] 2517 2.55114 3.57133 TRACK
[PUSH_CTRL] 2518 2.54952 3.57133 TRACK
[PUSH_CTRL] 2519 2.54791 3.57133 TRACK
[PUSH_CTRL] 2520 2.54642 3.57133 TRACK
[PUSH_CTRL] 2521 2.54536 3.57133 TRACK
[PUSH_CTRL] 2522 2.54465 3.57133 TRACK
[PUSH_CTRL] 2523 2.54368 3.57133 TRACK
[PUSH_CTRL] 2524 2.54239 3.57133 TRACK
[PUSH_CTRL] 2525 2.55495 3.57133 TRACK
[PUSH_CTRL] 2526 2.55315 3.57133 TRACK
[PUSH_CTRL] 2527 2.55115 3.57133 TRACK
[PUSH_CTRL] 2528 2.54899 3.57133 TRACK
[PUSH_CTRL] 2529 2.54672 3.57133 TRACK
[PUSH_CTRL] 2530 2.54433 3.57133 TRACK
[PUSH_CTRL] 2531 2.54194 3.57133 TRACK
[PUSH_CTRL] 2532 2.53955 3.57133 TRACK
[PUSH_CTRL] 2533 2.53722 3.57133 TRACK
[PUSH_CTRL] 2534 2.535 3.57133 TRACK
[PUSH_CTRL] 2535 2.54717 3.57133 TRACK
[PUSH_CTRL] 2536 2.54521 3.57133 TRACK
[PUSH_CTRL] 2537 2.54324 3.57133 TRACK
[PUSH_CTRL] 2538 2.54154 3.57133 TRACK
[PUSH_CTRL] 2539 2.54011 3.57133 TRACK
[PUSH_CTRL] 2540 2.53869 3.57133 TRACK
[PUSH_CTRL] 2541 2.53727 3.57133 TRACK
[PUSH_CTRL] 2542 2.53588 3.57133 TRACK
[PUSH_CTRL] 2543 2.53468 3.57133 TRACK
[PUSH_CTRL] 2544 2.54783 3.57133 TRACK
[PUSH_CTRL] 2545 2.54666 3.57133 TRACK
[PUSH_CTRL] 2546 2.54576 3.57133 TRACK
[PUSH_CTRL] 2547 2.54483 3.57133 TRACK
[PUSH_CTRL] 2548 2.54393 3.57133 TRACK
[PUSH_CTRL] 2549 2.5431 3.57133 TRACK
[PUSH_CTRL] 2550 2.54194 3.57133 TRACK
[PUSH_CTRL] 2551 2.54054 3.57133 TRACK
[PUSH_CTRL] 2552 2.53932 3.57133 TRACK
[PUSH_CTRL] 2553 2.5523 3.57133 TRACK
[PUSH_CTRL] 2554 2.55094 3.57133 TRACK
[PUSH_CTRL] 2555 2.54918 3.57133 TRACK
[PUSH_CTRL] 2556 2.54708 3.57133 TRACK
[PUSH_CTRL] 2557 2.54478 3.57133 TRACK
[PUSH_CTRL] 2558 2.54239 3.57133 TRACK
[PUSH_CTRL] 2559 2.54021 3.57133 TRACK
[PUSH_CTRL] 2560 2.53833 3.57133 TRACK
[PUSH_CTRL] 2561 2.5367 3.57133 TRACK
[PUSH_CTRL] 2562 2.53496 3.57133 TRACK
[PUSH_CTRL] 2563 2.54749 3.57133 TRACK
[PUSH_CTRL] 2564 2.54535 3.57133 TRACK
[PUSH_CTRL] 2565 2.54272 3.57133 TRACK
[PUSH_CTRL] 2566 2.53993 3.57133 TRACK
[PUSH_CTRL] 2567 2.53754 3.57133 TRACK
[PUSH_CTRL] 2568 2.53527 3.57133 TRACK
[PUSH_CTRL] 2569 2.53313 3.57133 TRACK
[PUSH_CTRL] 2570 2.53109 3.57133 TRACK
[PUSH_CTRL] 2571 2.52918 3.57133 TRACK
[PUSH_CTRL] 2572 2.52742 3.57133 TRACK
[PUSH_CTRL] 2573 2.54024 3.57133 TRACK
[PUSH_CTRL] 2574 2.53849 3.57133 TRACK
[PUSH_CTRL] 2575 2.53663 3.57133 TRACK
[PUSH_CTRL] 2576 2.53488 3.57133 TRACK
[PUSH_CTRL] 2577 2.53331 3.57133 TRACK
[PUSH_CTRL] 2578 2.53183 3.57133 TRACK
[PUSH_CTRL] 2579 2.53033 3.57133 TRACK
[PUSH_CTRL] 2580 2.52881 3.57133 TRACK
[PUSH_CTRL] 2581 2.52701 3.57133 TRACK
[PUSH_CTRL] 2582 2.52497 3.57133 TRACK
[PUSH_CTRL] 2583 2.53722 3.57133 TRACK
[PUSH_CTRL] 2584 2.53481 3.57133 TRACK
[PUSH_CTRL] 2585 2.53299 3.57133 TRACK
[PUSH_CTRL] 2586 2.53116 3.57133 TRACK
[PUSH_CTRL] 2587 2.52961 3.57133 TRACK
[PUSH_CTRL] 2588 2.52815 3.57133 TRACK
[PUSH_CTRL] 2589 2.52679 3.57133 TRACK
[PUSH_CTRL] 2590 2.52537 3.57133 TRACK
[PUSH_CTRL] 2591 2.52389 3.57133 TRACK
