[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1025,0.0775 0.0539471,0.1706 -0.177257,0.613934
[PUSH_CTRL] 910 3.02492 3.57133 TRACK
[PUSH_CTRL] 911 3.0292 3.57133 TRACK
[PUSH_CTRL] 912 3.02766 3.57133 TRACK
[PUSH_CTRL] 913 3.02608 3.57133 TRACK
[PUSH_CTRL] 914 3.02445 3.57133 TRACK
[PUSH_CTRL] 915 3.02276 3.57133 TRACK
[PUSH_CTRL] 916 3.02105 3.57133 TRACK
[PUSH_CTRL] 917 3.0193 3.57133 TRACK
[PUSH_CTRL] 918 3.01749 3.57133 TRACK
[PUSH_CTRL] 919 3.01576 3.57133 TRACK
[PUSH_CTRL] 920 3.01988 3.57133 TRACK
[PUSH_CTRL] 921 3.01816 3.57133 TRACK
[PUSH_CTRL] 922 3.0163 3.57133 TRACK
[PUSH_CTRL] 923 3.0143 3.57133 TRACK
[PUSH_CTRL] 924 3.01207 3.57133 TRACK
[PUSH_CTRL] 925 3.0099 3.57133 TRACK
[PUSH_CTRL] 926 3.00778 3.57133 TRACK
[PUSH_CTRL] 927 3.00585 3.57133 TRACK
[PUSH_CTRL] 928 3.00409 3.57133 TRACK
[PUSH_CTRL] 929 3.00832 3.57133 TRACK
[PUSH_CTRL] 930 3.00683 3.57133 TRACK
[PUSH_CTRL] 931 3.00528 3.57133 TRACK
[PUSH_CTRL] 932 3.00395 3.57133 TRACK
[PUSH_CTRL] 933 3.00285 3.57133 TRACK
[PUSH_CTRL] 934 3.00181 3.57133 TRACK
[PUSH_CTRL] 935 3.00074 3.57133 TRACK
[PUSH_CTRL] 936 2.99966 3.57133 TRACK
[PUSH_CTRL] 937 3.00427 3.57133 TRACK
[PUSH_CTRL] 938 3.00268 3.57133 TRACK
[PUSH_CTRL] 939 3.00074 3.57133 TRACK
[PUSH_CTRL] 940 2.99892 3.57133 TRACK
[PUSH_CTRL] 941 2.99724 3.57133 TRACK
[PUSH_CTRL] 942 2.99581 3.57133 TRACK
[PUSH_CTRL] 943 2.99466 3.57133 TRACK
[PUSH_CTRL] 944 2.99358 3.57133 TRACK
[PUSH_CTRL] 945 2.9924 3.57133 TRACK
[PUSH_CTRL] 946 2.99713 3.57133 TRACK
[PUSH_CTRL] 947 2.99579 3.57133 TRACK
[PUSH_CTRL] 948 2.99454 3.57133 TRACK
[PUSH_CTRL] 949 2.99335 3.57133 TRACK
[PUSH_CTRL] 950 2.99206 3.57133 TRACK
[PUSH_CTRL] 951 2.99114 3.57133 TRACK
[PUSH_CTRL] 952 2.98984 3.57133 TRACK
[PUSH_CTRL] 953 2.98872 3.57133 TRACK
[PUSH_CTRL] 954 2.98761 3.57133 TRACK
[PUSH_CTRL] 955 2.99306 3.57133 TRACK
[PUSH_CTRL] 956 2.99225 3.57133 TRACK
[PUSH_CTRL] 957 2.99136 3.57133 TRACK
[PUSH_CTRL] 958 2.99027 3.57133 TRACK
[PUSH_CTRL] 959 2.98877 3.57133 TRACK
[PUSH_CTRL] 960 2.98725 3.57133 TRACK
[PUSH_CTRL] 961 2.98575 3.57133 TRACK
[PUSH_CTRL] 962 2.98431 3.57133 TRACK
[PUSH_CTRL] 963 2.98902 3.57133 TRACK
[PUSH_CTRL] 964 2.98743 3.57133 TRACK
[PUSH_CTRL] 965 2.98578 3.57133 TRACK
[PUSH_CTRL] 966 2.98412 3.57133 TRACK
[PUSH_CTRL] 967 2.98218 3.57133 TRACK
[PUSH_CTRL] 968 2.98029 3.57133 TRACK
[PUSH_CTRL] 969 2.97794 3.57133 TRACK
[PUSH_CTRL] 970 2.9759 3.57133 TRACK
[PUSH_CTRL] 971 2.97402 3.57133 TRACK
[PUSH_CTRL] 972 2.97857 3.57133 TRACK
[PUSH_CTRL] 973 2.97692 3.57133 TRACK
[PUSH_CTRL] 974 2.97531 3.57133 TRACK
[PUSH_CTRL] 975 2.97377 3.57133 TRACK
[PUSH_CTRL] 976 2.97228 3.57133 TRACK
[PUSH_CTRL] 977 2.97083 3.57133 TRACK
[PUSH_CTRL] 978 2.96884 3.57133 TRACK
[PUSH_CTRL] 979 2.96629 3.57133 TRACK
[PUSH_CTRL] 980 2.96375 3.57133 TRACK
[PUSH_CTRL] 981 2.96781 3.57133 TRACK
[PUSH_CTRL] 982 2.96574 3.57133 TRACK
[PUSH_CTRL] 983 2.96385 3.57133 TRACK
[PUSH_CTRL] 984 2.96213 3.57133 TRACK
[PUSH_CTRL] 985 2.96054 3.57133 TRACK
[PUSH_CTRL] 986 2.95908 3.57133 TRACK
[PUSH_CTRL] 987 2.95766 3.57133 TRACK
[PUSH_CTRL] 988 2.95633 3.57133 TRACK
[PUSH_CTRL] 989 2.95451 3.57133 TRACK
[PUSH_CTRL] 990 2.95925 3.57133 TRACK
[PUSH_CTRL] 991 2.95742 3.57133 TRACK
[PUSH_CTRL] 992 2.95568 3.57133 TRACK
[PUSH_CTRL] 993 2.95404 3.57133 TRACK
[PUSH_CTRL] 994 2.95244 3.57133 TRACK
[PUSH_CTRL] 995 2.95088 3.57133 TRACK
[PUSH_CTRL] 996 2.94937 3.57133 TRACK
[PUSH_CTRL] 997 2.94786 3.57133 TRACK
[PUSH_CTRL] 998 2.9463 3.57133 TRACK
[PUSH_CTRL] 999 2.95144 3.57133 TRACK
[PUSH_CTRL] 1000 2.95016 3.57133 TRACK
[PUSH_CTRL] 1001 2.94882 3.57133 TRACK
[PUSH_CTRL] 1002 2.94733 3.57133 TRACK
[PUSH_CTRL] 1003 2.9459 3.57133 TRACK
[PUSH_CTRL] 1004 2.94452 3.57133 TRACK
[PUSH_CTRL] 1005 2.94314 3.57133 TRACK
[PUSH_CTRL] 1006 2.94174 3.57133 TRACK
[PUSH_CTRL] 1007 2.94036 3.57133 TRACK
[PUSH_CTRL] 1008 2.94549 3.57133 TRACK
[PUSH_CTRL] 1009 2.94382 3.57133 TRACK
[PUSH_CTRL] 1010 2.942 3.57133 TRACK
[PUSH_CTRL] 1011 2.94012 3.57133 TRACK
[PUSH_CTRL] 1012 2.9382 3.57133 TRACK
[PUSH_CTRL] 1013 2.93621 3.57133 TRACK
[PUSH_CTRL] 1014 2.93414 3.57133 TRACK
[PUSH_CTRL] 1015 2.93206 3.57133 TRACK
[PUSH_CTRL] 1016 2.92999 3.57133 TRACK
[PUSH_CTRL] 1017 2.93459 3.57133 TRACK
[PUSH_CTRL] 1018 2.93256 3.57133 TRACK
[PUSH_CTRL] 1019 2.93066 3.57133 TRACK
[PUSH_CTRL] 1020 2.92887 3.57133 TRACK
[PUSH_CTRL] 1021 2.92723 3.57133 TRACK
[PUSH_CTRL] 1022 2.92573 3.57133 TRACK
[PUSH_CTRL] 1023 2.92454 3.57133 TRACK
[PUSH_CTRL] 1024 2.92348 3.57133 TRACK
[PUSH_CTRL] 1025 2.92258 3.57133 TRACK
[PUSH_CTRL] 1026 2.92866 3.57133 TRACK
[PUSH_CTRL] 1027 2.92832 3.57133 TRACK
[PUSH_CTRL] 1028 2.92777 3.57133 TRACK
[PUSH_CTRL] 1029 2.92703 3.57133 TRACK
[PUSH_CTRL] 1030 2.92601 3.57133 TRACK
[PUSH_CTRL] 1031 2.9247 3.57133 TRACK
[PUSH_CTRL] 1032 2.92284 3.57133 TRACK
[PUSH_CTRL] 1033 2.92046 3.57133 TRACK
[PUSH_CTRL] 1034 2.91795 3.57133 TRACK
[PUSH_CTRL] 1035 2.92229 3.57133 TRACK
[PUSH_CTRL] 1036 2.91939 3.57133 TRACK
[PUSH_CTRL] 1037 2.91695 3.57133 TRACK
[PUSH_CTRL] 1038 2.91477 3.57133 TRACK
[PUSH_CTRL] 1039 2.91282 3.57133 TRACK
[PUSH_CTRL] 1040 2.9111 3.57133 TRACK
[PUSH_CTRL] 1041 2.90956 3.57133 TRACK
[PUSH_CTRL] 1042 2.90817 3.57133 TRACK
[PUSH_CTRL] 1043 2.90677 3.57133 TRACK
[PUSH_CTRL] 1044 2.91224 3.57133 TRACK
[PUSH_CTRL] 1045 2.9109 3.57133 TRACK
[PUSH_CTRL] 1046 2.90958 3.57133 TRACK
[PUSH_CTRL] 1047 2.90829 3.57133 TRACK
[PUSH_CTRL] 1048 2.90698 3.57133 TRACK
[PUSH_CTRL] 1049 2.90566 3.57133 TRACK
[PUSH_CTRL] 1050 2.90433 3.57133 TRACK
[PUSH_CTRL] 1051 2.90305 3.57133 TRACK
[PUSH_CTRL] 1052 2.90184 3.57133 TRACK
[PUSH_CTRL] 1053 2.90778 3.57133 TRACK
[PUSH_CTRL] 1054 2.90651 3.57133 TRACK
[PUSH_CTRL] 1055 2.90503 3.57133 TRACK
[PUSH_CTRL] 1056 2.90362 3.57133 TRACK
[PUSH_CTRL] 1057 2.90221 3.57133 TRACK
[PUSH_CTRL] 1058 2.90081 3.57133 TRACK
[PUSH_CTRL] 1059 2.89946 3.57133 TRACK
[PUSH_CTRL] 1060 2.89817 3.57133 TRACK
[PUSH_CTRL] 1061 2.89687 3.57133 TRACK
[PUSH_CTRL] 1062 2.90235 3.57133 TRACK
[PUSH_CTRL] 1063 2.901 3.57133 TRACK
[PUSH_CTRL] 1064 2.8998 3.57133 TRACK
[PUSH_CTRL] 1065 2.8986 3.57133 TRACK
[PUSH_CTRL] 1066 2.89741 3.57133 TRACK
[PUSH_CTRL] 1067 2.89623 3.57133 TRACK
[PUSH_CTRL] 1068 2.89501 3.57133 TRACK
[PUSH_CTRL] 1069 2.8932 3.57133 TRACK
[PUSH_CTRL] 1070 2.89811 3.57133 TRACK
[PUSH_CTRL] 1071 2.89602 3.57133 TRACK
[PUSH_CTRL] 1072 2.89409 3.57133 TRACK
[PUSH_CTRL] 1073 2.89232 3.57133 TRACK
[PUSH_CTRL] 1074 2.89064 3.57133 TRACK
[PUSH_CTRL] 1075 2.88899 3.57133 TRACK
[PUSH_CTRL] 1076 2.88741 3.57133 TRACK
[PUSH_CTRL] 1077 2.88596 3.57133 TRACK
[PUSH_CTRL] 1078 2.88463 3.57133 TRACK
[PUSH_CTRL] 1079 2.89095 3.57133 TRACK
[PUSH_CTRL] 1080 2.89012 3.57133 TRACK
[PUSH_CTRL] 1081 2.88896 3.57133 TRACK
[PUSH_CTRL] 1082 2.8875 3.57133 TRACK
[PUSH_CTRL] 1083 2.88594 3.57133 TRACK
[PUSH_CTRL] 1084 2.88429 3.57133 TRACK
[PUSH_CTRL] 1085 2.88259 3.57133 TRACK
[PUSH_CTRL] 1086 2.88085 3.57133 TRACK
[PUSH_CTRL] 1087 2.87917 3.57133 TRACK
[PUSH_CTRL] 1088 2.88504 3.57133 TRACK
[PUSH_CTRL] 1089 2.88356 3.57133 TRACK
[PUSH_CTRL] 1090 2.88201 3.57133 TRACK
[PUSH_CTRL] 1091 2.88051 3.57133 TRACK
[PUSH_CTRL] 1092 2.87907 3.57133 TRACK
[PUSH_CTRL] 1093 2.87765 3.57133 TRACK
[PUSH_CTRL] 1094 2.87616 3.57133 TRACK
[PUSH_CTRL] 1095 2.87465 3.57133 TRACK
[PUSH_CTRL] 1096 2.88042 3.57133 TRACK
[PUSH_CTRL] 1097 2.87855 3.57133 TRACK
[PUSH_CTRL] 1098 2.8763 3.57133 TRACK
[PUSH_CTRL] 1099 2.87458 3.57133 TRACK
[PUSH_CTRL] 1100 2.87302 3.57133 TRACK
[PUSH_CTRL] 1101 2.87155 3.57133 TRACK
[PUSH_CTRL] 1102 2.8701 3.57133 TRACK
[PUSH_CTRL] 1103 2.86866 3.57133 TRACK
[PUSH_CTRL] 1104 2.86717 3.57133 TRACK
[PUSH_CTRL] 1105 2.87313 3.57133 TRACK
[PUSH_CTRL] 1106 2.87126 3.57133 TRACK
[PUSH_CTRL] 1107 2.86925 3.57133 TRACK
[PUSH_CTRL] 1108 2.86733 3.57133 TRACK
[PUSH_CTRL] 1109 2.86537 3.57133 TRACK
[PUSH_CTRL] 1110 2.86342 3.57133 TRACK
[PUSH_CTRL] 1111 2.86142 3.57133 TRACK
[PUSH_CTRL] 1112 2.85956 3.57133 TRACK
[PUSH_CTRL] 1113 2.85775 3.57133 TRACK
[PUSH_CTRL] 1114 2.86378 3.57133 TRACK
[PUSH_CTRL] 1115 2.86215 3.57133 TRACK
[PUSH_CTRL] 1116 2.86054 3.57133 TRACK
[PUSH_CTRL] 1117 2.85896 3.57133 TRACK
[PUSH_CTRL] 1118 2.8574 3.57133 TRACK
[PUSH_CTRL] 1119 2.85586 3.57133 TRACK
[PUSH_CTRL] 1120 2.85436 3.57133 TRACK
[PUSH_CTRL] 1121 2.85288 3.57133 TRACK
[PUSH_CTRL] 1122 2.85106 3.57133 TRACK
[PUSH_CTRL] 1123 2.85671 3.57133 TRACK
[PUSH_CTRL] 1124 2.85447 3.57133 TRACK
[PUSH_CTRL] 1125 2.85252 3.57133 TRACK
[PUSH_CTRL] 1126 2.8507 3.57133 TRACK
[PUSH_CTRL] 1127 2.84884 3.57133 TRACK
[PUSH_CTRL] 1128 2.8469 3.57133 TRACK
[PUSH_CTRL] 1129 2.84505 3.57133 TRACK
[PUSH_CTRL] 1130 2.84325 3.57133 TRACK
[PUSH_CTRL] 1131 2.84148 3.57133 TRACK
[PUSH_CTRL] 1132 2.83985 3.57133 TRACK
[PUSH_CTRL] 1133 2.84618 3.57133 TRACK
[PUSH_CTRL] 1134 2.84466 3.57133 TRACK
[PUSH_CTRL] 1135 2.84298 3.57133 TRACK
[PUSH_CTRL] 1136 2.84121 3.57133 TRACK
[PUSH_CTRL] 1137 2.83934 3.57133 TRACK
[PUSH_CTRL] 1138 2.83742 3.57133 TRACK
[PUSH_CTRL] 1139 2.83552 3.57133 TRACK
[PUSH_CTRL] 1140 2.83355 3.57133 TRACK
[PUSH_CTRL] 1141 2.83167 3.57133 TRACK
[PUSH_CTRL] 1142 2.8379 3.57133 TRACK
[PUSH_CTRL] 1143 2.83628 3.57133 TRACK
[PUSH_CTRL] 1144 2.83468 3.57133 TRACK
[PUSH_CTRL] 1145 2.83312 3.57133 TRACK
[PUSH_CTRL] 1146 2.83159 3.57133 TRACK
[PUSH_CTRL] 1147 2.8301 3.57133 TRACK
[PUSH_CTRL] 1148 2.82858 3.57133 TRACK
[PUSH_CTRL] 1149 2.82708 3.57133 TRACK
[PUSH_CTRL] 1150 2.82521 3.57133 TRACK
[PUSH_CTRL] 1151 2.8315 3.57133 TRACK
[PUSH_CTRL] 1152 2.82984 3.57133 TRACK
[PUSH_CTRL] 1153 2.82835 3.57133 TRACK
[PUSH_CTRL] 1154 2.82695 3.57133 TRACK
[PUSH_CTRL] 1155 2.82561 3.57133 TRACK
[PUSH_CTRL] 1156 2.82431 3.57133 TRACK
[PUSH_CTRL] 1157 2.82294 3.57133 TRACK
[PUSH_CTRL] 1158 2.82143 3.57133 TRACK
[PUSH_CTRL] 1159 2.8198 3.57133 TRACK
[PUSH_CTRL] 1160 2.82626 3.57133 TRACK
[PUSH_CTRL] 1161 2.82422 3.57133 TRACK
[PUSH_CTRL] 1162 2.82192 3.57133 TRACK
[PUSH_CTRL] 1163 2.81979 3.57133 TRACK
[PUSH_CTRL] 1164 2.8177 3.57133 TRACK
[PUSH_CTRL] 1165 2.81565 3.57133 TRACK
[PUSH_CTRL] 1166 2.81372 3.57133 TRACK
[PUSH_CTRL] 1167 2.81186 3.57133 TRACK
[PUSH_CTRL] 1168 2.81008 3.57133 TRACK
[PUSH_CTRL] 1169 2.81651 3.57133 TRACK
[PUSH_CTRL] 1170 2.81472 3.57133 TRACK
[PUSH_CTRL] 1171 2.81289 3.57133 TRACK
[PUSH_CTRL] 1172 2.8111 3.57133 TRACK
[PUSH_CTRL] 1173 2.80942 3.57133 TRACK
[PUSH_CTRL] 1174 2.80824 3.57133 TRACK
[PUSH_CTRL] 1175 2.80721 3.57133 TRACK
[PUSH_CTRL] 1176 2.80633 3.57133 TRACK
[PUSH_CTRL] 1177 2.8056 3.57133 TRACK
[PUSH_CTRL] 1178 2.81365 3.57133 TRACK
[PUSH_CTRL] 1179 2.81309 3.57133 TRACK
[PUSH_CTRL] 1180 2.81232 3.57133 TRACK
[PUSH_CTRL] 1181 2.81138 3.57133 TRACK
[PUSH_CTRL] 1182 2.81032 3.57133 TRACK
[PUSH_CTRL] 1183 2.80899 3.57133 TRACK
[PUSH_CTRL] 1184 2.80726 3.57133 TRACK
[PUSH_CTRL] 1185 2.80509 3.57133 TRACK
[PUSH_CTRL] 1186 2.80241 3.57133 TRACK
[PUSH_CTRL] 1187 2.80792 3.57133 TRACK
[PUSH_CTRL] 1188 2.80533 3.57133 TRACK
[PUSH_CTRL] 1189 2.80291 3.57133 TRACK
[PUSH_CTRL] 1190 2.80072 3.57133 TRACK
[PUSH_CTRL] 1191 2.79872 3.57133 TRACK
[PUSH_CTRL] 1192 2.79692 3.57133 TRACK
[PUSH_CTRL] 1193 2.79524 3.57133 TRACK
[PUSH_CTRL] 1194 2.79367 3.57133 TRACK
[PUSH_CTRL] 1195 2.79216 3.57133 TRACK
[PUSH_CTRL] 1196 2.79918 3.57133 TRACK
[PUSH_CTRL] 1197 2.79763 3.57133 TRACK
[PUSH_CTRL] 1198 2.79567 3.57133 TRACK
[PUSH_CTRL] 1199 2.79377 3.57133 TRACK
[PUSH_CTRL] 1200 2.79207 3.57133 TRACK
[PUSH_CTRL] 1201 2.79049 3.57133 TRACK
[PUSH_CTRL] 1202 2.789 3.57133 TRACK
[PUSH_CTRL] 1203 2.78757 3.57133 TRACK
[PUSH_CTRL] 1204 2.7862 3.57133 TRACK
[PUSH_CTRL] 1205 2.7935 3.57133 TRACK
[PUSH_CTRL] 1206 2.7922 3.57133 TRACK
[PUSH_CTRL] 1207 2.79086 3.57133 TRACK
[PUSH_CTRL] 1208 2.78947 3.57133 TRACK
[PUSH_CTRL] 1209 2.78839 3.57133 TRACK
[PUSH_CTRL] 1210 2.78689 3.57133 TRACK
[PUSH_CTRL] 1211 2.78527 3.57133 TRACK
[PUSH_CTRL] 1212 2.78387 3.57133 TRACK
[PUSH_CTRL] 1213 2.78265 3.57133 TRACK
[PUSH_CTRL] 1214 2.79025 3.57133 TRACK
[PUSH_CTRL] 1215 2.78923 3.57133 TRACK
[PUSH_CTRL] 1216 2.78814 3.57133 TRACK
[PUSH_CTRL] 1217 2.78697 3.57133 TRACK
[PUSH_CTRL] 1218 2.78552 3.57133 TRACK
[PUSH_CTRL] 1219 2.78405 3.57133 TRACK
[PUSH_CTRL] 1220 2.78254 3.57133 TRACK
[PUSH_CTRL] 1221 2.78103 3.57133 TRACK
[PUSH_CTRL] 1222 2.78818 3.57133 TRACK
[PUSH_CTRL] 1223 2.78638 3.57133 TRACK
[PUSH_CTRL] 1224 2.78437 3.57133 TRACK
[PUSH_CTRL] 1225 2.7825 3.57133 TRACK
[PUSH_CTRL] 1226 2.78073 3.57133 TRACK
[PUSH_CTRL] 1227 2.779 3.57133 TRACK
[PUSH_CTRL] 1228 2.77719 3.57133 TRACK
[PUSH_CTRL] 1229 2.77537 3.57133 TRACK
[PUSH_CTRL] 1230 2.77355 3.57133 TRACK
[PUSH_CTRL] 1231 2.77172 3.57133 TRACK
[PUSH_CTRL] 1232 2.7789 3.57133 TRACK
[PUSH_CTRL] 1233 2.77717 3.57133 TRACK
[PUSH_CTRL] 1234 2.77584 3.57133 TRACK
[PUSH_CTRL] 1235 2.77486 3.57133 TRACK
[PUSH_CTRL] 1236 2.77383 3.57133 TRACK
[PUSH_CTRL] 1237 2.77261 3.57133 TRACK
[PUSH_CTRL] 1238 2.77119 3.57133 TRACK
[PUSH_CTRL] 1239 2.76959 3.57133 TRACK
[PUSH_CTRL] 1240 2.77687 3.57133 TRACK
[PUSH_CTRL] 1241 2.77488 3.57133 TRACK
[PUSH_CTRL] 1242 2.77262 3.57133 TRACK
[PUSH_CTRL] 1243 2.77025 3.57133 TRACK
[PUSH_CTRL] 1244 2.76786 3.57133 TRACK
[PUSH_CTRL] 1245 2.76561 3.57133 TRACK
[PUSH_CTRL] 1246 2.76376 3.57133 TRACK
[PUSH_CTRL] 1247 2.76199 3.57133 TRACK
[PUSH_CTRL] 1248 2.76037 3.57133 TRACK
[PUSH_CTRL] 1249 2.75898 3.57133 TRACK
[PUSH_CTRL] 1250 2.76704 3.57133 TRACK
[PUSH_CTRL] 1251 2.76623 3.57133 TRACK
[PUSH_CTRL] 1252 2.76515 3.57133 TRACK
[PUSH_CTRL] 1253 2.7638 3.57133 TRACK
[PUSH_CTRL] 1254 2.76222 3.57133 TRACK
[PUSH_CTRL] 1255 2.76046 3.57133 TRACK
[PUSH_CTRL] 1256 2.75853 3.57133 TRACK
[PUSH_CTRL] 1257 2.75619 3.57133 TRACK
[PUSH_CTRL] 1258 2.75345 3.57133 TRACK
[PUSH_CTRL] 1259 2.75069 3.57133 TRACK
[PUSH_CTRL] 1260 2.75723 3.57133 TRACK
[PUSH_CTRL] 1261 2.75471 3.57133 TRACK
[PUSH_CTRL] 1262 2.75239 3.57133 TRACK
[PUSH_CTRL] 1263 2.75029 3.57133 TRACK
[PUSH_CTRL] 1264 2.7484 3.57133 TRACK
[PUSH_CTRL] 1265 2.74692 3.57133 TRACK
[PUSH_CTRL] 1266 2.7458 3.57133 TRACK
[PUSH_CTRL] 1267 2.74476 3.57133 TRACK
[PUSH_CTRL] 1268 2.74369 3.57133 TRACK
[PUSH_CTRL] 1269 2.75181 3.57133 TRACK
[PUSH_CTRL] 1270 2.75046 3.57133 TRACK
[PUSH_CTRL] 1271 2.74899 3.57133 TRACK
[PUSH_CTRL] 1272 2.74743 3.57133 TRACK
[PUSH_CTRL] 1273 2.7458 3.57133 TRACK
[PUSH_CTRL] 1274 2.7441 3.57133 TRACK
[PUSH_CTRL] 1275 2.74188 3.57133 TRACK
[PUSH_CTRL] 1276 2.73971 3.57133 TRACK
[PUSH_CTRL] 1277 2.73765 3.57133 TRACK
[PUSH_CTRL] 1278 2.73572 3.57133 TRACK
[PUSH_CTRL] 1279 2.74342 3.57133 TRACK
[PUSH_CTRL] 1280 2.7419 3.57133 TRACK
[PUSH_CTRL] 1281 2.74061 3.57133 TRACK
[PUSH_CTRL] 1282 2.73964 3.57133 TRACK
[PUSH_CTRL] 1283 2.7386 3.57133 TRACK
[PUSH_CTRL] 1284 2.73745 3.57133 TRACK
[PUSH_CTRL] 1285 2.73604 3.57133 TRACK
[PUSH_CTRL] 1286 2.73442 3.57133 TRACK
[PUSH_CTRL] 1287 2.73262 3.57133 TRACK
[PUSH_CTRL] 1288 2.74023 3.57133 TRACK
[PUSH_CTRL] 1289 2.73816 3.57133 TRACK
[PUSH_CTRL] 1290 2.73569 3.57133 TRACK
[PUSH_CTRL] 1291 2.73275 3.57133 TRACK
[PUSH_CTRL] 1292 2.7299 3.57133 TRACK
[PUSH_CTRL] 1293 2.72718 3.57133 TRACK
[PUSH_CTRL] 1294 2.72466 3.57133 TRACK
[PUSH_CTRL] 1295 2.72229 3.57133 TRACK
[PUSH_CTRL] 1296 2.72 3.57133 TRACK
[PUSH_CTRL] 1297 2.71785 3.57133 TRACK
[PUSH_CTRL] 1298 2.7258 3.57133 TRACK
[PUSH_CTRL] 1299 2.72422 3.57133 TRACK
[PUSH_CTRL] 1300 2.72271 3.57133 TRACK
[PUSH_CTRL] 1301 2.7212 3.57133 TRACK
[PUSH_CTRL] 1302 2.71971 3.57133 TRACK
[PUSH_CTRL] 1303 2.71817 3.57133 TRACK
[PUSH_CTRL] 1304 2.71665 3.57133 TRACK
[PUSH_CTRL] 1305 2.71516 3.57133 TRACK
[PUSH_CTRL] 1306 2.71323 3.57133 TRACK
[PUSH_CTRL] 1307 2.7205 3.57133 TRACK
[PUSH_CTRL] 1308 2.71807 3.57133 TRACK
[PUSH_CTRL] 1309 2.71537 3.57133 TRACK
[PUSH_CTRL] 1310 2.71325 3.57133 TRACK
[PUSH_CTRL] 1311 2.71163 3.57133 TRACK
[PUSH_CTRL] 1312 2.71009 3.57133 TRACK
[PUSH_CTRL] 1313 2.70861 3.57133 TRACK
[PUSH_CTRL] 1314 2.70714 3.57133 TRACK
[PUSH_CTRL] 1315 2.70557 3.57133 TRACK
[PUSH_CTRL] 1316 2.70393 3.57133 TRACK
[PUSH_CTRL] 1317 2.71201 3.57133 TRACK
[PUSH_CTRL] 1318 2.71019 3.57133 TRACK
[PUSH_CTRL] 1319 2.70826 3.57133 TRACK
[PUSH_CTRL] 1320 2.70626 3.57133 TRACK
[PUSH_CTRL] 1321 2.70419 3.57133 TRACK
[PUSH_CTRL] 1322 2.70209 3.57133 TRACK
[PUSH_CTRL] 1323 2.69995 3.57133 TRACK
[PUSH_CTRL] 1324 2.6977 3.57133 TRACK
[PUSH_CTRL] 1325 2.69558 3.57133 TRACK
[PUSH_CTRL] 1326 2.69356 3.57133 TRACK
[PUSH_CTRL] 1327 2.70154 3.57133 TRACK
[PUSH_CTRL] 1328 2.69968 3.57133 TRACK
[PUSH_CTRL] 1329 2.69786 3.57133 TRACK
[PUSH_CTRL] 1330 2.69605 3.57133 TRACK
[PUSH_CTRL] 1331 2.69428 3.57133 TRACK
[PUSH_CTRL] 1332 2.69267 3.57133 TRACK
[PUSH_CTRL] 1333 2.69135 3.57133 TRACK
[PUSH_CTRL] 1334 2.69017 3.57133 TRACK
[PUSH_CTRL] 1335 2.68913 3.57133 TRACK
[PUSH_CTRL] 1336 2.69847 3.57133 TRACK
[PUSH_CTRL] 1337 2.69783 3.57133 TRACK
[PUSH_CTRL] 1338 2.69703 3.57133 TRACK
[PUSH_CTRL] 1339 2.69599 3.57133 TRACK
[PUSH_CTRL] 1340 2.69468 3.57133 TRACK
[PUSH_CTRL] 1341 2.69299 3.57133 TRACK
[PUSH_CTRL] 1342 2.69114 3.57133 TRACK
[PUSH_CTRL] 1343 2.68955 3.57133 TRACK
[PUSH_CTRL] 1344 2.69816 3.57133 TRACK
[PUSH_CTRL] 1345 2.6969 3.57133 TRACK
[PUSH_CTRL] 1346 2.69599 3.57133 TRACK
[PUSH_CTRL] 1347 2.69509 3.57133 TRACK
[PUSH_CTRL] 1348 2.69406 3.57133 TRACK
[PUSH_CTRL] 1349 2.69294 3.57133 TRACK
[PUSH_CTRL] 1350 2.69159 3.57133 TRACK
[PUSH_CTRL] 1351 2.69002 3.57133 TRACK
[PUSH_CTRL] 1352 2.68818 3.57133 TRACK
[PUSH_CTRL] 1353 2.69634 3.57133 TRACK
[PUSH_CTRL] 1354 2.69435 3.57133 TRACK
[PUSH_CTRL] 1355 2.69235 3.57133 TRACK
[PUSH_CTRL] 1356 2.69037 3.57133 TRACK
[PUSH_CTRL] 1357 2.68843 3.57133 TRACK
[PUSH_CTRL] 1358 2.68654 3.57133 TRACK
[PUSH_CTRL] 1359 2.68465 3.57133 TRACK
[PUSH_CTRL] 1360 2.68284 3.57133 TRACK
[PUSH_CTRL] 1361 2.68115 3.57133 TRACK
[PUSH_CTRL] 1362 2.67959 3.57133 TRACK
[PUSH_CTRL] 1363 2.68847 3.57133 TRACK
