[NAV_PATH] 0.2475,0.0875 0.2425,0.0875 0.2375,0.0875 0.2325,0.0875 0.2275,0.0875 0.2225,0.0875 0.2175,0.0875 0.2125,0.0875 0.2075,0.0875 0.2025,0.0875 0.1975,0.0875 0.1925,0.0875 0.1875,0.0875 0.1825,0.0925 0.1775,0.0975 0.1725,0.1025 0.1675,0.1075 0.1625,0.1125 0.1575,0.1175 0.1525,0.1225 0.1475,0.1275 0.1425,0.1325 0.1375,0.1375 0.1325,0.1425 0.1275,0.1475 0.1225,0.1525 0.1175,0.1575 0.1125,0.1625 0.1075,0.1675 0.1025,0.1725 0.0975,0.1775 0.0925,0.1825 0.0875,0.1875 0.0825,0.1925 0.0775,0.1975 0.0725,0.2025 0.0675,0.2075 0.0625,0.2125 0.0575,0.2175 0.0575,0.2225 0.0575,0.2275 0.0575,0.2325 0.0575,0.2375 0.0575,0.2425 0.0575,0.2475 0.0575,0.2525 0.0575,0.2575 0.0575,0.2625 0.0575,0.2675 0.0575,0.2725 0.0575,0.2775 0.0575,0.2825 0.0575,0.2875 0.0575,0.2925 0.0575,0.2975 0.0575,0.3025 0.0575,0.3075 0.0575,0.3125 0.0575,0.3175 0.0575,0.3225 0.0575,0.3275 0.0575,0.3325 0.0575,0.3375 0.0575,0.3425 0.0575,0.3475 0.0575,0.3525 0.0575,0.3575 0.0525,0.3625 0.0525,0.3675 0.0525,0.3725 0.0525,0.3775 0.0525,0.3825 0.0575,0.3875 0.0625,0.3925 0.0675,0.3975 0.0725,0.4025 0.0775,0.4075 0.0825,0.4125 0.0875,0.4175
[NAV_END]
[PUSH_PATH] 0 0.0875,0.4175 0.147884,0.365023 0.525282,0.0370439
[PUSH_CTRL] 2001 3.33333 1.39599 TRACK
[PUSH_CTRL] 2002 3.33333 1.39326 TRACK
[PUSH_CTRL] 2003 3.33333 1.39095 TRACK
[PUSH_CTRL] 2004 3.33333 1.38951 TRACK
[PUSH_CTRL] 2005 3.33333 1.38894 TRACK
[PUSH_CTRL] 2006 3.33333 1.38928 TRACK
[PUSH_CTRL] 2007 3.33333 1.3903 TRACK
[PUSH_CTRL] 2008 3.33333 1.39209 TRACK
[PUSH_CTRL] 2009 3.33333 1.39349 TRACK
[PUSH_CTRL] 2010 3.33333 1.39232 TRACK
[PUSH_CTRL] 2011 3.33333 1.3898 TRACK
[PUSH_CTRL] 2012 3.33333 1.38655 TRACK
[PUSH_CTRL] 2013 3.33333 1.38381 TRACK
[PUSH_CTRL] 2014 3.33333 1.39847 TRACK
[PUSH_CTRL] 2015 3.33333 1.39799 TRACK
[PUSH_CTRL] 2016 3.33333 1.39849 TRACK
[PUSH_CTRL] 2017 3.33333 1.39961 TRACK
[PUSH_CTRL] 2018 3.33333 1.40107 TRACK
[PUSH_CTRL] 2019 3.33333 1.40011 TRACK
[PUSH_CTRL] 2020 3.33333 1.39788 TRACK
[PUSH_CTRL] 2021 3.33333 1.395 TRACK
[PUSH_CTRL] 2022 3.33333 1.3925 TRACK
[PUSH_CTRL] 2023 3.33333 1.39078 TRACK
[PUSH_CTRL] 2024 3.33333 1.38989 TRACK
[PUSH_CTRL] 2025 3.33333 1.38977 TRACK
[PUSH_CTRL] 2026 3.33333 1.38998 TRACK
[PUSH_CTRL] 2027 3.33333 1.38805 TRACK
[PUSH_CTRL] 2028 3.33333 1.38604 TRACK
[PUSH_CTRL] 2029 3.33333 1.38441 TRACK
[PUSH_CTRL] 2030 3.33333 1.38358 TRACK
[PUSH_CTRL] 2031 3.33333 1.38338 TRACK
[PUSH_CTRL] 2032 3.33333 1.38375 TRACK
[PUSH_CTRL] 2033 3.33333 1.38205 TRACK
[PUSH_CTRL] 2034 3.33333 1.37935 TRACK
[PUSH_CTRL] 2035 3.33333 1.37608 TRACK
[PUSH_CTRL] 2036 3.33333 1.37254 TRACK
[PUSH_CTRL] 2037 3.33333 1.36979 TRACK
[PUSH_CTRL] 2038 3.33333 1.38459 TRACK
[PUSH_CTRL] 2039 3.33333 1.3842 TRACK
[PUSH_CTRL] 2040 3.33333 1.38462 TRACK
[PUSH_CTRL] 2041 3.33333 1.38555 TRACK
[PUSH_CTRL] 2042 3.33333 1.38472 TRACK
[PUSH_CTRL] 2043 3.33333 1.3837 TRACK
[PUSH_CTRL] 2044 3.33333 1.38307 TRACK
[PUSH_CTRL] 2045 3.33333 1.38297 TRACK
[PUSH_CTRL] 2046 3.33333 1.38318 TRACK
[PUSH_CTRL] 2047 3.33333 1.38149 TRACK
[PUSH_CTRL] 2048 3.33333 1.37888 TRACK
[PUSH_CTRL] 2049 3.33333 1.3758 TRACK
[PUSH_CTRL] 2050 3.33333 1.37331 TRACK
[PUSH_CTRL] 2051 3.33333 1.37176 TRACK
[PUSH_CTRL] 2052 3.33333 1.37127 TRACK
[PUSH_CTRL] 2053 3.33333 1.37157 TRACK
[PUSH_CTRL] 2054 3.33333 1.37273 TRACK
[PUSH_CTRL] 2055 3.33333 1.37464 TRACK
[PUSH_CTRL] 2056 3.33333 1.37689 TRACK
[PUSH_CTRL] 2057 3.33333 1.37633 TRACK
[PUSH_CTRL] 2058 3.33333 1.37417 TRACK
[PUSH_CTRL] 2059 3.33333 1.37194 TRACK
[PUSH_CTRL] 2060 3.33333 1.38689 TRACK
[PUSH_CTRL] 2061 3.33333 1.38646 TRACK
[PUSH_CTRL] 2062 3.33333 1.38682 TRACK
[PUSH_CTRL] 2063 3.33333 1.38521 TRACK
[PUSH_CTRL] 2064 3.33333 1.38261 TRACK
[PUSH_CTRL] 2065 3.33333 1.37953 TRACK
[PUSH_CTRL] 2066 3.33333 1.37643 TRACK
[PUSH_CTRL] 2067 3.33333 1.37412 TRACK
[PUSH_CTRL] 2068 3.33333 1.37284 TRACK
[PUSH_CTRL] 2069 3.33333 1.37223 TRACK
[PUSH_CTRL] 2070 3.33333 1.37232 TRACK
[PUSH_CTRL] 2071 3.33333 1.37298 TRACK
[PUSH_CTRL] 2072 3.33333 1.37406 TRACK
[PUSH_CTRL] 2073 3.33333 1.37289 TRACK
[PUSH_CTRL] 2074 3.33333 1.37054 TRACK
[PUSH_CTRL] 2075 3.33333 1.36755 TRACK
[PUSH_CTRL] 2076 3.33333 1.365 TRACK
[PUSH_CTRL] 2077 3.33333 1.36325 TRACK
[PUSH_CTRL] 2078 3.33333 1.36259 TRACK
[PUSH_CTRL] 2079 3.33333 1.36291 TRACK
[PUSH_CTRL] 2080 3.33333 1.36354 TRACK
[PUSH_CTRL] 2081 3.33333 1.36224 TRACK
[PUSH_CTRL] 2082 3.33333 1.35999 TRACK
[PUSH_CTRL] 2083 3.33333 1.35723 TRACK
[PUSH_CTRL] 2084 3.33333 1.37085 TRACK
[PUSH_CTRL] 2085 3.33333 1.36878 TRACK
[PUSH_CTRL] 2086 3.33333 1.36789 TRACK
[PUSH_CTRL] 2087 3.33333 1.36813 TRACK
[PUSH_CTRL] 2088 3.33333 1.36929 TRACK
[PUSH_CTRL] 2089 3.33333 1.37107 TRACK
[PUSH_CTRL] 2090 3.33333 1.37339 TRACK
[PUSH_CTRL] 2091 3.33333 1.37317 TRACK
[PUSH_CTRL] 2092 3.33333 1.37134 TRACK
[PUSH_CTRL] 2093 3.33333 1.36942 TRACK
[PUSH_CTRL] 2094 3.33333 1.36798 TRACK
[PUSH_CTRL] 2095 3.33333 1.36714 TRACK
[PUSH_CTRL] 2096 3.33333 1.36677 TRACK
[PUSH_CTRL] 2097 3.33333 1.36668 TRACK
[PUSH_CTRL] 2098 3.33333 1.36665 TRACK
[PUSH_CTRL] 2099 3.33333 1.36471 TRACK
[PUSH_CTRL] 2100 3.33333 1.36174 TRACK
[PUSH_CTRL] 2101 3.33333 1.35909 TRACK
[PUSH_CTRL] 2102 3.33333 1.35714 TRACK
[PUSH_CTRL] 2103 3.33333 1.35625 TRACK
[PUSH_CTRL] 2104 3.33333 1.35633 TRACK
[PUSH_CTRL] 2105 3.33333 1.35712 TRACK
[PUSH_CTRL] 2106 3.33333 1.35573 TRACK
[PUSH_CTRL] 2107 3.33333 1.35324 TRACK
[PUSH_CTRL] 2108 3.33333 1.36682 TRACK
[PUSH_CTRL] 2109 3.33333 1.36357 TRACK
[PUSH_CTRL] 2110 3.33333 1.36027 TRACK
[PUSH_CTRL] 2111 3.33333 1.35794 TRACK
[PUSH_CTRL] 2112 3.33333 1.35674 TRACK
[PUSH_CTRL] 2113 3.33333 1.35676 TRACK
[PUSH_CTRL] 2114 3.33333 1.35782 TRACK
[PUSH_CTRL] 2115 3.33333 1.35959 TRACK
[PUSH_CTRL] 2116 3.33333 1.35915 TRACK
[PUSH_CTRL] 2117 3.33333 1.35754 TRACK
[PUSH_CTRL] 2118 3.33333 1.35533 TRACK
[PUSH_CTRL] 2119 3.33333 1.35283 TRACK
[PUSH_CTRL] 2120 3.33333 1.35099 TRACK
[PUSH_CTRL] 2121 3.33333 1.35026 TRACK
[PUSH_CTRL] 2122 3.33333 1.35048 TRACK
[PUSH_CTRL] 2123 3.33333 1.35137 TRACK
[PUSH_CTRL] 2124 3.33333 1.35242 TRACK
[PUSH_CTRL] 2125 3.33333 1.35408 TRACK
[PUSH_CTRL] 2126 3.33333 1.35609 TRACK
[PUSH_CTRL] 2127 3.33333 1.35826 TRACK
[PUSH_CTRL] 2128 3.33333 1.35752 TRACK
[PUSH_CTRL] 2129 3.33333 1.35526 TRACK
[PUSH_CTRL] 2130 3.33333 1.35216 TRACK
[PUSH_CTRL] 2131 3.33333 1.3494 TRACK
[PUSH_CTRL] 2132 3.33333 1.34751 TRACK
[PUSH_CTRL] 2133 3.33333 1.34671 TRACK
[PUSH_CTRL] 2134 3.33333 1.36352 TRACK
[PUSH_CTRL] 2135 3.33333 1.36477 TRACK
[PUSH_CTRL] 2136 3.33333 1.36643 TRACK
[PUSH_CTRL] 2137 3.33333 1.36558 TRACK
[PUSH_CTRL] 2138 3.33333 1.36349 TRACK
[PUSH_CTRL] 2139 3.33333 1.3608 TRACK
[PUSH_CTRL] 2140 3.33333 1.3574 TRACK
[PUSH_CTRL] 2141 3.33333 1.35353 TRACK
[PUSH_CTRL] 2142 3.33333 1.35035 TRACK
[PUSH_CTRL] 2143 3.33333 1.3482 TRACK
[PUSH_CTRL] 2144 3.33333 1.34712 TRACK
[PUSH_CTRL] 2145 3.33333 1.34688 TRACK
[PUSH_CTRL] 2146 3.33333 1.34725 TRACK
[PUSH_CTRL] 2147 3.33333 1.34581 TRACK
[PUSH_CTRL] 2148 3.33333 1.34349 TRACK
[PUSH_CTRL] 2149 3.33333 1.34173 TRACK
[PUSH_CTRL] 2150 3.33333 1.34092 TRACK
[PUSH_CTRL] 2151 3.33333 1.34077 TRACK
[PUSH_CTRL] 2152 3.33333 1.34143 TRACK
[PUSH_CTRL] 2153 3.33333 1.34196 TRACK
[PUSH_CTRL] 2154 3.33333 1.34052 TRACK
[PUSH_CTRL] 2155 3.33333 1.33809 TRACK
[PUSH_CTRL] 2156 3.33333 1.33518 TRACK
[PUSH_CTRL] 2157 3.33333 1.33288 TRACK
[PUSH_CTRL] 2158 3.33333 1.34809 TRACK
[PUSH_CTRL] 2159 3.33333 1.3481 TRACK
[PUSH_CTRL] 2160 3.33333 1.34869 TRACK
[PUSH_CTRL] 2161 3.33333 1.34753 TRACK
[PUSH_CTRL] 2162 3.33333 1.34557 TRACK
[PUSH_CTRL] 2163 3.33333 1.3432 TRACK
[PUSH_CTRL] 2164 3.33333 1.34138 TRACK
[PUSH_CTRL] 2165 3.33333 1.34046 TRACK
[PUSH_CTRL] 2166 3.33333 1.34063 TRACK
[PUSH_CTRL] 2167 3.33333 1.34171 TRACK
[PUSH_CTRL] 2168 3.33333 1.34341 TRACK
[PUSH_CTRL] 2169 3.33333 1.34282 TRACK
[PUSH_CTRL] 2170 3.33333 1.34103 TRACK
[PUSH_CTRL] 2171 3.33333 1.33862 TRACK
[PUSH_CTRL] 2172 3.33333 1.3359 TRACK
[PUSH_CTRL] 2173 3.33333 1.33387 TRACK
[PUSH_CTRL] 2174 3.33333 1.33288 TRACK
[PUSH_CTRL] 2175 3.33333 1.33299 TRACK
[PUSH_CTRL] 2176 3.33333 1.33401 TRACK
[PUSH_CTRL] 2177 3.33333 1.33537 TRACK
[PUSH_CTRL] 2178 3.33333 1.33717 TRACK
[PUSH_CTRL] 2179 3.33333 1.33944 TRACK
[PUSH_CTRL] 2180 3.33333 1.34196 TRACK
[PUSH_CTRL] 2181 3.33333 1.34152 TRACK
[PUSH_CTRL] 2182 3.33333 1.33943 TRACK
[PUSH_CTRL] 2183 3.33333 1.35387 TRACK
[PUSH_CTRL] 2184 3.33333 1.35239 TRACK
[PUSH_CTRL] 2185 3.33333 1.35159 TRACK
[PUSH_CTRL] 2186 3.33333 1.35128 TRACK
[PUSH_CTRL] 2187 3.33333 1.35134 TRACK
[PUSH_CTRL] 2188 3.33333 1.34915 TRACK
[PUSH_CTRL] 2189 3.33333 1.34586 TRACK
[PUSH_CTRL] 2190 3.33333 1.34207 TRACK
[PUSH_CTRL] 2191 3.33333 1.33816 TRACK
[PUSH_CTRL] 2192 3.33333 1.33421 TRACK
[PUSH_CTRL] 2193 3.33333 1.3312 TRACK
[PUSH_CTRL] 2194 3.33333 1.32958 TRACK
[PUSH_CTRL] 2195 3.33333 1.32913 TRACK
[PUSH_CTRL] 2196 3.33333 1.32933 TRACK
[PUSH_CTRL] 2197 3.33333 1.33009 TRACK
[PUSH_CTRL] 2198 3.33333 1.32883 TRACK
[PUSH_CTRL] 2199 3.33333 1.3276 TRACK
