[NAV_PATH] 0.1675,0.1275 0.1675,0.1225
[NAV_END]
[PUSH_PATH] 0 0.1675,0.1225 0.106682,0.178244 -0.261911,0.516089
[PUSH_CTRL] 111 3.57133 3.57133 TRACK
[PUSH_CTRL] 112 3.57133 3.57133 TRACK
[PUSH_CTRL] 113 3.57133 3.57133 TRACK
[PUSH_CTRL] 114 3.57133 3.57133 TRACK
[PUSH_CTRL] 115 3.57133 3.57133 TRACK
[PUSH_CTRL] 116 3.57133 3.57133 TRACK
[PUSH_CTRL] 117 3.57133 3.57133 TRACK
[PUSH_CTRL] 118 3.57133 3.57133 TRACK
[PUSH_CTRL] 119 3.57133 3.57133 TRACK
[PUSH_CTRL] 120 3.57133 3.57133 TRACK
[PUSH_CTRL] 121 3.57133 3.57133 TRACK
[PUSH_CTRL] 122 3.57133 3.57133 TRACK
[PUSH_CTRL] 123 3.57133 3.57133 TRACK
[PUSH_CTRL] 124 3.57133 3.57133 TRACK
[PUSH_CTRL] 125 3.57133 3.57133 TRACK
[PUSH_CTRL] 126 3.57133 3.57133 TRACK
[PUSH_CTRL] 127 3.57133 3.57133 TRACK
[PUSH_CTRL] 128 3.57133 3.57133 TRACK
[PUSH_CTRL] 129 3.57133 3.57133 TRACK
[PUSH_CTRL] 130 3.57133 3.57133 TRACK
[PUSH_CTRL] 131 3.57133 3.57133 TRACK
[PUSH_CTRL] 132 3.57133 3.57133 TRACK
[PUSH_CTRL] 133 3.57133 3.57133 TRACK
[PUSH_CTRL] 134 3.57133 3.57133 TRACK
[PUSH_CTRL] 135 3.57133 3.57133 TRACK
[PUSH_CTRL] 136 3.57133 3.57133 TRACK
[PUSH_CTRL] 137 3.57133 3.57133 TRACK
[PUSH_CTRL] 138 3.57133 3.57133 TRACK
[PUSH_CTRL] 139 3.57133 3.57133 TRACK
[PUSH_CTRL] 140 3.57133 3.57133 TRACK
[PUSH_CTRL] 141 3.57133 3.57133 TRACK
[PUSH_CTRL] 142 3.57133 3.57133 TRACK
[PUSH_CTRL] 143 3.57133 3.57133 TRACK
[PUSH_CTRL] 144 3.57133 3.57133 TRACK
[PUSH_CTRL] 145 3.57133 3.57133 TRACK
[PUSH_CTRL] 146 3.57133 3.57133 TRACK
[PUSH_CTRL] 147 3.57133 3.57133 TRACK
[PUSH_CTRL] 148 3.57133 3.57133 TRACK
[PUSH_CTRL] 149 3.57133 3.57133 TRACK
[PUSH_CTRL] 150 3.57133 3.57133 TRACK
[PUSH_CTRL] 151 3.57133 3.57133 TRACK
[PUSH_CTRL] 152 3.57133 3.57133 TRACK
[PUSH_CTRL] 153 3.57133 3.57133 TRACK
[PUSH_CTRL] 154 3.57133 3.57133 TRACK
[PUSH_CTRL] 155 3.57133 3.57133 TRACK
[PUSH_CTRL] 156 3.57133 3.57133 TRACK
[PUSH_CTRL] 157 3.57133 3.57133 TRACK
[PUSH_CTRL] 158 3.57133 3.57133 TRACK
[PUSH_CTRL] 159 3.57133 3.57133 TRACK
[PUSH_CTRL] 160 3.57133 3.57133 TRACK
[PUSH_CTRL] 161 3.57133 3.57133 TRACK
[PUSH_CTRL] 162 3.57133 3.57133 TRACK
[PUSH_CTRL] 163 3.57133 3.57133 TRACK
[PUSH_CTRL] 164 3.57045 3.57133 TRACK
[PUSH_CTRL] 165 3.5697 3.57133 TRACK
[PUSH_CTRL] 166 3.56919 3.57133 TRACK
[PUSH_CTRL] 167 3.56883 3.57133 TRACK
[PUSH_CTRL] 168 3.5686 3.57133 TRACK
[PUSH_CTRL] 169 3.56846 3.57133 TRACK
[PUSH_CTRL] 170 3.56862 3.57133 TRACK
[PUSH_CTRL] 171 3.56884 3.57133 TRACK
[PUSH_CTRL] 172 3.56923 3.57133 TRACK
[PUSH_CTRL] 173 3.56697 3.57133 TRACK
[PUSH_CTRL] 174 3.56492 3.57133 TRACK
[PUSH_CTRL] 175 3.5639 3.57133 TRACK
[PUSH_CTRL] 176 3.56361 3.57133 TRACK
[PUSH_CTRL] 177 3.5639 3.57133 TRACK
[PUSH_CTRL] 178 3.56461 3.57133 TRACK
[PUSH_CTRL] 179 3.56522 3.57133 TRACK
[PUSH_CTRL] 180 3.56682 3.57133 TRACK
[PUSH_CTRL] 181 3.57011 3.57133 TRACK
[PUSH_CTRL] 182 3.57127 3.57133 TRACK
[PUSH_CTRL] 183 3.57133 3.5707 TRACK
[PUSH_CTRL] 184 3.57133 3.57045 TRACK
[PUSH_CTRL] 185 3.57133 3.57077 TRACK
[PUSH_CTRL] 186 3.57088 3.57133 TRACK
[PUSH_CTRL] 187 3.56974 3.57133 TRACK
[PUSH_CTRL] 188 3.56665 3.57133 TRACK
[PUSH_CTRL] 189 3.56336 3.57133 TRACK
[PUSH_CTRL] 190 3.56087 3.57133 TRACK
[PUSH_CTRL] 191 3.56037 3.57133 TRACK
[PUSH_CTRL] 192 3.55986 3.57133 TRACK
[PUSH_CTRL] 193 3.56003 3.57133 TRACK
[PUSH_CTRL] 194 3.56705 3.57133 TRACK
[PUSH_CTRL] 195 3.57133 3.56667 TRACK
[PUSH_CTRL] 196 3.57133 3.55464 TRACK
[PUSH_CTRL] 197 3.57133 3.5443 TRACK
[PUSH_CTRL] 198 3.57133 3.5357 TRACK
[PUSH_CTRL] 199 3.57133 3.52858 TRACK
[PUSH_CTRL] 200 3.57133 3.52268 TRACK
[PUSH_CTRL] 201 3.57133 3.51762 TRACK
[PUSH_CTRL] 202 3.57133 3.51508 TRACK
[PUSH_CTRL] 203 3.57133 3.5103 TRACK
[PUSH_CTRL] 204 3.57133 3.50373 TRACK
[PUSH_CTRL] 205 3.57133 3.49502 TRACK
[PUSH_CTRL] 206 3.57133 3.48658 TRACK
[PUSH_CTRL] 207 3.57133 3.47937 TRACK
[PUSH_CTRL] 208 3.57133 3.47129 TRACK
[PUSH_CTRL] 209 3.57133 3.46277 TRACK
[PUSH_CTRL] 210 3.57133 3.45411 TRACK
[PUSH_CTRL] 211 3.57133 3.44685 TRACK
[PUSH_CTRL] 212 3.57133 3.44493 TRACK
[PUSH_CTRL] 213 3.57133 3.43984 TRACK
[PUSH_CTRL] 214 3.57133 3.43515 TRACK
[PUSH_CTRL] 215 3.57133 3.43114 TRACK
[PUSH_CTRL] 216 3.57133 3.42718 TRACK
[PUSH_CTRL] 217 3.57133 3.42171 TRACK
[PUSH_CTRL] 218 3.57133 3.41669 TRACK
[PUSH_CTRL] 219 3.57133 3.41293 TRACK
[PUSH_CTRL] 220 3.57133 3.40961 TRACK
[PUSH_CTRL] 221 3.57133 3.40504 TRACK
[PUSH_CTRL] 222 3.57133 3.40111 TRACK
[PUSH_CTRL] 223 3.57133 3.40419 TRACK
[PUSH_CTRL] 224 3.57133 3.40196 TRACK
[PUSH_CTRL] 225 3.57133 3.40043 TRACK
[PUSH_CTRL] 226 3.57133 3.39973 TRACK
[PUSH_CTRL] 227 3.57133 3.40108 TRACK
[PUSH_CTRL] 228 3.57133 3.40416 TRACK
[PUSH_CTRL] 229 3.57133 3.40518 TRACK
[PUSH_CTRL] 230 3.57133 3.40424 TRACK
[PUSH_CTRL] 231 3.57133 3.40168 TRACK
[PUSH_CTRL] 232 3.57133 3.40208 TRACK
[PUSH_CTRL] 233 3.57133 3.39683 TRACK
[PUSH_CTRL] 234 3.57133 3.39208 TRACK
[PUSH_CTRL] 235 3.57133 3.38854 TRACK
[PUSH_CTRL] 236 3.57133 3.38608 TRACK
[PUSH_CTRL] 237 3.57133 3.38457 TRACK
[PUSH_CTRL] 238 3.57133 3.38386 TRACK
[PUSH_CTRL] 239 3.57133 3.38298 TRACK
[PUSH_CTRL] 240 3.57133 3.38262 TRACK
[PUSH_CTRL] 241 3.57133 3.38296 TRACK
[PUSH_CTRL] 242 3.57133 3.38319 TRACK
[PUSH_CTRL] 243 3.57133 3.39035 TRACK
[PUSH_CTRL] 244 3.57133 3.39026 TRACK
[PUSH_CTRL] 245 3.57133 3.39084 TRACK
[PUSH_CTRL] 246 3.57133 3.39095 TRACK
[PUSH_CTRL] 247 3.57133 3.39041 TRACK
[PUSH_CTRL] 248 3.57133 3.38935 TRACK
[PUSH_CTRL] 249 3.57133 3.38758 TRACK
[PUSH_CTRL] 250 3.57133 3.38341 TRACK
[PUSH_CTRL] 251 3.57133 3.37538 TRACK
[PUSH_CTRL] 252 3.57133 3.3657 TRACK
[PUSH_CTRL] 253 3.57133 3.36492 TRACK
[PUSH_CTRL] 254 3.57133 3.35916 TRACK
[PUSH_CTRL] 255 3.57133 3.35511 TRACK
[PUSH_CTRL] 256 3.57133 3.35259 TRACK
[PUSH_CTRL] 257 3.57133 3.35069 TRACK
[PUSH_CTRL] 258 3.57133 3.34982 TRACK
[PUSH_CTRL] 259 3.57133 3.34953 TRACK
[PUSH_CTRL] 260 3.57133 3.34909 TRACK
[PUSH_CTRL] 261 3.57133 3.34788 TRACK
[PUSH_CTRL] 262 3.57133 3.34655 TRACK
[PUSH_CTRL] 263 3.57133 3.35278 TRACK
[PUSH_CTRL] 264 3.57133 3.35062 TRACK
[PUSH_CTRL] 265 3.57133 3.34648 TRACK
[PUSH_CTRL] 266 3.57133 3.34342 TRACK
[PUSH_CTRL] 267 3.57133 3.34007 TRACK
[PUSH_CTRL] 268 3.57133 3.33741 TRACK
[PUSH_CTRL] 269 3.57133 3.33611 TRACK
[PUSH_CTRL] 270 3.57133 3.33535 TRACK
[PUSH_CTRL] 271 3.57133 3.33261 TRACK
[PUSH_CTRL] 272 3.57133 3.33578 TRACK
[PUSH_CTRL] 273 3.57133 3.32921 TRACK
[PUSH_CTRL] 274 3.57133 3.32178 TRACK
[PUSH_CTRL] 275 3.57133 3.31635 TRACK
[PUSH_CTRL] 276 3.57133 3.31307 TRACK
[PUSH_CTRL] 277 3.57133 3.3118 TRACK
[PUSH_CTRL] 278 3.57133 3.31231 TRACK
[PUSH_CTRL] 279 3.57133 3.31378 TRACK
[PUSH_CTRL] 280 3.57133 3.31561 TRACK
[PUSH_CTRL] 281 3.57133 3.31772 TRACK
[PUSH_CTRL] 282 3.57133 3.32017 TRACK
[PUSH_CTRL] 283 3.57133 3.33141 TRACK
[PUSH_CTRL] 284 3.57133 3.33469 TRACK
[PUSH_CTRL] 285 3.57133 3.33784 TRACK
[PUSH_CTRL] 286 3.57133 3.34109 TRACK
[PUSH_CTRL] 287 3.57133 3.34536 TRACK
[PUSH_CTRL] 288 3.57133 3.35094 TRACK
[PUSH_CTRL] 289 3.57133 3.3563 TRACK
[PUSH_CTRL] 290 3.57133 3.36141 TRACK
[PUSH_CTRL] 291 3.57133 3.36567 TRACK
[PUSH_CTRL] 292 3.57133 3.37013 TRACK
[PUSH_CTRL] 293 3.57133 3.37494 TRACK
[PUSH_CTRL] 294 3.57133 3.38179 TRACK
[PUSH_CTRL] 295 3.57133 3.38641 TRACK
[PUSH_CTRL] 296 3.57133 3.38851 TRACK
[PUSH_CTRL] 297 3.57133 3.38459 TRACK
[PUSH_CTRL] 298 3.57133 3.38187 TRACK
[PUSH_CTRL] 299 3.57133 3.38053 TRACK
[PUSH_CTRL] 300 3.57133 3.38053 TRACK
[PUSH_CTRL] 301 3.57133 3.38058 TRACK
[PUSH_CTRL] 302 3.57133 3.38073 TRACK
[PUSH_CTRL] 303 3.57133 3.38029 TRACK
[PUSH_CTRL] 304 3.57133 3.37986 TRACK
[PUSH_CTRL] 305 3.57133 3.38094 TRACK
[PUSH_CTRL] 306 3.57133 3.38264 TRACK
[PUSH_CTRL] 307 3.57133 3.38462 TRACK
[PUSH_CTRL] 308 3.57133 3.38604 TRACK
[PUSH_CTRL] 309 3.57133 3.38624 TRACK
[PUSH_CTRL] 310 3.57133 3.38741 TRACK
[PUSH_CTRL] 311 3.57133 3.38879 TRACK
[PUSH_CTRL] 312 3.57133 3.39043 TRACK
[PUSH_CTRL] 313 3.57133 3.39262 TRACK
[PUSH_CTRL] 314 3.57133 3.39526 TRACK
[PUSH_CTRL] 315 3.57133 3.39847 TRACK
[PUSH_CTRL] 316 3.57133 3.40187 TRACK
[PUSH_CTRL] 317 3.57133 3.40726 TRACK
[PUSH_CTRL] 318 3.57133 3.41254 TRACK
[PUSH_CTRL] 319 3.57133 3.41817 TRACK
[PUSH_CTRL] 320 3.57133 3.4231 TRACK
[PUSH_CTRL] 321 3.57133 3.42323 TRACK
[PUSH_CTRL] 322 3.57133 3.41895 TRACK
[PUSH_CTRL] 323 3.57133 3.41575 TRACK
[PUSH_CTRL] 324 3.57133 3.4065 TRACK
[PUSH_CTRL] 325 3.57133 3.40415 TRACK
[PUSH_CTRL] 326 3.57133 3.40254 TRACK
[PUSH_CTRL] 327 3.57133 3.40171 TRACK
[PUSH_CTRL] 328 3.57133 3.40182 TRACK
[PUSH_CTRL] 329 3.57133 3.40249 TRACK
[PUSH_CTRL] 330 3.57133 3.40279 TRACK
[PUSH_CTRL] 331 3.57133 3.40315 TRACK
[PUSH_CTRL] 332 3.57133 3.40454 TRACK
[PUSH_CTRL] 333 3.57133 3.40712 TRACK
[PUSH_CTRL] 334 3.57133 3.4108 TRACK
[PUSH_CTRL] 335 3.57133 3.41546 TRACK
[PUSH_CTRL] 336 3.57133 3.42169 TRACK
[PUSH_CTRL] 337 3.57133 3.42757 TRACK
[PUSH_CTRL] 338 3.57133 3.42239 TRACK
[PUSH_CTRL] 339 3.57133 3.42898 TRACK
[PUSH_CTRL] 340 3.57133 3.43576 TRACK
[PUSH_CTRL] 341 3.57133 3.4397 TRACK
[PUSH_CTRL] 342 3.57133 3.43927 TRACK
[PUSH_CTRL] 343 3.57133 3.43476 TRACK
[PUSH_CTRL] 344 3.57133 3.42658 TRACK
[PUSH_CTRL] 345 3.57133 3.41901 TRACK
[PUSH_CTRL] 346 3.57133 3.41216 TRACK
[PUSH_CTRL] 347 3.57133 3.40597 TRACK
[PUSH_CTRL] 348 3.57133 3.40125 TRACK
[PUSH_CTRL] 349 3.57133 3.39809 TRACK
[PUSH_CTRL] 350 3.57133 3.39628 TRACK
[PUSH_CTRL] 351 3.57133 3.39566 TRACK
[PUSH_CTRL] 352 3.57133 3.3808 TRACK
[PUSH_CTRL] 353 3.57133 3.38024 TRACK
[PUSH_CTRL] 354 3.57133 3.38042 TRACK
[PUSH_CTRL] 355 3.57133 3.38224 TRACK
[PUSH_CTRL] 356 3.57133 3.38568 TRACK
[PUSH_CTRL] 357 3.57133 3.39065 TRACK
[PUSH_CTRL] 358 3.57133 3.39594 TRACK
[PUSH_CTRL] 359 3.57133 3.40231 TRACK
[PUSH_CTRL] 360 3.57133 3.40997 TRACK
[PUSH_CTRL] 361 3.57133 3.4177 TRACK
[PUSH_CTRL] 362 3.57133 3.42441 TRACK
[PUSH_CTRL] 363 3.57133 3.42634 TRACK
[PUSH_CTRL] 364 3.57133 3.42468 TRACK
[PUSH_CTRL] 365 3.57133 3.42402 TRACK
[PUSH_CTRL] 366 3.57133 3.42239 TRACK
[PUSH_CTRL] 367 3.57133 3.39999 TRACK
[PUSH_CTRL] 368 3.57133 3.3983 TRACK
[PUSH_CTRL] 369 3.57133 3.39686 TRACK
[PUSH_CTRL] 370 3.57133 3.39616 TRACK
[PUSH_CTRL] 371 3.57133 3.39583 TRACK
[PUSH_CTRL] 372 3.57133 3.39677 TRACK
[PUSH_CTRL] 373 3.57133 3.39781 TRACK
[PUSH_CTRL] 374 3.57133 3.39935 TRACK
[PUSH_CTRL] 375 3.57133 3.40251 TRACK
[PUSH_CTRL] 376 3.57133 3.40604 TRACK
[PUSH_CTRL] 377 3.57133 3.40909 TRACK
[PUSH_CTRL] 378 3.57133 3.41246 TRACK
[PUSH_CTRL] 379 3.57133 3.4166 TRACK
[PUSH_CTRL] 380 3.57133 3.42009 TRACK
[PUSH_CTRL] 381 3.57133 3.39824 TRACK
[PUSH_CTRL] 382 3.57133 3.40264 TRACK
[PUSH_CTRL] 383 3.57133 3.40694 TRACK
[PUSH_CTRL] 384 3.57133 3.4092 TRACK
[PUSH_CTRL] 385 3.57133 3.41133 TRACK
[PUSH_CTRL] 386 3.57133 3.41435 TRACK
[PUSH_CTRL] 387 3.57133 3.41755 TRACK
[PUSH_CTRL] 388 3.57133 3.42029 TRACK
[PUSH_CTRL] 389 3.57133 3.42318 TRACK
[PUSH_CTRL] 390 3.57133 3.42642 TRACK
[PUSH_CTRL] 391 3.57133 3.42747 TRACK
[PUSH_CTRL] 392 3.57133 3.42873 TRACK
[PUSH_CTRL] 393 3.57133 3.42968 TRACK
[PUSH_CTRL] 394 3.57133 3.43136 TRACK
[PUSH_CTRL] 395 3.57133 3.43424 TRACK
[PUSH_CTRL] 396 3.57133 3.43839 TRACK
[PUSH_CTRL] 397 3.57133 3.41259 TRACK
[PUSH_CTRL] 398 3.57133 3.41645 TRACK
[PUSH_CTRL] 399 3.57133 3.42122 TRACK
[PUSH_CTRL] 400 3.57133 3.42646 TRACK
[PUSH_CTRL] 401 3.57133 3.43175 TRACK
[PUSH_CTRL] 402 3.57133 3.43672 TRACK
[PUSH_CTRL] 403 3.57133 3.44179 TRACK
[PUSH_CTRL] 404 3.57133 3.4481 TRACK
[PUSH_CTRL] 405 3.57133 3.45202 TRACK
[PUSH_CTRL] 406 3.57133 3.45476 TRACK
[PUSH_CTRL] 407 3.57133 3.45682 TRACK
[PUSH_CTRL] 408 3.57133 3.4595 TRACK
[PUSH_CTRL] 409 3.57133 3.46316 TRACK
[PUSH_CTRL] 410 3.57133 3.46806 TRACK
[PUSH_CTRL] 411 3.57133 3.4735 TRACK
[PUSH_CTRL] 412 3.57133 3.47936 TRACK
[PUSH_CTRL] 413 3.57133 3.44712 TRACK
[PUSH_CTRL] 414 3.57133 3.45067 TRACK
[PUSH_CTRL] 415 3.57133 3.4533 TRACK
[PUSH_CTRL] 416 3.57133 3.45688 TRACK
[PUSH_CTRL] 417 3.57133 3.4602 TRACK
[PUSH_CTRL] 418 3.57133 3.46364 TRACK
[PUSH_CTRL] 419 3.57133 3.46621 TRACK
[PUSH_CTRL] 420 3.57133 3.46967 TRACK
[PUSH_CTRL] 421 3.57133 3.47325 TRACK
[PUSH_CTRL] 422 3.57133 3.47649 TRACK
[PUSH_CTRL] 423 3.57133 3.47912 TRACK
[PUSH_CTRL] 424 3.57133 3.48119 TRACK
[PUSH_CTRL] 425 3.57133 3.48354 TRACK
[PUSH_CTRL] 426 3.57133 3.48645 TRACK
[PUSH_CTRL] 427 3.57133 3.48796 TRACK
[PUSH_CTRL] 428 3.57133 3.48955 TRACK
[PUSH_CTRL] 429 3.57133 3.4479 TRACK
[PUSH_CTRL] 430 3.57133 3.44913 TRACK
[PUSH_CTRL] 431 3.57133 3.45003 TRACK
[PUSH_CTRL] 432 3.57133 3.45171 TRACK
[PUSH_CTRL] 433 3.57133 3.45459 TRACK
[PUSH_CTRL] 434 3.57133 3.45885 TRACK
[PUSH_CTRL] 435 3.57133 3.46284 TRACK
[PUSH_CTRL] 436 3.57133 3.46646 TRACK
[PUSH_CTRL] 437 3.57133 3.47033 TRACK
[PUSH_CTRL] 438 3.57133 3.47465 TRACK
[PUSH_CTRL] 439 3.57133 3.48038 TRACK
[PUSH_CTRL] 440 3.57133 3.48594 TRACK
[PUSH_CTRL] 441 3.57133 3.49063 TRACK
[PUSH_CTRL] 442 3.57133 3.49488 TRACK
[PUSH_CTRL] 443 3.57133 3.499 TRACK
[PUSH_CTRL] 444 3.57133 3.50355 TRACK
[PUSH_CTRL] 445 3.57133 3.50923 TRACK
[PUSH_CTRL] 446 3.57133 3.46327 TRACK
[PUSH_CTRL] 447 3.57133 3.46534 TRACK
[PUSH_CTRL] 448 3.57133 3.4665 TRACK
[PUSH_CTRL] 449 3.57133 3.46731 TRACK
[PUSH_CTRL] 450 3.57133 3.46828 TRACK
[PUSH_CTRL] 451 3.57133 3.46989 TRACK
[PUSH_CTRL] 452 3.57133 3.47225 TRACK
[PUSH_CTRL] 453 3.57133 3.4753 TRACK
[PUSH_CTRL] 454 3.57133 3.47833 TRACK
[PUSH_CTRL] 455 3.57133 3.48124 TRACK
[PUSH_CTRL] 456 3.57133 3.48331 TRACK
[PUSH_CTRL] 457 3.57133 3.48451 TRACK
[PUSH_CTRL] 458 3.57133 3.48601 TRACK
[PUSH_CTRL] 459 3.57133 3.48857 TRACK
[PUSH_CTRL] 460 3.57133 3.49232 TRACK
[PUSH_CTRL] 461 3.57133 3.49761 TRACK
[PUSH_CTRL] 462 3.57133 3.50195 TRACK
[PUSH_CTRL] 463 3.57133 3.50497 TRACK
[PUSH_CTRL] 464 3.57133 3.50689 TRACK
[PUSH_CTRL] 465 3.57133 3.45436 TRACK
[PUSH_CTRL] 466 3.57133 3.45578 TRACK
[PUSH_CTRL] 467 3.57133 3.45742 TRACK
[PUSH_CTRL] 468 3.57133 3.45968 TRACK
[PUSH_CTRL] 469 3.57133 3.46267 TRACK
[PUSH_CTRL] 470 3.57133 3.46641 TRACK
[PUSH_CTRL] 471 3.57133 3.47062 TRACK
[PUSH_CTRL] 472 3.57133 3.47611 TRACK
[PUSH_CTRL] 473 3.57133 3.48289 TRACK
[PUSH_CTRL] 474 3.57133 3.49218 TRACK
[PUSH_CTRL] 475 3.57133 3.50244 TRACK
[PUSH_CTRL] 476 3.57133 3.51076 TRACK
[PUSH_CTRL] 477 3.57133 3.51698 TRACK
[PUSH_CTRL] 478 3.57133 3.52037 TRACK
[PUSH_CTRL] 479 3.57133 3.52242 TRACK
[PUSH_CTRL] 480 3.57133 3.5244 TRACK
[PUSH_CTRL] 481 3.57133 3.52686 TRACK
[PUSH_CTRL] 482 3.57133 3.52999 TRACK
[PUSH_CTRL] 483 3.57133 3.53383 TRACK
[PUSH_CTRL] 484 3.57133 3.47411 TRACK
[PUSH_CTRL] 485 3.57133 3.47537 TRACK
[PUSH_CTRL] 486 3.57133 3.47643 TRACK
[PUSH_CTRL] 487 3.57133 3.47768 TRACK
[PUSH_CTRL] 488 3.57133 3.47958 TRACK
[PUSH_CTRL] 489 3.57133 3.48227 TRACK
[PUSH_CTRL] 490 3.57133 3.4852 TRACK
[PUSH_CTRL] 491 3.57133 3.48877 TRACK
[PUSH_CTRL] 492 3.57133 3.49305 TRACK
[PUSH_CTRL] 493 3.57133 3.49781 TRACK
[PUSH_CTRL] 494 3.57133 3.50274 TRACK
[PUSH_CTRL] 495 3.57133 3.5071 TRACK
[PUSH_CTRL] 496 3.57133 3.51212 TRACK
[PUSH_CTRL] 497 3.57133 3.51823 TRACK
[PUSH_CTRL] 498 3.57133 3.52591 TRACK
[PUSH_CTRL] 499 3.57133 3.53491 TRACK
[PUSH_CTRL] 500 3.57133 3.54637 TRACK
[PUSH_CTRL] 501 3.57133 3.56 TRACK
[PUSH_CTRL] 502 3.57133 3.50191 TRACK
[PUSH_CTRL] 503 3.57133 3.51266 TRACK
[PUSH_CTRL] 504 3.57133 3.52426 TRACK
[PUSH_CTRL] 505 3.57133 3.53358 TRACK
[PUSH_CTRL] 506 3.57133 3.54065 TRACK
[PUSH_CTRL] 507 3.57133 3.54702 TRACK
[PUSH_CTRL] 508 3.57133 3.55278 TRACK
[PUSH_CTRL] 509 3.57133 3.55828 TRACK
[PUSH_CTRL] 510 3.57133 3.56385 TRACK
[PUSH_CTRL] 511 3.57133 3.56992 TRACK
[PUSH_CTRL] 512 3.56706 3.57133 TRACK
[PUSH_CTRL] 513 3.56255 3.57133 TRACK
[PUSH_CTRL] 514 3.55832 3.57133 TRACK
[PUSH_CTRL] 515 3.55426 3.57133 TRACK
[PUSH_CTRL] 516 3.55031 3.57133 TRACK
[PUSH_CTRL] 517 3.54797 3.57133 TRACK
[PUSH_CTRL] 518 3.54582 3.57133 TRACK
[PUSH_CTRL] 519 3.54349 3.57133 TRACK
[PUSH_CTRL] 520 3.57133 3.52297 TRACK
[PUSH_CTRL] 521 3.57133 3.52727 TRACK
[PUSH_CTRL] 522 3.57133 3.53302 TRACK
[PUSH_CTRL] 523 3.57133 3.53896 TRACK
[PUSH_CTRL] 524 3.57133 3.54546 TRACK
[PUSH_CTRL] 525 3.57133 3.55285 TRACK
[PUSH_CTRL] 526 3.57133 3.56075 TRACK
[PUSH_CTRL] 527 3.57133 3.56943 TRACK
[PUSH_CTRL] 528 3.56427 3.57133 TRACK
[PUSH_CTRL] 529 3.55625 3.57133 TRACK
[PUSH_CTRL] 530 3.55037 3.57133 TRACK
[PUSH_CTRL] 531 3.54437 3.57133 TRACK
[PUSH_CTRL] 532 3.53887 3.57133 TRACK
[PUSH_CTRL] 533 3.53384 3.57133 TRACK
[PUSH_CTRL] 534 3.52883 3.57133 TRACK
[PUSH_CTRL] 535 3.52365 3.57133 TRACK
[PUSH_CTRL] 536 3.51782 3.57133 TRACK
[PUSH_CTRL] 537 3.57133 3.54445 TRACK
[PUSH_CTRL] 538 3.57133 3.54808 TRACK
[PUSH_CTRL] 539 3.57133 3.55199 TRACK
[PUSH_CTRL] 540 3.57133 3.55678 TRACK
[PUSH_CTRL] 541 3.57133 3.5611 TRACK
[PUSH_CTRL] 542 3.57133 3.5646 TRACK
[PUSH_CTRL] 543 3.57133 3.56774 TRACK
[PUSH_CTRL] 544 3.57108 3.57133 TRACK
[PUSH_CTRL] 545 3.56648 3.57133 TRACK
[PUSH_CTRL] 546 3.56083 3.57133 TRACK
[PUSH_CTRL] 547 3.55559 3.57133 TRACK
[PUSH_CTRL] 548 3.55142 3.57133 TRACK
[PUSH_CTRL] 549 3.54783 3.57133 TRACK
[PUSH_CTRL] 550 3.54483 3.57133 TRACK
[PUSH_CTRL] 551 3.54143 3.57133 TRACK
[PUSH_CTRL] 552 3.53701 3.57133 TRACK
[PUSH_CTRL] 553 3.57133 3.52156 TRACK
[PUSH_CTRL] 554 3.57133 3.52648 TRACK
[PUSH_CTRL] 555 3.57133 3.53088 TRACK
[PUSH_CTRL] 556 3.57133 3.53553 TRACK
[PUSH_CTRL] 557 3.57133 3.54061 TRACK
[PUSH_CTRL] 558 3.57133 3.54586 TRACK
[PUSH_CTRL] 559 3.57133 3.55248 TRACK
[PUSH_CTRL] 560 3.57133 3.55915 TRACK
[PUSH_CTRL] 561 3.57133 3.56565 TRACK
[PUSH_CTRL] 562 3.57133 3.57116 TRACK
[PUSH_CTRL] 563 3.56563 3.57133 TRACK
[PUSH_CTRL] 564 3.55905 3.57133 TRACK
[PUSH_CTRL] 565 3.55174 3.57133 TRACK
[PUSH_CTRL] 566 3.54346 3.57133 TRACK
[PUSH_CTRL] 567 3.53439 3.57133 TRACK
[PUSH_CTRL] 568 3.52501 3.57133 TRACK
[PUSH_CTRL] 569 3.51399 3.57133 TRACK
[PUSH_CTRL] 570 3.57133 3.54327 TRACK
[PUSH_CTRL] 571 3.57133 3.55239 TRACK
[PUSH_CTRL] 572 3.57133 3.55966 TRACK
[PUSH_CTRL] 573 3.57133 3.56624 TRACK
[PUSH_CTRL] 574 3.56979 3.57133 TRACK
[PUSH_CTRL] 575 3.56296 3.57133 TRACK
[PUSH_CTRL] 576 3.55606 3.57133 TRACK
[PUSH_CTRL] 577 3.54926 3.57133 TRACK
[PUSH_CTRL] 578 3.5426 3.57133 TRACK
[PUSH_CTRL] 579 3.53558 3.57133 TRACK
[PUSH_CTRL] 580 3.53003 3.57133 TRACK
[PUSH_CTRL] 581 3.52513 3.57133 TRACK
[PUSH_CTRL] 582 3.52076 3.57133 TRACK
[PUSH_CTRL] 583 3.51575 3.57133 TRACK
[PUSH_CTRL] 584 3.51012 3.57133 TRACK
[PUSH_CTRL] 585 3.50473 3.57133 TRACK
[PUSH_CTRL] 586 3.49922 3.57133 TRACK
[PUSH_CTRL] 587 3.49343 3.57133 TRACK
[PUSH_CTRL] 588 3.57133 3.55291 TRACK
[PUSH_CTRL] 589 3.57133 3.55769 TRACK
[PUSH_CTRL] 590 3.57133 3.56107 TRACK
