[NAV_PATH] 0.3025,0.0625 0.2975,0.0625 0.2925,0.0625 0.2875,0.0625 0.2825,0.0625 0.2775,0.0625 0.2725,0.0625 0.2675,0.0625 0.2625,0.0625 0.2575,0.0625 0.2525,0.0625 0.2475,0.0625 0.2425,0.0625 0.2375,0.0625 0.2325,0.0625 0.2275,0.0625 0.2225,0.0625 0.2175,0.0625 0.2125,0.0675 0.2075,0.0725 0.2025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.2025,0.0775 0.150963,0.138687 -0.171147,0.521108
[PUSH_CTRL] 1591 2.07106 3.57133 TRACK
[PUSH_CTRL] 1592 2.06953 3.57133 TRACK
[PUSH_CTRL] 1593 2.06789 3.57133 TRACK
[PUSH_CTRL] 1594 2.06615 3.57133 TRACK
[PUSH_CTRL] 1595 2.06408 3.57133 TRACK
[PUSH_CTRL] 1596 2.06195 3.57133 TRACK
[PUSH_CTRL] 1597 2.05981 3.57133 TRACK
[PUSH_CTRL] 1598 2.0577 3.57133 TRACK
[PUSH_CTRL] 1599 2.05568 3.57133 TRACK
[PUSH_CTRL] 1600 2.05386 3.57133 TRACK
[PUSH_CTRL] 1601 2.05227 3.57133 TRACK
[PUSH_CTRL] 1602 2.05057 3.57133 TRACK
[PUSH_CTRL] 1603 2.06223 3.57133 TRACK
[PUSH_CTRL] 1604 2.06036 3.57133 TRACK
[PUSH_CTRL] 1605 2.05847 3.57133 TRACK
[PUSH_CTRL] 1606 2.05682 3.57133 TRACK
[PUSH_CTRL] 1607 2.05517 3.57133 TRACK
[PUSH_CTRL] 1608 2.05353 3.57133 TRACK
[PUSH_CTRL] 1609 2.0521 3.57133 TRACK
[PUSH_CTRL] 1610 2.05086 3.57133 TRACK
[PUSH_CTRL] 1611 2.04968 3.57133 TRACK
[PUSH_CTRL] 1612 2.04827 3.57133 TRACK
[PUSH_CTRL] 1613 2.04671 3.57133 TRACK
[PUSH_CTRL] 1614 2.05851 3.57133 TRACK
[PUSH_CTRL] 1615 2.0567 3.57133 TRACK
[PUSH_CTRL] 1616 2.05487 3.57133 TRACK
[PUSH_CTRL] 1617 2.05316 3.57133 TRACK
[PUSH_CTRL] 1618 2.0514 3.57133 TRACK
[PUSH_CTRL] 1619 2.04957 3.57133 TRACK
[PUSH_CTRL] 1620 2.04764 3.57133 TRACK
[PUSH_CTRL] 1621 2.04567 3.57133 TRACK
[PUSH_CTRL] 1622 2.04372 3.57133 TRACK
[PUSH_CTRL] 1623 2.04184 3.57133 TRACK
[PUSH_CTRL] 1624 2.04028 3.57133 TRACK
[PUSH_CTRL] 1625 2.0392 3.57133 TRACK
[PUSH_CTRL] 1626 2.05185 3.57133 TRACK
[PUSH_CTRL] 1627 2.05105 3.57133 TRACK
[PUSH_CTRL] 1628 2.05004 3.57133 TRACK
[PUSH_CTRL] 1629 2.0489 3.57133 TRACK
[PUSH_CTRL] 1630 2.04767 3.57133 TRACK
[PUSH_CTRL] 1631 2.04628 3.57133 TRACK
[PUSH_CTRL] 1632 2.04472 3.57133 TRACK
[PUSH_CTRL] 1633 2.04299 3.57133 TRACK
[PUSH_CTRL] 1634 2.04109 3.57133 TRACK
[PUSH_CTRL] 1635 2.0391 3.57133 TRACK
[PUSH_CTRL] 1636 2.03716 3.57133 TRACK
[PUSH_CTRL] 1637 2.04893 3.57133 TRACK
[PUSH_CTRL] 1638 2.0472 3.57133 TRACK
[PUSH_CTRL] 1639 2.04555 3.57133 TRACK
[PUSH_CTRL] 1640 2.04382 3.57133 TRACK
[PUSH_CTRL] 1641 2.04214 3.57133 TRACK
[PUSH_CTRL] 1642 2.04099 3.57133 TRACK
[PUSH_CTRL] 1643 3.57133 0.937261 TRACK
[PUSH_CTRL] 1644 3.57133 0.9473 TRACK
[PUSH_CTRL] 1645 3.57133 0.960637 TRACK
[PUSH_CTRL] 1646 -0.233192 3.57133 TRACK
[PUSH_CTRL] 1647 -0.170625 3.57133 TRACK
[PUSH_CTRL] 1648 0.185855 3.57133 TRACK
[PUSH_CTRL] 1649 0.505389 3.57133 TRACK
[PUSH_CTRL] 1650 0.782373 3.57133 TRACK
[PUSH_CTRL] 1651 1.01548 3.57133 TRACK
[PUSH_CTRL] 1652 1.20675 3.57133 TRACK
[PUSH_CTRL] 1653 1.36048 3.57133 TRACK
[PUSH_CTRL] 1654 1.48198 3.57133 TRACK
[PUSH_CTRL] 1655 1.5879 3.57133 TRACK
[PUSH_CTRL] 1656 1.6614 3.57133 TRACK
[PUSH_CTRL] 1657 1.7177 3.57133 TRACK
[PUSH_CTRL] 1658 1.76056 3.57133 TRACK
[PUSH_CTRL] 1659 1.79305 3.57133 TRACK
[PUSH_CTRL] 1660 1.81761 3.57133 TRACK
[PUSH_CTRL] 1661 1.83613 3.57133 TRACK
[PUSH_CTRL] 1662 1.84986 3.57133 TRACK
[PUSH_CTRL] 1663 1.85983 3.57133 TRACK
[PUSH_CTRL] 1664 1.86693 3.57133 TRACK
[PUSH_CTRL] 1665 1.87177 3.57133 TRACK
[PUSH_CTRL] 1666 1.87501 3.57133 TRACK
[PUSH_CTRL] 1667 1.87708 3.57133 TRACK
[PUSH_CTRL] 1668 1.89071 3.57133 TRACK
[PUSH_CTRL] 1669 1.89109 3.57133 TRACK
[PUSH_CTRL] 1670 1.891 3.57133 TRACK
[PUSH_CTRL] 1671 1.89057 3.57133 TRACK
[PUSH_CTRL] 1672 1.88986 3.57133 TRACK
[PUSH_CTRL] 1673 1.88895 3.57133 TRACK
[PUSH_CTRL] 1674 1.88788 3.57133 TRACK
[PUSH_CTRL] 1675 1.88672 3.57133 TRACK
[PUSH_CTRL] 1676 1.8856 3.57133 TRACK
[PUSH_CTRL] 1677 1.88454 3.57133 TRACK
[PUSH_CTRL] 1678 1.88356 3.57133 TRACK
[PUSH_CTRL] 1679 1.88274 3.57133 TRACK
[PUSH_CTRL] 1680 1.88205 3.57133 TRACK
[PUSH_CTRL] 1681 1.89416 3.57133 TRACK
[PUSH_CTRL] 1682 1.89367 3.57133 TRACK
[PUSH_CTRL] 1683 1.89326 3.57133 TRACK
[PUSH_CTRL] 1684 1.89289 3.57133 TRACK
[PUSH_CTRL] 1685 1.89264 3.57133 TRACK
[PUSH_CTRL] 1686 1.89232 3.57133 TRACK
[PUSH_CTRL] 1687 1.89196 3.57133 TRACK
[PUSH_CTRL] 1688 1.89164 3.57133 TRACK
[PUSH_CTRL] 1689 1.89134 3.57133 TRACK
[PUSH_CTRL] 1690 1.89105 3.57133 TRACK
[PUSH_CTRL] 1691 3.57133 1.03835 TRACK
[PUSH_CTRL] 1692 3.57133 1.03752 TRACK
[PUSH_CTRL] 1693 3.57133 1.04549 TRACK
[PUSH_CTRL] 1694 3.57133 1.08052 TRACK
[PUSH_CTRL] 1695 3.57133 1.77105 TRACK
[PUSH_CTRL] 1696 3.57133 2.44408 TRACK
[PUSH_CTRL] 1697 3.44489 2.96715 TRACK
[PUSH_CTRL] 1698 3.25452 3.33333 TRACK
[PUSH_CTRL] 1699 2.94508 3.44676 TRACK
[PUSH_CTRL] 1700 2.72873 3.52478 TRACK
[PUSH_CTRL] 1701 2.57413 3.57133 TRACK
[PUSH_CTRL] 1702 2.44769 3.57133 TRACK
[PUSH_CTRL] 1703 2.36306 3.57133 TRACK
[PUSH_CTRL] 1704 2.30907 3.57133 TRACK
[PUSH_CTRL] 1705 2.27476 3.57133 TRACK
[PUSH_CTRL] 1706 2.25342 3.57133 TRACK
[PUSH_CTRL] 1707 2.24069 3.57133 TRACK
[PUSH_CTRL] 1708 2.23366 3.57133 TRACK
[PUSH_CTRL] 1709 2.23033 3.57133 TRACK
[PUSH_CTRL] 1710 2.22567 3.57133 TRACK
[PUSH_CTRL] 1711 2.22094 3.57133 TRACK
[PUSH_CTRL] 1712 2.21676 3.57133 TRACK
[PUSH_CTRL] 1713 2.21343 3.57133 TRACK
[PUSH_CTRL] 1714 2.21099 3.57133 TRACK
[PUSH_CTRL] 1715 2.20935 3.57133 TRACK
[PUSH_CTRL] 1716 2.20841 3.57133 TRACK
[PUSH_CTRL] 1717 2.22298 3.57133 TRACK
[PUSH_CTRL] 1718 2.22324 3.57133 TRACK
[PUSH_CTRL] 1719 2.22309 3.57133 TRACK
[PUSH_CTRL] 1720 2.22281 3.57133 TRACK
[PUSH_CTRL] 1721 2.22247 3.57133 TRACK
[PUSH_CTRL] 1722 2.2218 3.57133 TRACK
[PUSH_CTRL] 1723 2.22087 3.57133 TRACK
[PUSH_CTRL] 1724 2.21977 3.57133 TRACK
[PUSH_CTRL] 1725 2.21853 3.57133 TRACK
[PUSH_CTRL] 1726 2.21615 3.57133 TRACK
[PUSH_CTRL] 1727 2.22834 3.57133 TRACK
[PUSH_CTRL] 1728 2.22499 3.57133 TRACK
[PUSH_CTRL] 1729 2.22169 3.57133 TRACK
[PUSH_CTRL] 1730 2.21838 3.57133 TRACK
[PUSH_CTRL] 1731 2.21495 3.57133 TRACK
[PUSH_CTRL] 1732 2.21141 3.57133 TRACK
[PUSH_CTRL] 1733 2.20846 3.57133 TRACK
[PUSH_CTRL] 1734 2.20621 3.57133 TRACK
[PUSH_CTRL] 1735 2.20459 3.57133 TRACK
[PUSH_CTRL] 1736 2.20366 3.57133 TRACK
[PUSH_CTRL] 1737 2.20326 3.57133 TRACK
[PUSH_CTRL] 1738 2.20327 3.57133 TRACK
[PUSH_CTRL] 1739 2.21867 3.57133 TRACK
[PUSH_CTRL] 1740 2.21908 3.57133 TRACK
[PUSH_CTRL] 1741 2.21988 3.57133 TRACK
[PUSH_CTRL] 1742 2.22043 3.57133 TRACK
[PUSH_CTRL] 1743 2.22046 3.57133 TRACK
[PUSH_CTRL] 1744 2.21971 3.57133 TRACK
[PUSH_CTRL] 1745 2.2185 3.57133 TRACK
[PUSH_CTRL] 1746 2.21582 3.57133 TRACK
[PUSH_CTRL] 1747 2.21239 3.57133 TRACK
[PUSH_CTRL] 1748 2.2086 3.57133 TRACK
[PUSH_CTRL] 1749 2.20522 3.57133 TRACK
[PUSH_CTRL] 1750 2.21794 3.57133 TRACK
[PUSH_CTRL] 1751 2.21594 3.57133 TRACK
[PUSH_CTRL] 1752 2.21435 3.57133 TRACK
[PUSH_CTRL] 1753 2.21311 3.57133 TRACK
[PUSH_CTRL] 1754 2.2121 3.57133 TRACK
[PUSH_CTRL] 1755 2.21125 3.57133 TRACK
[PUSH_CTRL] 1756 2.20855 3.57133 TRACK
[PUSH_CTRL] 1757 2.20654 3.57133 TRACK
[PUSH_CTRL] 1758 2.20475 3.57133 TRACK
[PUSH_CTRL] 1759 2.20333 3.57133 TRACK
[PUSH_CTRL] 1760 2.21746 3.57133 TRACK
[PUSH_CTRL] 1761 2.21623 3.57133 TRACK
[PUSH_CTRL] 1762 2.21498 3.57133 TRACK
[PUSH_CTRL] 1763 2.21362 3.57133 TRACK
[PUSH_CTRL] 1764 2.21214 3.57133 TRACK
[PUSH_CTRL] 1765 2.20905 3.57133 TRACK
[PUSH_CTRL] 1766 2.20483 3.57133 TRACK
[PUSH_CTRL] 1767 2.20033 3.57133 TRACK
[PUSH_CTRL] 1768 2.19658 3.57133 TRACK
[PUSH_CTRL] 1769 2.19368 3.57133 TRACK
[PUSH_CTRL] 1770 2.19152 3.57133 TRACK
[PUSH_CTRL] 1771 2.18989 3.57133 TRACK
[PUSH_CTRL] 1772 2.20432 3.57133 TRACK
[PUSH_CTRL] 1773 2.20393 3.57133 TRACK
[PUSH_CTRL] 1774 2.20403 3.57133 TRACK
[PUSH_CTRL] 1775 2.20368 3.57133 TRACK
[PUSH_CTRL] 1776 2.20303 3.57133 TRACK
[PUSH_CTRL] 1777 2.2008 3.57133 TRACK
[PUSH_CTRL] 1778 2.19742 3.57133 TRACK
[PUSH_CTRL] 1779 2.19433 3.57133 TRACK
[PUSH_CTRL] 1780 2.1918 3.57133 TRACK
[PUSH_CTRL] 1781 2.18981 3.57133 TRACK
[PUSH_CTRL] 1782 2.18819 3.57133 TRACK
[PUSH_CTRL] 1783 2.2027 3.57133 TRACK
[PUSH_CTRL] 1784 2.20217 3.57133 TRACK
[PUSH_CTRL] 1785 2.20211 3.57133 TRACK
[PUSH_CTRL] 1786 2.20177 3.57133 TRACK
[PUSH_CTRL] 1787 2.20106 3.57133 TRACK
[PUSH_CTRL] 1788 2.20007 3.57133 TRACK
[PUSH_CTRL] 1789 2.19905 3.57133 TRACK
[PUSH_CTRL] 1790 2.19785 3.57133 TRACK
[PUSH_CTRL] 1791 2.1952 3.57133 TRACK
[PUSH_CTRL] 1792 2.19256 3.57133 TRACK
[PUSH_CTRL] 1793 2.20641 3.57133 TRACK
[PUSH_CTRL] 1794 2.20445 3.57133 TRACK
[PUSH_CTRL] 1795 2.20261 3.57133 TRACK
[PUSH_CTRL] 1796 2.20071 3.57133 TRACK
[PUSH_CTRL] 1797 2.19729 3.57133 TRACK
[PUSH_CTRL] 1798 2.194 3.57133 TRACK
[PUSH_CTRL] 1799 2.19144 3.57133 TRACK
[PUSH_CTRL] 1800 2.18923 3.57133 TRACK
[PUSH_CTRL] 1801 2.18741 3.57133 TRACK
[PUSH_CTRL] 1802 2.18588 3.57133 TRACK
[PUSH_CTRL] 1803 2.18453 3.57133 TRACK
[PUSH_CTRL] 1804 2.18158 3.57133 TRACK
[PUSH_CTRL] 1805 2.19537 3.57133 TRACK
[PUSH_CTRL] 1806 2.1935 3.57133 TRACK
[PUSH_CTRL] 1807 2.1923 3.57133 TRACK
[PUSH_CTRL] 1808 2.19142 3.57133 TRACK
[PUSH_CTRL] 1809 2.19034 3.57133 TRACK
[PUSH_CTRL] 1810 2.18915 3.57133 TRACK
[PUSH_CTRL] 1811 2.18787 3.57133 TRACK
[PUSH_CTRL] 1812 2.18643 3.57133 TRACK
[PUSH_CTRL] 1813 2.18337 3.57133 TRACK
[PUSH_CTRL] 1814 2.18047 3.57133 TRACK
[PUSH_CTRL] 1815 2.17802 3.57133 TRACK
[PUSH_CTRL] 1816 2.19242 3.57133 TRACK
[PUSH_CTRL] 1817 2.19093 3.57133 TRACK
[PUSH_CTRL] 1818 2.18956 3.57133 TRACK
[PUSH_CTRL] 1819 2.18875 3.57133 TRACK
[PUSH_CTRL] 1820 2.18837 3.57133 TRACK
[PUSH_CTRL] 1821 2.18761 3.57133 TRACK
[PUSH_CTRL] 1822 2.18498 3.57133 TRACK
[PUSH_CTRL] 1823 2.1822 3.57133 TRACK
[PUSH_CTRL] 1824 2.17969 3.57133 TRACK
[PUSH_CTRL] 1825 2.17752 3.57133 TRACK
[PUSH_CTRL] 1826 2.19211 3.57133 TRACK
[PUSH_CTRL] 1827 2.18885 3.57133 TRACK
[PUSH_CTRL] 1828 2.18586 3.57133 TRACK
[PUSH_CTRL] 1829 2.18335 3.57133 TRACK
[PUSH_CTRL] 1830 2.18146 3.57133 TRACK
[PUSH_CTRL] 1831 2.17972 3.57133 TRACK
[PUSH_CTRL] 1832 2.17819 3.57133 TRACK
[PUSH_CTRL] 1833 2.17688 3.57133 TRACK
[PUSH_CTRL] 1834 2.17398 3.57133 TRACK
[PUSH_CTRL] 1835 2.17152 3.57133 TRACK
[PUSH_CTRL] 1836 2.16935 3.57133 TRACK
[PUSH_CTRL] 1837 2.16756 3.57133 TRACK
[PUSH_CTRL] 1838 2.1828 3.57133 TRACK
[PUSH_CTRL] 1839 2.18167 3.57133 TRACK
[PUSH_CTRL] 1840 2.1807 3.57133 TRACK
[PUSH_CTRL] 1841 2.1796 3.57133 TRACK
[PUSH_CTRL] 1842 2.17852 3.57133 TRACK
[PUSH_CTRL] 1843 2.1757 3.57133 TRACK
[PUSH_CTRL] 1844 2.17322 3.57133 TRACK
[PUSH_CTRL] 1845 2.17118 3.57133 TRACK
[PUSH_CTRL] 1846 2.16928 3.57133 TRACK
[PUSH_CTRL] 1847 2.16754 3.57133 TRACK
[PUSH_CTRL] 1848 2.16593 3.57133 TRACK
[PUSH_CTRL] 1849 2.18122 3.57133 TRACK
[PUSH_CTRL] 1850 2.18001 3.57133 TRACK
[PUSH_CTRL] 1851 2.17721 3.57133 TRACK
[PUSH_CTRL] 1852 2.17497 3.57133 TRACK
[PUSH_CTRL] 1853 2.17272 3.57133 TRACK
[PUSH_CTRL] 1854 2.17076 3.57133 TRACK
[PUSH_CTRL] 1855 2.16904 3.57133 TRACK
[PUSH_CTRL] 1856 2.16748 3.57133 TRACK
[PUSH_CTRL] 1857 2.16604 3.57133 TRACK
[PUSH_CTRL] 1858 2.16459 3.57133 TRACK
[PUSH_CTRL] 1859 2.16166 3.57133 TRACK
[PUSH_CTRL] 1860 2.17545 3.57133 TRACK
[PUSH_CTRL] 1861 2.1729 3.57133 TRACK
[PUSH_CTRL] 1862 2.17077 3.57133 TRACK
[PUSH_CTRL] 1863 2.16888 3.57133 TRACK
[PUSH_CTRL] 1864 2.16718 3.57133 TRACK
[PUSH_CTRL] 1865 2.1657 3.57133 TRACK
[PUSH_CTRL] 1866 2.16264 3.57133 TRACK
[PUSH_CTRL] 1867 2.15987 3.57133 TRACK
[PUSH_CTRL] 1868 2.15757 3.57133 TRACK
[PUSH_CTRL] 1869 2.15573 3.57133 TRACK
[PUSH_CTRL] 1870 2.15419 3.57133 TRACK
[PUSH_CTRL] 1871 2.1699 3.57133 TRACK
[PUSH_CTRL] 1872 2.16888 3.57133 TRACK
[PUSH_CTRL] 1873 2.16794 3.57133 TRACK
[PUSH_CTRL] 1874 2.1652 3.57133 TRACK
[PUSH_CTRL] 1875 2.16267 3.57133 TRACK
[PUSH_CTRL] 1876 2.16033 3.57133 TRACK
[PUSH_CTRL] 1877 2.15833 3.57133 TRACK
[PUSH_CTRL] 1878 2.15659 3.57133 TRACK
[PUSH_CTRL] 1879 2.155 3.57133 TRACK
[PUSH_CTRL] 1880 2.15349 3.57133 TRACK
[PUSH_CTRL] 1881 2.15257 3.57133 TRACK
[PUSH_CTRL] 1882 2.16865 3.57133 TRACK
[PUSH_CTRL] 1883 2.16606 3.57133 TRACK
[PUSH_CTRL] 1884 2.16362 3.57133 TRACK
[PUSH_CTRL] 1885 2.16164 3.57133 TRACK
[PUSH_CTRL] 1886 2.15979 3.57133 TRACK
[PUSH_CTRL] 1887 2.15807 3.57133 TRACK
[PUSH_CTRL] 1888 2.15643 3.57133 TRACK
[PUSH_CTRL] 1889 2.15483 3.57133 TRACK
[PUSH_CTRL] 1890 2.15319 3.57133 TRACK
[PUSH_CTRL] 1891 2.14985 3.57133 TRACK
[PUSH_CTRL] 1892 2.14602 3.57133 TRACK
[PUSH_CTRL] 1893 2.14272 3.57133 TRACK
[PUSH_CTRL] 1894 2.15754 3.57133 TRACK
[PUSH_CTRL] 1895 2.15563 3.57133 TRACK
[PUSH_CTRL] 1896 2.15408 3.57133 TRACK
[PUSH_CTRL] 1897 2.1527 3.57133 TRACK
[PUSH_CTRL] 1898 2.15136 3.57133 TRACK
[PUSH_CTRL] 1899 2.15001 3.57133 TRACK
[PUSH_CTRL] 1900 2.14871 3.57133 TRACK
[PUSH_CTRL] 1901 2.14754 3.57133 TRACK
[PUSH_CTRL] 1902 2.1447 3.57133 TRACK
[PUSH_CTRL] 1903 2.14261 3.57133 TRACK
[PUSH_CTRL] 1904 2.14059 3.57133 TRACK
[PUSH_CTRL] 1905 2.15634 3.57133 TRACK
[PUSH_CTRL] 1906 2.15502 3.57133 TRACK
[PUSH_CTRL] 1907 2.15376 3.57133 TRACK
[PUSH_CTRL] 1908 2.15242 3.57133 TRACK
[PUSH_CTRL] 1909 2.15095 3.57133 TRACK
[PUSH_CTRL] 1910 2.14784 3.57133 TRACK
[PUSH_CTRL] 1911 2.14369 3.57133 TRACK
[PUSH_CTRL] 1912 2.13887 3.57133 TRACK
[PUSH_CTRL] 1913 2.13477 3.57133 TRACK
[PUSH_CTRL] 1914 2.13151 3.57133 TRACK
[PUSH_CTRL] 1915 2.12925 3.57133 TRACK
[PUSH_CTRL] 1916 2.12744 3.57133 TRACK
[PUSH_CTRL] 1917 2.14354 3.57133 TRACK
[PUSH_CTRL] 1918 2.14263 3.57133 TRACK
[PUSH_CTRL] 1919 2.14195 3.57133 TRACK
[PUSH_CTRL] 1920 2.14128 3.57133 TRACK
[PUSH_CTRL] 1921 2.13884 3.57133 TRACK
[PUSH_CTRL] 1922 2.13672 3.57133 TRACK
[PUSH_CTRL] 1923 2.13488 3.57133 TRACK
[PUSH_CTRL] 1924 2.13334 3.57133 TRACK
[PUSH_CTRL] 1925 2.132 3.57133 TRACK
[PUSH_CTRL] 1926 2.13075 3.57133 TRACK
[PUSH_CTRL] 1927 2.1295 3.57133 TRACK
[PUSH_CTRL] 1928 2.14588 3.57133 TRACK
[PUSH_CTRL] 1929 2.14465 3.57133 TRACK
[PUSH_CTRL] 1930 2.1431 3.57133 TRACK
[PUSH_CTRL] 1931 2.13999 3.57133 TRACK
[PUSH_CTRL] 1932 2.13578 3.57133 TRACK
[PUSH_CTRL] 1933 2.13082 3.57133 TRACK
[PUSH_CTRL] 1934 2.12693 3.57133 TRACK
[PUSH_CTRL] 1935 2.12408 3.57133 TRACK
[PUSH_CTRL] 1936 2.12179 3.57133 TRACK
[PUSH_CTRL] 1937 2.12001 3.57133 TRACK
[PUSH_CTRL] 1938 2.1186 3.57133 TRACK
[PUSH_CTRL] 1939 2.11739 3.57133 TRACK
[PUSH_CTRL] 1940 2.13402 3.57133 TRACK
[PUSH_CTRL] 1941 2.13308 3.57133 TRACK
[PUSH_CTRL] 1942 2.13207 3.57133 TRACK
[PUSH_CTRL] 1943 2.12961 3.57133 TRACK
[PUSH_CTRL] 1944 2.12626 3.57133 TRACK
[PUSH_CTRL] 1945 2.12237 3.57133 TRACK
[PUSH_CTRL] 1946 2.11785 3.57133 TRACK
[PUSH_CTRL] 1947 2.11436 3.57133 TRACK
[PUSH_CTRL] 1948 2.11179 3.57133 TRACK
[PUSH_CTRL] 1949 2.11022 3.57133 TRACK
[PUSH_CTRL] 1950 2.10918 3.57133 TRACK
[PUSH_CTRL] 1951 2.10811 3.57133 TRACK
[PUSH_CTRL] 1952 2.12488 3.57133 TRACK
[PUSH_CTRL] 1953 2.12402 3.57133 TRACK
[PUSH_CTRL] 1954 2.12306 3.57133 TRACK
[PUSH_CTRL] 1955 2.12202 3.57133 TRACK
[PUSH_CTRL] 1956 2.12095 3.57133 TRACK
[PUSH_CTRL] 1957 2.11989 3.57133 TRACK
[PUSH_CTRL] 1958 2.11884 3.57133 TRACK
[PUSH_CTRL] 1959 2.11604 3.57133 TRACK
[PUSH_CTRL] 1960 2.11364 3.57133 TRACK
[PUSH_CTRL] 1961 2.1121 3.57133 TRACK
[PUSH_CTRL] 1962 2.11078 3.57133 TRACK
[PUSH_CTRL] 1963 2.12765 3.57133 TRACK
[PUSH_CTRL] 1964 2.12648 3.57133 TRACK
[PUSH_CTRL] 1965 2.12517 3.57133 TRACK
[PUSH_CTRL] 1966 2.1237 3.57133 TRACK
[PUSH_CTRL] 1967 2.12208 3.57133 TRACK
[PUSH_CTRL] 1968 2.119 3.57133 TRACK
[PUSH_CTRL] 1969 2.11491 3.57133 TRACK
[PUSH_CTRL] 1970 2.11017 3.57133 TRACK
[PUSH_CTRL] 1971 2.10545 3.57133 TRACK
[PUSH_CTRL] 1972 2.1016 3.57133 TRACK
[PUSH_CTRL] 1973 2.09853 3.57133 TRACK
[PUSH_CTRL] 1974 2.09626 3.57133 TRACK
[PUSH_CTRL] 1975 2.11264 3.57133 TRACK
[PUSH_CTRL] 1976 2.11154 3.57133 TRACK
[PUSH_CTRL] 1977 2.11069 3.57133 TRACK
[PUSH_CTRL] 1978 2.10997 3.57133 TRACK
[PUSH_CTRL] 1979 2.10933 3.57133 TRACK
[PUSH_CTRL] 1980 2.10897 3.57133 TRACK
[PUSH_CTRL] 1981 2.10592 3.57133 TRACK
[PUSH_CTRL] 1982 2.10271 3.57133 TRACK
[PUSH_CTRL] 1983 2.09959 3.57133 TRACK
[PUSH_CTRL] 1984 2.09666 3.57133 TRACK
[PUSH_CTRL] 1985 2.09394 3.57133 TRACK
[PUSH_CTRL] 1986 2.09137 3.57133 TRACK
[PUSH_CTRL] 1987 2.10707 3.57133 TRACK
[PUSH_CTRL] 1988 2.10305 3.57133 TRACK
[PUSH_CTRL] 1989 2.09867 3.57133 TRACK
[PUSH_CTRL] 1990 2.09416 3.57133 TRACK
[PUSH_CTRL] 1991 2.08967 3.57133 TRACK
[PUSH_CTRL] 1992 2.08623 3.57133 TRACK
[PUSH_CTRL] 1993 2.08358 3.57133 TRACK
[PUSH_CTRL] 1994 2.08146 3.57133 TRACK
[PUSH_CTRL] 1995 2.07966 3.57133 TRACK
[PUSH_CTRL] 1996 2.078 3.57133 TRACK
[PUSH_CTRL] 1997 2.07626 3.57133 TRACK
[PUSH_CTRL] 1998 2.07322 3.57133 TRACK
[PUSH_CTRL] 1999 2.06953 3.57133 TRACK
[PUSH_CTRL] 2000 2.06557 3.57133 TRACK
[PUSH_CTRL] 2001 2.06151 3.57133 TRACK
[PUSH_CTRL] 2002 2.0585 3.57133 TRACK
[PUSH_CTRL] 2003 2.07423 3.57133 TRACK
[PUSH_CTRL] 2004 2.07224 3.57133 TRACK
[PUSH_CTRL] 2005 2.07061 3.57133 TRACK
[PUSH_CTRL] 2006 2.06892 3.57133 TRACK
[PUSH_CTRL] 2007 2.06722 3.57133 TRACK
[PUSH_CTRL] 2008 2.06407 3.57133 TRACK
[PUSH_CTRL] 2009 2.06004 3.57133 TRACK
[PUSH_CTRL] 2010 2.05552 3.57133 TRACK
[PUSH_CTRL] 2011 2.05078 3.57133 TRACK
[PUSH_CTRL] 2012 2.0475 3.57133 TRACK
[PUSH_CTRL] 2013 2.04512 3.57133 TRACK
[PUSH_CTRL] 2014 2.04349 3.57133 TRACK
[PUSH_CTRL] 2015 2.0423 3.57133 TRACK
[PUSH_CTRL] 2016 2.04101 3.57133 TRACK
[PUSH_CTRL] 2017 2.03769 3.57133 TRACK
[PUSH_CTRL] 2018 2.03321 3.57133 TRACK
[PUSH_CTRL] 2019 2.02807 3.57133 TRACK
[PUSH_CTRL] 2020 2.02265 3.57133 TRACK
[PUSH_CTRL] 2021 2.01717 3.57133 TRACK
[PUSH_CTRL] 2022 2.01383 3.57133 TRACK
[PUSH_CTRL] 2023 2.01068 3.57133 TRACK
[PUSH_CTRL] 2024 2.02548 3.57133 TRACK
[PUSH_CTRL] 2025 2.02221 3.57133 TRACK
[PUSH_CTRL] 2026 2.01548 3.57133 TRACK
[PUSH_CTRL] 2027 2.00712 3.57133 TRACK
[PUSH_CTRL] 2028 1.99826 3.57133 TRACK
[PUSH_CTRL] 2029 1.98957 3.57133 TRACK
[PUSH_CTRL] 2030 1.98139 3.57133 TRACK
[PUSH_CTRL] 2031 1.97699 3.57133 TRACK
[PUSH_CTRL] 2032 1.97547 3.57133 TRACK
[PUSH_CTRL] 2033 1.97581 3.57133 TRACK
[PUSH_CTRL] 2034 1.97545 3.57133 TRACK
[PUSH_CTRL] 2035 1.97591 3.57133 TRACK
[PUSH_CTRL] 2036 1.97539 3.57133 TRACK
[PUSH_CTRL] 2037 1.97355 3.57133 TRACK
[PUSH_CTRL] 2038 1.97069 3.57133 TRACK
[PUSH_CTRL] 2039 1.96721 3.57133 TRACK
[PUSH_CTRL] 2040 1.96355 3.57133 TRACK
[PUSH_CTRL] 2041 1.95995 3.57133 TRACK
[PUSH_CTRL] 2042 1.95982 3.57133 TRACK
[PUSH_CTRL] 2043 1.96125 3.57133 TRACK
[PUSH_CTRL] 2044 1.96484 3.57133 TRACK
[PUSH_CTRL] 2045 1.96951 3.57133 TRACK
[PUSH_CTRL] 2046 1.97267 3.57133 TRACK
[PUSH_CTRL] 2047 1.97545 3.57133 TRACK
