[NAV_PATH] 0.0575,0.0825 0.0575,0.0775
[NAV_END]
[PUSH_PATH] 0 0.0575,0.0775 0.053461,0.197432 0.036632,0.697149
[PUSH_CTRL] 2459 3.4559 3.57133 TRACK
[PUSH_CTRL] 2460 3.45544 3.57133 TRACK
[PUSH_CTRL] 2461 3.4548 3.57133 TRACK
[PUSH_CTRL] 2462 3.45413 3.57133 TRACK
[PUSH_CTRL] 2463 3.45346 3.57133 TRACK
[PUSH_CTRL] 2464 3.45295 3.57133 TRACK
[PUSH_CTRL] 2465 3.45258 3.57133 TRACK
[PUSH_CTRL] 2466 3.4526 3.57133 TRACK
[PUSH_CTRL] 2467 3.45283 3.57133 TRACK
[PUSH_CTRL] 2468 3.45324 3.57133 TRACK
[PUSH_CTRL] 2469 3.45361 3.57133 TRACK
[PUSH_CTRL] 2470 3.45374 3.57133 TRACK
[PUSH_CTRL] 2471 3.45372 3.57133 TRACK
[PUSH_CTRL] 2472 3.45366 3.57133 TRACK
[PUSH_CTRL] 2473 3.45361 3.57133 TRACK
[PUSH_CTRL] 2474 3.45356 3.57133 TRACK
[PUSH_CTRL] 2475 3.45353 3.57133 TRACK
[PUSH_CTRL] 2476 3.45325 3.57133 TRACK
[PUSH_CTRL] 2477 3.45272 3.57133 TRACK
[PUSH_CTRL] 2478 3.45203 3.57133 TRACK
[PUSH_CTRL] 2479 3.45128 3.57133 TRACK
[PUSH_CTRL] 2480 3.45083 3.57133 TRACK
[PUSH_CTRL] 2481 3.4506 3.57133 TRACK
[PUSH_CTRL] 2482 3.45052 3.57133 TRACK
[PUSH_CTRL] 2483 3.45055 3.57133 TRACK
[PUSH_CTRL] 2484 3.45064 3.57133 TRACK
[PUSH_CTRL] 2485 3.45077 3.57133 TRACK
[PUSH_CTRL] 2486 3.45062 3.57133 TRACK
[PUSH_CTRL] 2487 3.4503 3.57133 TRACK
[PUSH_CTRL] 2488 3.44987 3.57133 TRACK
[PUSH_CTRL] 2489 3.44934 3.57133 TRACK
[PUSH_CTRL] 2490 3.44871 3.57133 TRACK
[PUSH_CTRL] 2491 3.44825 3.57133 TRACK
[PUSH_CTRL] 2492 3.44791 3.57133 TRACK
[PUSH_CTRL] 2493 3.44768 3.57133 TRACK
[PUSH_CTRL] 2494 3.44755 3.57133 TRACK
[PUSH_CTRL] 2495 3.44749 3.57133 TRACK
[PUSH_CTRL] 2496 3.44742 3.57133 TRACK
[PUSH_CTRL] 2497 3.44727 3.57133 TRACK
[PUSH_CTRL] 2498 3.44702 3.57133 TRACK
[PUSH_CTRL] 2499 3.44666 3.57133 TRACK
[PUSH_CTRL] 2500 3.44633 3.57133 TRACK
[PUSH_CTRL] 2501 3.44601 3.57133 TRACK
[PUSH_CTRL] 2502 3.4457 3.57133 TRACK
[PUSH_CTRL] 2503 3.44541 3.57133 TRACK
[PUSH_CTRL] 2504 3.44555 3.57133 TRACK
[PUSH_CTRL] 2505 3.44576 3.57133 TRACK
[PUSH_CTRL] 2506 3.4459 3.57133 TRACK
[PUSH_CTRL] 2507 3.44591 3.57133 TRACK
[PUSH_CTRL] 2508 3.44577 3.57133 TRACK
[PUSH_CTRL] 2509 3.44585 3.57133 TRACK
[PUSH_CTRL] 2510 3.44611 3.57133 TRACK
[PUSH_CTRL] 2511 3.44638 3.57133 TRACK
[PUSH_CTRL] 2512 3.44658 3.57133 TRACK
[PUSH_CTRL] 2513 3.44667 3.57133 TRACK
[PUSH_CTRL] 2514 3.44663 3.57133 TRACK
[PUSH_CTRL] 2515 3.44647 3.57133 TRACK
[PUSH_CTRL] 2516 3.44644 3.57133 TRACK
[PUSH_CTRL] 2517 3.44653 3.57133 TRACK
[PUSH_CTRL] 2518 3.4467 3.57133 TRACK
[PUSH_CTRL] 2519 3.44702 3.57133 TRACK
[PUSH_CTRL] 2520 3.44708 3.57133 TRACK
[PUSH_CTRL] 2521 3.44699 3.57133 TRACK
[PUSH_CTRL] 2522 3.4468 3.57133 TRACK
[PUSH_CTRL] 2523 3.44652 3.57133 TRACK
[PUSH_CTRL] 2524 3.44617 3.57133 TRACK
[PUSH_CTRL] 2525 3.44595 3.57133 TRACK
[PUSH_CTRL] 2526 3.44585 3.57133 TRACK
[PUSH_CTRL] 2527 3.44584 3.57133 TRACK
[PUSH_CTRL] 2528 3.44588 3.57133 TRACK
[PUSH_CTRL] 2529 3.44597 3.57133 TRACK
[PUSH_CTRL] 2530 3.44583 3.57133 TRACK
[PUSH_CTRL] 2531 3.44555 3.57133 TRACK
[PUSH_CTRL] 2532 3.44531 3.57133 TRACK
[PUSH_CTRL] 2533 3.44511 3.57133 TRACK
[PUSH_CTRL] 2534 3.44494 3.57133 TRACK
[PUSH_CTRL] 2535 3.44484 3.57133 TRACK
[PUSH_CTRL] 2536 3.44485 3.57133 TRACK
[PUSH_CTRL] 2537 3.44494 3.57133 TRACK
[PUSH_CTRL] 2538 3.44508 3.57133 TRACK
[PUSH_CTRL] 2539 3.44526 3.57133 TRACK
[PUSH_CTRL] 2540 3.44547 3.57133 TRACK
[PUSH_CTRL] 2541 3.4457 3.57133 TRACK
[PUSH_CTRL] 2542 3.44586 3.57133 TRACK
[PUSH_CTRL] 2543 3.44596 3.57133 TRACK
[PUSH_CTRL] 2544 3.44599 3.57133 TRACK
[PUSH_CTRL] 2545 3.44595 3.57133 TRACK
[PUSH_CTRL] 2546 3.4459 3.57133 TRACK
[PUSH_CTRL] 2547 3.44591 3.57133 TRACK
[PUSH_CTRL] 2548 3.44583 3.57133 TRACK
[PUSH_CTRL] 2549 3.4457 3.57133 TRACK
[PUSH_CTRL] 2550 3.44566 3.57133 TRACK
[PUSH_CTRL] 2551 3.44561 3.57133 TRACK
[PUSH_CTRL] 2552 3.44549 3.57133 TRACK
[PUSH_CTRL] 2553 3.44529 3.57133 TRACK
[PUSH_CTRL] 2554 3.44499 3.57133 TRACK
[PUSH_CTRL] 2555 3.44484 3.57133 TRACK
[PUSH_CTRL] 2556 3.44483 3.57133 TRACK
[PUSH_CTRL] 2557 3.44493 3.57133 TRACK
[PUSH_CTRL] 2558 3.44482 3.57133 TRACK
[PUSH_CTRL] 2559 3.44456 3.57133 TRACK
[PUSH_CTRL] 2560 3.44417 3.57133 TRACK
[PUSH_CTRL] 2561 3.44372 3.57133 TRACK
[PUSH_CTRL] 2562 3.44324 3.57133 TRACK
[PUSH_CTRL] 2563 3.44272 3.57133 TRACK
[PUSH_CTRL] 2564 3.4424 3.57133 TRACK
[PUSH_CTRL] 2565 3.44213 3.57133 TRACK
[PUSH_CTRL] 2566 3.44202 3.57133 TRACK
[PUSH_CTRL] 2567 3.44223 3.57133 TRACK
[PUSH_CTRL] 2568 3.44269 3.57133 TRACK
[PUSH_CTRL] 2569 3.44317 3.57133 TRACK
[PUSH_CTRL] 2570 3.44347 3.57133 TRACK
[PUSH_CTRL] 2571 3.44363 3.57133 TRACK
[PUSH_CTRL] 2572 3.4438 3.57133 TRACK
[PUSH_CTRL] 2573 3.44404 3.57133 TRACK
[PUSH_CTRL] 2574 3.44439 3.57133 TRACK
[PUSH_CTRL] 2575 3.44474 3.57133 TRACK
[PUSH_CTRL] 2576 3.44538 3.57133 TRACK
[PUSH_CTRL] 2577 3.44596 3.57133 TRACK
[PUSH_CTRL] 2578 3.44634 3.57133 TRACK
[PUSH_CTRL] 2579 3.44652 3.57133 TRACK
[PUSH_CTRL] 2580 3.44674 3.57133 TRACK
[PUSH_CTRL] 2581 3.44701 3.57133 TRACK
[PUSH_CTRL] 2582 3.44731 3.57133 TRACK
[PUSH_CTRL] 2583 3.4476 3.57133 TRACK
[PUSH_CTRL] 2584 3.44763 3.57133 TRACK
[PUSH_CTRL] 2585 3.44747 3.57133 TRACK
[PUSH_CTRL] 2586 3.4472 3.57133 TRACK
[PUSH_CTRL] 2587 3.44681 3.57133 TRACK
[PUSH_CTRL] 2588 3.44654 3.57133 TRACK
[PUSH_CTRL] 2589 3.44634 3.57133 TRACK
[PUSH_CTRL] 2590 3.44624 3.57133 TRACK
[PUSH_CTRL] 2591 3.44651 3.57133 TRACK
[PUSH_CTRL] 2592 3.44696 3.57133 TRACK
[PUSH_CTRL] 2593 3.44742 3.57133 TRACK
[PUSH_CTRL] 2594 3.44769 3.57133 TRACK
[PUSH_CTRL] 2595 3.44772 3.57133 TRACK
[PUSH_CTRL] 2596 3.44785 3.57133 TRACK
[PUSH_CTRL] 2597 3.44801 3.57133 TRACK
[PUSH_CTRL] 2598 3.44817 3.57133 TRACK
[PUSH_CTRL] 2599 3.44834 3.57133 TRACK
[PUSH_CTRL] 2600 3.44852 3.57133 TRACK
[PUSH_CTRL] 2601 3.44841 3.57133 TRACK
[PUSH_CTRL] 2602 3.44813 3.57133 TRACK
[PUSH_CTRL] 2603 3.44775 3.57133 TRACK
[PUSH_CTRL] 2604 3.44729 3.57133 TRACK
[PUSH_CTRL] 2605 3.44676 3.57133 TRACK
[PUSH_CTRL] 2606 3.44641 3.57133 TRACK
[PUSH_CTRL] 2607 3.44609 3.57133 TRACK
[PUSH_CTRL] 2608 3.44579 3.57133 TRACK
[PUSH_CTRL] 2609 3.44563 3.57133 TRACK
[PUSH_CTRL] 2610 3.44592 3.57133 TRACK
[PUSH_CTRL] 2611 3.44625 3.57133 TRACK
[PUSH_CTRL] 2612 3.44647 3.57133 TRACK
[PUSH_CTRL] 2613 3.44653 3.57133 TRACK
[PUSH_CTRL] 2614 3.44645 3.57133 TRACK
[PUSH_CTRL] 2615 3.44626 3.57133 TRACK
[PUSH_CTRL] 2616 3.44617 3.57133 TRACK
[PUSH_CTRL] 2617 3.44614 3.57133 TRACK
[PUSH_CTRL] 2618 3.44617 3.57133 TRACK
[PUSH_CTRL] 2619 3.44599 3.57133 TRACK
[PUSH_CTRL] 2620 3.44564 3.57133 TRACK
[PUSH_CTRL] 2621 3.44522 3.57133 TRACK
[PUSH_CTRL] 2622 3.44474 3.57133 TRACK
[PUSH_CTRL] 2623 3.44423 3.57133 TRACK
[PUSH_CTRL] 2624 3.44388 3.57133 TRACK
[PUSH_CTRL] 2625 3.4437 3.57133 TRACK
[PUSH_CTRL] 2626 3.44366 3.57133 TRACK
[PUSH_CTRL] 2627 3.44373 3.57133 TRACK
[PUSH_CTRL] 2628 3.44389 3.57133 TRACK
[PUSH_CTRL] 2629 3.44401 3.57133 TRACK
[PUSH_CTRL] 2630 3.44403 3.57133 TRACK
[PUSH_CTRL] 2631 3.44395 3.57133 TRACK
[PUSH_CTRL] 2632 3.44376 3.57133 TRACK
[PUSH_CTRL] 2633 3.44369 3.57133 TRACK
[PUSH_CTRL] 2634 3.44375 3.57133 TRACK
[PUSH_CTRL] 2635 3.44389 3.57133 TRACK
[PUSH_CTRL] 2636 3.44368 3.57133 TRACK
[PUSH_CTRL] 2637 3.44335 3.57133 TRACK
[PUSH_CTRL] 2638 3.44291 3.57133 TRACK
[PUSH_CTRL] 2639 3.44246 3.57133 TRACK
[PUSH_CTRL] 2640 3.44196 3.57133 TRACK
[PUSH_CTRL] 2641 3.44163 3.57133 TRACK
[PUSH_CTRL] 2642 3.44149 3.57133 TRACK
[PUSH_CTRL] 2643 3.44148 3.57133 TRACK
[PUSH_CTRL] 2644 3.44156 3.57133 TRACK
[PUSH_CTRL] 2645 3.44202 3.57133 TRACK
[PUSH_CTRL] 2646 3.44248 3.57133 TRACK
[PUSH_CTRL] 2647 3.44279 3.57133 TRACK
[PUSH_CTRL] 2648 3.44292 3.57133 TRACK
[PUSH_CTRL] 2649 3.44288 3.57133 TRACK
[PUSH_CTRL] 2650 3.44292 3.57133 TRACK
[PUSH_CTRL] 2651 3.44303 3.57133 TRACK
[PUSH_CTRL] 2652 3.44316 3.57133 TRACK
[PUSH_CTRL] 2653 3.44344 3.57133 TRACK
[PUSH_CTRL] 2654 3.44374 3.57133 TRACK
[PUSH_CTRL] 2655 3.44396 3.57133 TRACK
[PUSH_CTRL] 2656 3.44404 3.57133 TRACK
[PUSH_CTRL] 2657 3.44397 3.57133 TRACK
[PUSH_CTRL] 2658 3.44375 3.57133 TRACK
[PUSH_CTRL] 2659 3.44341 3.57133 TRACK
[PUSH_CTRL] 2660 3.44323 3.57133 TRACK
[PUSH_CTRL] 2661 3.44315 3.57133 TRACK
[PUSH_CTRL] 2662 3.44315 3.57133 TRACK
[PUSH_CTRL] 2663 3.44321 3.57133 TRACK
[PUSH_CTRL] 2664 3.44302 3.57133 TRACK
[PUSH_CTRL] 2665 3.44261 3.57133 TRACK
[PUSH_CTRL] 2666 3.44203 3.57133 TRACK
[PUSH_CTRL] 2667 3.44141 3.57133 TRACK
[PUSH_CTRL] 2668 3.44079 3.57133 TRACK
[PUSH_CTRL] 2669 3.44039 3.57133 TRACK
[PUSH_CTRL] 2670 3.44005 3.57133 TRACK
[PUSH_CTRL] 2671 3.43989 3.57133 TRACK
[PUSH_CTRL] 2672 3.43974 3.57133 TRACK
[PUSH_CTRL] 2673 3.44004 3.57133 TRACK
[PUSH_CTRL] 2674 3.44039 3.57133 TRACK
[PUSH_CTRL] 2675 3.44063 3.57133 TRACK
[PUSH_CTRL] 2676 3.44069 3.57133 TRACK
[PUSH_CTRL] 2677 3.44058 3.57133 TRACK
[PUSH_CTRL] 2678 3.44051 3.57133 TRACK
[PUSH_CTRL] 2679 3.44063 3.57133 TRACK
[PUSH_CTRL] 2680 3.44077 3.57133 TRACK
[PUSH_CTRL] 2681 3.44107 3.57133 TRACK
[PUSH_CTRL] 2682 3.44109 3.57133 TRACK
[PUSH_CTRL] 2683 3.4409 3.57133 TRACK
[PUSH_CTRL] 2684 3.44045 3.57133 TRACK
[PUSH_CTRL] 2685 3.43994 3.57133 TRACK
[PUSH_CTRL] 2686 3.43962 3.57133 TRACK
[PUSH_CTRL] 2687 3.43945 3.57133 TRACK
[PUSH_CTRL] 2688 3.4394 3.57133 TRACK
[PUSH_CTRL] 2689 3.4395 3.57133 TRACK
[PUSH_CTRL] 2690 3.43972 3.57133 TRACK
[PUSH_CTRL] 2691 3.44 3.57133 TRACK
[PUSH_CTRL] 2692 3.4402 3.57133 TRACK
[PUSH_CTRL] 2693 3.44025 3.57133 TRACK
[PUSH_CTRL] 2694 3.4401 3.57133 TRACK
[PUSH_CTRL] 2695 3.43993 3.57133 TRACK
[PUSH_CTRL] 2696 3.4398 3.57133 TRACK
[PUSH_CTRL] 2697 3.43969 3.57133 TRACK
[PUSH_CTRL] 2698 3.43952 3.57133 TRACK
[PUSH_CTRL] 2699 3.43977 3.57133 TRACK
[PUSH_CTRL] 2700 3.44004 3.57133 TRACK
[PUSH_CTRL] 2701 3.4402 3.57133 TRACK
[PUSH_CTRL] 2702 3.44021 3.57133 TRACK
[PUSH_CTRL] 2703 3.44032 3.57133 TRACK
[PUSH_CTRL] 2704 3.44051 3.57133 TRACK
[PUSH_CTRL] 2705 3.44076 3.57133 TRACK
[PUSH_CTRL] 2706 3.44075 3.57133 TRACK
[PUSH_CTRL] 2707 3.44054 3.57133 TRACK
[PUSH_CTRL] 2708 3.44028 3.57133 TRACK
[PUSH_CTRL] 2709 3.43985 3.57133 TRACK
[PUSH_CTRL] 2710 3.4393 3.57133 TRACK
[PUSH_CTRL] 2711 3.43897 3.57133 TRACK
[PUSH_CTRL] 2712 3.43869 3.57133 TRACK
[PUSH_CTRL] 2713 3.43845 3.57133 TRACK
[PUSH_CTRL] 2714 3.43863 3.57133 TRACK
[PUSH_CTRL] 2715 3.43904 3.57133 TRACK
[PUSH_CTRL] 2716 3.43963 3.57133 TRACK
[PUSH_CTRL] 2717 3.44025 3.57133 TRACK
[PUSH_CTRL] 2718 3.44058 3.57133 TRACK
[PUSH_CTRL] 2719 3.4408 3.57133 TRACK
[PUSH_CTRL] 2720 3.44101 3.57133 TRACK
[PUSH_CTRL] 2721 3.44129 3.57133 TRACK
[PUSH_CTRL] 2722 3.44167 3.57133 TRACK
[PUSH_CTRL] 2723 3.44205 3.57133 TRACK
[PUSH_CTRL] 2724 3.44272 3.57133 TRACK
[PUSH_CTRL] 2725 3.44349 3.57133 TRACK
[PUSH_CTRL] 2726 3.44422 3.57133 TRACK
[PUSH_CTRL] 2727 3.44474 3.57133 TRACK
[PUSH_CTRL] 2728 3.44503 3.57133 TRACK
[PUSH_CTRL] 2729 3.44513 3.57133 TRACK
[PUSH_CTRL] 2730 3.4454 3.57133 TRACK
[PUSH_CTRL] 2731 3.44566 3.57133 TRACK
[PUSH_CTRL] 2732 3.44564 3.57133 TRACK
[PUSH_CTRL] 2733 3.4454 3.57133 TRACK
[PUSH_CTRL] 2734 3.44509 3.57133 TRACK
[PUSH_CTRL] 2735 3.4448 3.57133 TRACK
[PUSH_CTRL] 2736 3.44436 3.57133 TRACK
[PUSH_CTRL] 2737 3.44414 3.57133 TRACK
[PUSH_CTRL] 2738 3.44407 3.57133 TRACK
[PUSH_CTRL] 2739 3.4441 3.57133 TRACK
[PUSH_CTRL] 2740 3.44413 3.57133 TRACK
[PUSH_CTRL] 2741 3.44414 3.57133 TRACK
[PUSH_CTRL] 2742 3.44424 3.57133 TRACK
[PUSH_CTRL] 2743 3.44458 3.57133 TRACK
[PUSH_CTRL] 2744 3.44488 3.57133 TRACK
[PUSH_CTRL] 2745 3.44498 3.57133 TRACK
[PUSH_CTRL] 2746 3.44484 3.57133 TRACK
[PUSH_CTRL] 2747 3.44464 3.57133 TRACK
[PUSH_CTRL] 2748 3.44447 3.57133 TRACK
[PUSH_CTRL] 2749 3.44435 3.57133 TRACK
[PUSH_CTRL] 2750 3.4444 3.57133 TRACK
[PUSH_CTRL] 2751 3.44447 3.57133 TRACK
[PUSH_CTRL] 2752 3.44458 3.57133 TRACK
[PUSH_CTRL] 2753 3.44465 3.57133 TRACK
[PUSH_CTRL] 2754 3.4446 3.57133 TRACK
[PUSH_CTRL] 2755 3.44444 3.57133 TRACK
[PUSH_CTRL] 2756 3.44418 3.57133 TRACK
[PUSH_CTRL] 2757 3.44406 3.57133 TRACK
[PUSH_CTRL] 2758 3.44406 3.57133 TRACK
[PUSH_CTRL] 2759 3.44416 3.57133 TRACK
[PUSH_CTRL] 2760 3.44432 3.57133 TRACK
[PUSH_CTRL] 2761 3.44452 3.57133 TRACK
[PUSH_CTRL] 2762 3.44465 3.57133 TRACK
[PUSH_CTRL] 2763 3.44463 3.57133 TRACK
[PUSH_CTRL] 2764 3.44445 3.57133 TRACK
[PUSH_CTRL] 2765 3.4441 3.57133 TRACK
[PUSH_CTRL] 2766 3.44379 3.57133 TRACK
[PUSH_CTRL] 2767 3.44358 3.57133 TRACK
[PUSH_CTRL] 2768 3.44347 3.57133 TRACK
[PUSH_CTRL] 2769 3.44343 3.57133 TRACK
[PUSH_CTRL] 2770 3.44348 3.57133 TRACK
[PUSH_CTRL] 2771 3.44349 3.57133 TRACK
[PUSH_CTRL] 2772 3.44341 3.57133 TRACK
[PUSH_CTRL] 2773 3.44323 3.57133 TRACK
[PUSH_CTRL] 2774 3.44296 3.57133 TRACK
[PUSH_CTRL] 2775 3.44289 3.57133 TRACK
[PUSH_CTRL] 2776 3.44295 3.57133 TRACK
[PUSH_CTRL] 2777 3.4431 3.57133 TRACK
[PUSH_CTRL] 2778 3.44343 3.57133 TRACK
[PUSH_CTRL] 2779 3.44347 3.57133 TRACK
[PUSH_CTRL] 2780 3.44332 3.57133 TRACK
[PUSH_CTRL] 2781 3.44308 3.57133 TRACK
[PUSH_CTRL] 2782 3.44274 3.57133 TRACK
[PUSH_CTRL] 2783 3.44231 3.57133 TRACK
[PUSH_CTRL] 2784 3.44185 3.57133 TRACK
[PUSH_CTRL] 2785 3.44156 3.57133 TRACK
[PUSH_CTRL] 2786 3.44142 3.57133 TRACK
[PUSH_CTRL] 2787 3.44138 3.57133 TRACK
[PUSH_CTRL] 2788 3.44142 3.57133 TRACK
[PUSH_CTRL] 2789 3.44153 3.57133 TRACK
[PUSH_CTRL] 2790 3.44158 3.57133 TRACK
[PUSH_CTRL] 2791 3.44151 3.57133 TRACK
[PUSH_CTRL] 2792 3.44129 3.57133 TRACK
[PUSH_CTRL] 2793 3.44093 3.57133 TRACK
[PUSH_CTRL] 2794 3.4406 3.57133 TRACK
[PUSH_CTRL] 2795 3.44039 3.57133 TRACK
[PUSH_CTRL] 2796 3.44016 3.57133 TRACK
[PUSH_CTRL] 2797 3.43993 3.57133 TRACK
[PUSH_CTRL] 2798 3.43982 3.57133 TRACK
[PUSH_CTRL] 2799 3.43972 3.57133 TRACK
[PUSH_CTRL] 2800 3.43957 3.57133 TRACK
[PUSH_CTRL] 2801 3.43934 3.57133 TRACK
[PUSH_CTRL] 2802 3.43905 3.57133 TRACK
[PUSH_CTRL] 2803 3.43868 3.57133 TRACK
[PUSH_CTRL] 2804 3.43851 3.57133 TRACK
[PUSH_CTRL] 2805 3.43849 3.57133 TRACK
[PUSH_CTRL] 2806 3.43859 3.57133 TRACK
[PUSH_CTRL] 2807 3.43907 3.57133 TRACK
[PUSH_CTRL] 2808 3.43956 3.57133 TRACK
[PUSH_CTRL] 2809 3.4399 3.57133 TRACK
[PUSH_CTRL] 2810 3.44004 3.57133 TRACK
[PUSH_CTRL] 2811 3.43999 3.57133 TRACK
[PUSH_CTRL] 2812 3.44 3.57133 TRACK
[PUSH_CTRL] 2813 3.44008 3.57133 TRACK
[PUSH_CTRL] 2814 3.44032 3.57133 TRACK
[PUSH_CTRL] 2815 3.44058 3.57133 TRACK
[PUSH_CTRL] 2816 3.44086 3.57133 TRACK
[PUSH_CTRL] 2817 3.44087 3.57133 TRACK
[PUSH_CTRL] 2818 3.44073 3.57133 TRACK
[PUSH_CTRL] 2819 3.44048 3.57133 TRACK
[PUSH_CTRL] 2820 3.44014 3.57133 TRACK
[PUSH_CTRL] 2821 3.43972 3.57133 TRACK
[PUSH_CTRL] 2822 3.43948 3.57133 TRACK
[PUSH_CTRL] 2823 3.4394 3.57133 TRACK
[PUSH_CTRL] 2824 3.43932 3.57133 TRACK
[PUSH_CTRL] 2825 3.43965 3.57133 TRACK
[PUSH_CTRL] 2826 3.44018 3.57133 TRACK
[PUSH_CTRL] 2827 3.44073 3.57133 TRACK
[PUSH_CTRL] 2828 3.4411 3.57133 TRACK
[PUSH_CTRL] 2829 3.44128 3.57133 TRACK
[PUSH_CTRL] 2830 3.44129 3.57133 TRACK
[PUSH_CTRL] 2831 3.44135 3.57133 TRACK
[PUSH_CTRL] 2832 3.44158 3.57133 TRACK
[PUSH_CTRL] 2833 3.44155 3.57133 TRACK
[PUSH_CTRL] 2834 3.44133 3.57133 TRACK
[PUSH_CTRL] 2835 3.441 3.57133 TRACK
[PUSH_CTRL] 2836 3.44063 3.57133 TRACK
[PUSH_CTRL] 2837 3.44044 3.57133 TRACK
[PUSH_CTRL] 2838 3.44036 3.57133 TRACK
[PUSH_CTRL] 2839 3.44042 3.57133 TRACK
[PUSH_CTRL] 2840 3.44057 3.57133 TRACK
[PUSH_CTRL] 2841 3.44078 3.57133 TRACK
[PUSH_CTRL] 2842 3.44094 3.57133 TRACK
[PUSH_CTRL] 2843 3.44097 3.57133 TRACK
[PUSH_CTRL] 2844 3.44085 3.57133 TRACK
[PUSH_CTRL] 2845 3.44058 3.57133 TRACK
[PUSH_CTRL] 2846 3.44033 3.57133 TRACK
[PUSH_CTRL] 2847 3.44018 3.57133 TRACK
[PUSH_CTRL] 2848 3.44026 3.57133 TRACK
[PUSH_CTRL] 2849 3.44009 3.57133 TRACK
[PUSH_CTRL] 2850 3.43978 3.57133 TRACK
[PUSH_CTRL] 2851 3.43941 3.57133 TRACK
[PUSH_CTRL] 2852 3.43898 3.57133 TRACK
[PUSH_CTRL] 2853 3.43847 3.57133 TRACK
[PUSH_CTRL] 2854 3.43815 3.57133 TRACK
[PUSH_CTRL] 2855 3.43799 3.57133 TRACK
[PUSH_CTRL] 2856 3.43783 3.57133 TRACK
[PUSH_CTRL] 2857 3.4381 3.57133 TRACK
[PUSH_CTRL] 2858 3.43858 3.57133 TRACK
[PUSH_CTRL] 2859 3.43908 3.57133 TRACK
[PUSH_CTRL] 2860 3.43938 3.57133 TRACK
[PUSH_CTRL] 2861 3.43955 3.57133 TRACK
[PUSH_CTRL] 2862 3.43969 3.57133 TRACK
[PUSH_CTRL] 2863 3.43987 3.57133 TRACK
[PUSH_CTRL] 2864 3.44008 3.57133 TRACK
[PUSH_CTRL] 2865 3.4402 3.57133 TRACK
[PUSH_CTRL] 2866 3.44067 3.57133 TRACK
[PUSH_CTRL] 2867 3.4413 3.57133 TRACK
[PUSH_CTRL] 2868 3.44193 3.57133 TRACK
[PUSH_CTRL] 2869 3.44238 3.57133 TRACK
[PUSH_CTRL] 2870 3.44265 3.57133 TRACK
[PUSH_CTRL] 2871 3.44295 3.57133 TRACK
[PUSH_CTRL] 2872 3.443 3.57133 TRACK
[PUSH_CTRL] 2873 3.44289 3.57133 TRACK
[PUSH_CTRL] 2874 3.44271 3.57133 TRACK
[PUSH_CTRL] 2875 3.4427 3.57133 TRACK
[PUSH_CTRL] 2876 3.44279 3.57133 TRACK
[PUSH_CTRL] 2877 3.44296 3.57133 TRACK
[PUSH_CTRL] 2878 3.44308 3.57133 TRACK
[PUSH_CTRL] 2879 3.44308 3.57133 TRACK
[PUSH_CTRL] 2880 3.44294 3.57133 TRACK
[PUSH_CTRL] 2881 3.4428 3.57133 TRACK
[PUSH_CTRL] 2882 3.44274 3.57133 TRACK
[PUSH_CTRL] 2883 3.44275 3.57133 TRACK
[PUSH_CTRL] 2884 3.44315 3.57133 TRACK
[PUSH_CTRL] 2885 3.44354 3.57133 TRACK
[PUSH_CTRL] 2886 3.44379 3.57133 TRACK
[PUSH_CTRL] 2887 3.44386 3.57133 TRACK
[PUSH_CTRL] 2888 3.44402 3.57133 TRACK
[PUSH_CTRL] 2889 3.44434 3.57133 TRACK
[PUSH_CTRL] 2890 3.44438 3.57133 TRACK
[PUSH_CTRL] 2891 3.44421 3.57133 TRACK
[PUSH_CTRL] 2892 3.44386 3.57133 TRACK
[PUSH_CTRL] 2893 3.44341 3.57133 TRACK
[PUSH_CTRL] 2894 3.44318 3.57133 TRACK
[PUSH_CTRL] 2895 3.44313 3.57133 TRACK
[PUSH_CTRL] 2896 3.44322 3.57133 TRACK
[PUSH_CTRL] 2897 3.4434 3.57133 TRACK
[PUSH_CTRL] 2898 3.44381 3.57133 TRACK
[PUSH_CTRL] 2899 3.44418 3.57133 TRACK
[PUSH_CTRL] 2900 3.44432 3.57133 TRACK
[PUSH_CTRL] 2901 3.44424 3.57133 TRACK
[PUSH_CTRL] 2902 3.44412 3.57133 TRACK
[PUSH_CTRL] 2903 3.44404 3.57133 TRACK
[PUSH_CTRL] 2904 3.44401 3.57133 TRACK
[PUSH_CTRL] 2905 3.44403 3.57133 TRACK
[PUSH_CTRL] 2906 3.44409 3.57133 TRACK
[PUSH_CTRL] 2907 3.44421 3.57133 TRACK
[PUSH_CTRL] 2908 3.44428 3.57133 TRACK
[PUSH_CTRL] 2909 3.44425 3.57133 TRACK
[PUSH_CTRL] 2910 3.44412 3.57133 TRACK
[PUSH_CTRL] 2911 3.44388 3.57133 TRACK
[PUSH_CTRL] 2912 3.44379 3.57133 TRACK
[PUSH_CTRL] 2913 3.44371 3.57133 TRACK
[PUSH_CTRL] 2914 3.44376 3.57133 TRACK
[PUSH_CTRL] 2915 3.4439 3.57133 TRACK
[PUSH_CTRL] 2916 3.44381 3.57133 TRACK
[PUSH_CTRL] 2917 3.44358 3.57133 TRACK
[PUSH_CTRL] 2918 3.44329 3.57133 TRACK
[PUSH_CTRL] 2919 3.44294 3.57133 TRACK
[PUSH_CTRL] 2920 3.44252 3.57133 TRACK
[PUSH_CTRL] 2921 3.44227 3.57133 TRACK
[PUSH_CTRL] 2922 3.44216 3.57133 TRACK
