[NAV_PATH] 0.3675,0.0525 0.3675,0.0575 0.3675,0.0625 0.3675,0.0675 0.3675,0.0725 0.3675,0.0775 0.3675,0.0825 0.3675,0.0875 0.3675,0.0925 0.3675,0.0975 0.3675,0.1025 0.3675,0.1075 0.3675,0.1125 0.3675,0.1175 0.3675,0.1225 0.3625,0.1275 0.3575,0.1325 0.3525,0.1375 0.3475,0.1425 0.3425,0.1475 0.3375,0.1525 0.3325,0.1575 0.3275,0.1625
[NAV_END]
[PUSH_PATH] 0 0.3275,0.1625 0.247521,0.160653 -0.252345,0.149107
[PUSH_CTRL] 2129 3.54632 1.8897 TRACK
[PUSH_CTRL] 2130 3.5456 1.88695 TRACK
[PUSH_CTRL] 2131 3.545 1.88349 TRACK
[PUSH_CTRL] 2132 3.54445 1.87965 TRACK
[PUSH_CTRL] 2133 3.54385 1.87564 TRACK
[PUSH_CTRL] 2134 3.54312 1.87215 TRACK
[PUSH_CTRL] 2135 3.54224 1.86922 TRACK
[PUSH_CTRL] 2136 3.54126 1.86687 TRACK
[PUSH_CTRL] 2137 3.54025 1.86492 TRACK
[PUSH_CTRL] 2138 3.53923 1.86321 TRACK
[PUSH_CTRL] 2139 3.53834 1.86186 TRACK
[PUSH_CTRL] 2140 3.54598 1.88595 TRACK
[PUSH_CTRL] 2141 3.54492 1.88491 TRACK
[PUSH_CTRL] 2142 3.54378 1.88366 TRACK
[PUSH_CTRL] 2143 3.54264 1.88215 TRACK
[PUSH_CTRL] 2144 3.54175 1.87953 TRACK
[PUSH_CTRL] 2145 3.54105 1.87597 TRACK
[PUSH_CTRL] 2146 3.54029 1.87255 TRACK
[PUSH_CTRL] 2147 3.53951 1.86953 TRACK
[PUSH_CTRL] 2148 3.53863 1.86698 TRACK
[PUSH_CTRL] 2149 3.53771 1.8648 TRACK
[PUSH_CTRL] 2150 3.53678 1.86287 TRACK
[PUSH_CTRL] 2151 3.53605 1.86139 TRACK
[PUSH_CTRL] 2152 3.53578 1.85845 TRACK
[PUSH_CTRL] 2153 3.54389 1.88123 TRACK
[PUSH_CTRL] 2154 3.54305 1.87926 TRACK
[PUSH_CTRL] 2155 3.54202 1.87774 TRACK
[PUSH_CTRL] 2156 3.54095 1.87647 TRACK
[PUSH_CTRL] 2157 3.53987 1.87508 TRACK
[PUSH_CTRL] 2158 3.53882 1.87357 TRACK
[PUSH_CTRL] 2159 3.53834 1.87048 TRACK
[PUSH_CTRL] 2160 3.53777 1.86751 TRACK
[PUSH_CTRL] 2161 3.53707 1.86495 TRACK
[PUSH_CTRL] 2162 3.53626 1.86279 TRACK
[PUSH_CTRL] 2163 3.53545 1.86092 TRACK
[PUSH_CTRL] 2164 3.53467 1.85914 TRACK
[PUSH_CTRL] 2165 3.54289 1.88171 TRACK
[PUSH_CTRL] 2166 3.54223 1.87927 TRACK
[PUSH_CTRL] 2167 3.54131 1.87722 TRACK
[PUSH_CTRL] 2168 3.54024 1.87543 TRACK
[PUSH_CTRL] 2169 3.53924 1.87396 TRACK
[PUSH_CTRL] 2170 3.5382 1.87247 TRACK
[PUSH_CTRL] 2171 3.53714 1.87093 TRACK
[PUSH_CTRL] 2172 3.53616 1.86951 TRACK
[PUSH_CTRL] 2173 3.53528 1.86798 TRACK
[PUSH_CTRL] 2174 3.53493 1.86492 TRACK
[PUSH_CTRL] 2175 3.53449 1.86198 TRACK
[PUSH_CTRL] 2176 3.53392 1.8595 TRACK
[PUSH_CTRL] 2177 3.54181 1.88317 TRACK
[PUSH_CTRL] 2178 3.5408 1.88207 TRACK
[PUSH_CTRL] 2179 3.53983 1.88116 TRACK
[PUSH_CTRL] 2180 3.53879 1.88 TRACK
[PUSH_CTRL] 2181 3.53773 1.8786 TRACK
[PUSH_CTRL] 2182 3.537 1.87587 TRACK
[PUSH_CTRL] 2183 3.53642 1.87246 TRACK
[PUSH_CTRL] 2184 3.53589 1.86859 TRACK
[PUSH_CTRL] 2185 3.53524 1.86513 TRACK
[PUSH_CTRL] 2186 3.53444 1.86221 TRACK
[PUSH_CTRL] 2187 3.53352 1.8598 TRACK
[PUSH_CTRL] 2188 3.53254 1.85779 TRACK
[PUSH_CTRL] 2189 3.54032 1.88179 TRACK
[PUSH_CTRL] 2190 3.53934 1.88067 TRACK
[PUSH_CTRL] 2191 3.53837 1.87978 TRACK
[PUSH_CTRL] 2192 3.53762 1.87767 TRACK
[PUSH_CTRL] 2193 3.5368 1.87536 TRACK
[PUSH_CTRL] 2194 3.5359 1.87315 TRACK
[PUSH_CTRL] 2195 3.53494 1.87111 TRACK
[PUSH_CTRL] 2196 3.53396 1.8692 TRACK
[PUSH_CTRL] 2197 3.53302 1.86756 TRACK
[PUSH_CTRL] 2198 3.53234 1.86602 TRACK
[PUSH_CTRL] 2199 3.53211 1.86305 TRACK
